DateTime,Open,High,Low,Close,Volume
2022-12-15 04:45:00,71.5000,71.5000,71.5000,71.5000,100
2022-12-15 05:15:00,71.5000,71.5000,71.5000,71.5000,236
2022-12-15 05:45:00,71.6100,71.6100,71.6100,71.6100,100
2022-12-15 06:00:00,71.5000,71.5000,71.5000,71.5000,986
2022-12-15 07:00:00,71.7800,71.8900,71.6700,71.6700,1266
2022-12-15 07:30:00,71.7100,71.7100,71.6000,71.7000,2333
2022-12-15 07:45:00,71.8000,71.8000,71.8000,71.8000,181
2022-12-15 08:00:00,71.7500,71.8800,71.6000,71.6500,7573
2022-12-15 08:15:00,71.6200,71.6200,71.2000,71.4800,13715
2022-12-15 08:30:00,71.4400,71.4500,71.1000,71.1000,3181
2022-12-15 08:45:00,71.0547,71.2500,71.0000,71.1500,6867
2022-12-15 09:00:00,71.1700,71.4440,71.1700,71.3400,6946
2022-12-15 09:15:00,71.2400,71.3800,71.2000,71.2900,2097
2022-12-15 09:30:00,71.3400,71.6600,70.5800,71.2200,939344
2022-12-15 09:45:00,71.2500,71.2559,70.2400,70.2500,582469
2022-12-15 10:00:00,70.2600,70.2700,70.0100,70.1445,602718
2022-12-15 10:15:00,70.1500,70.4200,70.0500,70.0800,332014
2022-12-15 10:30:00,70.0800,70.5800,69.9600,70.5200,684827
2022-12-15 10:45:00,70.5200,70.7700,70.2050,70.3538,484407
2022-12-15 11:00:00,70.3700,70.4650,69.9800,70.0500,479450
2022-12-15 11:15:00,70.0450,70.1800,69.9500,70.0350,431919
2022-12-15 11:30:00,70.0350,70.4100,70.0100,70.2600,509768
2022-12-15 11:45:00,70.2600,70.4100,69.9825,70.0100,245758
2022-12-15 12:00:00,70.0100,70.2500,70.0000,70.2200,297582
2022-12-15 12:15:00,70.2266,70.3450,70.1000,70.1700,225371
2022-12-15 12:30:00,70.1600,70.2750,69.9800,70.0200,272550
2022-12-15 12:45:00,70.0300,70.0800,69.6880,69.7320,311631
2022-12-15 13:00:00,69.7500,69.7800,69.5750,69.7200,404257
2022-12-15 13:15:00,69.7050,69.7600,69.5300,69.5700,206499
2022-12-15 13:30:00,69.5600,69.8600,69.4550,69.7500,315902
2022-12-15 13:45:00,69.7300,69.7750,69.5501,69.7200,217175
2022-12-15 14:00:00,69.7381,69.8100,69.5550,69.6681,217709
2022-12-15 14:15:00,69.6601,69.6800,69.5000,69.5450,234105
2022-12-15 14:30:00,69.5450,69.8100,69.4400,69.7400,417099
2022-12-15 14:45:00,69.7150,69.8500,69.5250,69.8200,278722
2022-12-15 15:00:00,69.8000,69.8750,69.6200,69.6600,272352
2022-12-15 15:15:00,69.6650,69.9200,69.6000,69.9000,391853
2022-12-15 15:30:00,69.9100,69.9900,69.5550,69.5800,473640
2022-12-15 15:45:00,69.5700,69.8450,69.5200,69.8200,1537389
2022-12-15 16:00:00,69.8200,69.9000,69.5700,69.7700,2725589
2022-12-15 16:15:00,69.7210,69.8500,69.7000,69.8000,1825
2022-12-15 16:30:00,69.7700,69.7700,69.7000,69.7000,1252
2022-12-15 16:45:00,69.8528,69.8720,69.6600,69.8720,2096
2022-12-15 17:00:00,69.7500,69.7500,69.7500,69.7500,200
2022-12-15 17:15:00,69.7500,69.7500,69.7000,69.7000,500
2022-12-15 17:30:00,69.6100,69.6100,69.6100,69.6100,265
2022-12-15 17:45:00,69.5500,69.8400,69.5500,69.8400,1880
2022-12-15 18:00:00,69.7000,69.7000,69.6500,69.7000,448
2022-12-15 18:15:00,69.7500,69.7500,69.7500,69.7500,300
2022-12-15 18:30:00,69.7600,69.7900,69.7600,69.7800,965
2022-12-15 18:45:00,69.7300,69.7300,69.6500,69.6500,1615
2022-12-15 19:00:00,69.7500,69.7500,69.7500,69.7500,960
2022-12-15 19:15:00,69.7900,69.8400,69.7700,69.8000,1300
2022-12-15 19:30:00,69.8300,69.8300,69.8000,69.8000,450
2022-12-15 19:45:00,69.8000,69.9200,69.8000,69.8000,2877
2022-12-16 04:00:00,69.0000,69.1000,68.9900,69.0400,2330
2022-12-16 04:15:00,68.9900,69.2000,68.8900,68.9200,2975
2022-12-16 04:30:00,68.9900,69.0000,68.9900,69.0000,1645
2022-12-16 05:15:00,69.0200,69.0200,69.0200,69.0200,200
2022-12-16 05:30:00,69.0000,69.0100,69.0000,69.0100,753
2022-12-16 06:15:00,69.2000,69.2000,69.2000,69.2000,200
2022-12-16 06:30:00,69.1800,69.1800,69.0400,69.0800,787
2022-12-16 06:45:00,69.0200,69.0400,69.0000,69.0200,2174
2022-12-16 07:00:00,69.1400,69.3100,69.1400,69.3100,990
2022-12-16 07:15:00,69.4000,69.5500,69.3600,69.3600,627
2022-12-16 07:30:00,69.4800,69.4800,69.4800,69.4800,100
2022-12-16 07:45:00,69.5000,69.6100,69.4000,69.5500,474
2022-12-16 08:00:00,69.3609,69.9440,69.2500,69.6000,11100
2022-12-16 08:15:00,69.6000,69.6300,69.3800,69.6300,2627
2022-12-16 08:30:00,69.3931,69.5000,69.2500,69.2500,4444
2022-12-16 08:45:00,69.2500,69.4000,69.2500,69.4000,2922
2022-12-16 09:00:00,69.3100,69.3100,69.3000,69.3100,1844
2022-12-16 09:15:00,69.3900,69.6800,69.0700,69.4500,31631
2022-12-16 09:30:00,69.4000,70.8600,69.3600,70.1000,1858079
2022-12-16 09:45:00,70.1500,70.4800,69.9400,70.0727,455675
2022-12-16 10:00:00,70.0550,70.1050,69.3000,69.4000,452367
2022-12-16 10:15:00,69.4000,69.6180,69.0680,69.0680,403272
2022-12-16 10:30:00,69.0700,69.4000,68.9200,69.3500,681876
2022-12-16 10:45:00,69.3540,69.5800,69.2100,69.4950,451823
2022-12-16 11:00:00,69.5000,69.5291,68.9500,69.4000,307394
2022-12-16 11:15:00,69.3700,69.4050,68.8300,68.8760,353349
2022-12-16 11:30:00,68.8700,69.0500,68.8500,68.9600,198944
2022-12-16 11:45:00,68.9600,68.9950,68.5600,68.6299,320426
2022-12-16 12:00:00,68.6200,68.8950,68.6000,68.7700,242107
2022-12-16 12:15:00,68.7800,68.9700,68.7200,68.9150,167006
2022-12-16 12:30:00,68.9150,69.0900,68.8000,68.8350,261428
2022-12-16 12:45:00,68.8400,68.8600,68.5650,68.5700,297122
2022-12-16 13:00:00,68.5750,68.6450,68.4500,68.5400,294812
2022-12-16 13:15:00,68.5450,68.6500,68.4950,68.5400,212018
2022-12-16 13:30:00,68.5400,68.7170,68.5050,68.6000,201153
2022-12-16 13:45:00,68.5969,68.7097,68.5650,68.6200,205113
2022-12-16 14:00:00,68.6136,68.8400,68.5900,68.8001,211651
2022-12-16 14:15:00,68.8000,68.8250,68.5600,68.5652,169974
2022-12-16 14:30:00,68.5750,68.6350,68.5000,68.5850,218014
2022-12-16 14:45:00,68.5876,68.8900,68.5200,68.8300,232356
2022-12-16 15:00:00,68.8250,68.9900,68.6600,68.8700,344503
2022-12-16 15:15:00,68.8800,69.0600,68.8700,68.9850,323424
2022-12-16 15:30:00,68.9900,69.1500,68.8900,68.8900,491495
2022-12-16 15:45:00,68.8800,69.4600,68.8158,69.2100,2174676
2022-12-16 16:00:00,69.2600,69.4292,68.8000,69.2600,8569737
2022-12-16 16:15:00,69.2600,69.2600,69.0000,69.0000,19087
2022-12-16 16:30:00,69.0100,69.1500,69.0100,69.1400,950
2022-12-16 16:45:00,69.0500,69.1500,69.0100,69.0100,3523
2022-12-16 17:00:00,69.0249,69.2200,69.0249,69.2200,300
2022-12-16 17:15:00,69.0215,69.0215,69.0215,69.0215,395
2022-12-16 17:30:00,69.1500,69.1500,69.1500,69.1500,100
2022-12-16 17:45:00,69.0200,69.0200,69.0200,69.0200,300
2022-12-16 18:15:00,69.1500,69.1500,69.1500,69.1500,250
2022-12-16 18:30:00,69.0300,69.1300,69.0300,69.0300,665
2022-12-16 18:45:00,69.0900,69.1000,69.0900,69.1000,432
2022-12-16 19:00:00,69.2500,69.2500,69.1900,69.2000,1615
2022-12-16 19:30:00,69.2000,69.2000,69.2000,69.2000,100
2022-12-16 19:45:00,69.2000,69.2600,69.1500,69.2600,3242
2022-12-19 04:00:00,70.0000,70.0000,69.7900,69.8500,1283
2022-12-19 04:15:00,69.8800,69.8800,69.7300,69.7300,438
2022-12-19 05:00:00,69.8200,69.8200,69.8200,69.8200,200
2022-12-19 06:00:00,69.7500,69.7700,69.7500,69.7700,858
2022-12-19 06:45:00,69.5800,69.5800,69.4700,69.4700,369
2022-12-19 07:00:00,69.5000,69.5000,69.4600,69.5000,571
2022-12-19 07:15:00,69.5500,69.5500,69.5500,69.5500,200
2022-12-19 07:30:00,69.5000,69.5000,69.5000,69.5000,688
2022-12-19 07:45:00,69.5000,69.5100,69.5000,69.5100,380
2022-12-19 08:00:00,69.5500,69.6000,69.3000,69.3000,3359
2022-12-19 08:15:00,69.4739,69.6000,69.4500,69.6000,6859
2022-12-19 08:30:00,69.4500,69.4500,69.3000,69.4500,5391
2022-12-19 08:45:00,69.6396,69.6396,69.3000,69.4700,2750
2022-12-19 09:00:00,69.4700,69.5100,69.3800,69.4999,3760
2022-12-19 09:15:00,69.3500,69.4700,69.0100,69.0100,7608
2022-12-19 09:30:00,69.0600,69.2100,67.7500,68.7400,1056875
2022-12-19 09:45:00,68.7400,68.8800,68.1300,68.2400,490848
2022-12-19 10:00:00,68.2599,68.7100,68.1800,68.6200,364143
2022-12-19 10:15:00,68.6200,69.4800,68.6100,69.4800,483692
2022-12-19 10:30:00,69.4900,69.4900,69.0500,69.3510,453372
2022-12-19 10:45:00,69.3600,69.4500,68.6200,68.6285,405077
2022-12-19 11:00:00,68.6400,68.8800,68.5177,68.7800,316416
2022-12-19 11:15:00,68.8000,69.1450,68.7500,68.9600,276893
2022-12-19 11:30:00,68.9600,68.9880,68.5200,68.7200,245176
2022-12-19 11:45:00,68.7299,68.9300,68.6600,68.6700,260329
2022-12-19 12:00:00,68.6700,69.0400,68.6300,68.9500,236199
2022-12-19 12:15:00,68.9500,69.1300,68.9000,69.0000,255321
2022-12-19 12:30:00,69.0043,69.2100,68.9300,69.0900,166368
2022-12-19 12:45:00,69.1100,69.6000,69.0650,69.4200,326661
2022-12-19 13:00:00,69.4300,69.6000,69.2300,69.4715,256826
2022-12-19 13:15:00,69.4800,69.5700,69.1200,69.1900,303285
2022-12-19 13:30:00,69.1800,69.2250,68.9900,69.0150,176098
2022-12-19 13:45:00,69.0200,69.1000,68.9400,68.9900,200217
2022-12-19 14:00:00,68.9850,69.0150,68.6447,68.7600,239446
2022-12-19 14:15:00,68.7600,68.7981,68.5800,68.5811,180652
2022-12-19 14:30:00,68.5700,68.7300,68.5600,68.6900,201904
2022-12-19 14:45:00,68.7000,68.8700,68.5200,68.6571,208888
2022-12-19 15:00:00,68.6400,68.7000,68.5000,68.6100,317791
2022-12-19 15:15:00,68.6100,68.7450,68.5900,68.5950,256267
2022-12-19 15:30:00,68.6000,68.7400,68.4900,68.6250,364052
2022-12-19 15:45:00,68.6250,69.0750,68.6200,68.9500,971967
2022-12-19 16:00:00,68.9500,69.1000,68.9000,69.1000,2771828
2022-12-19 16:15:00,68.9500,68.9900,68.9500,68.9500,9094
2022-12-19 16:30:00,68.9500,69.0499,68.9500,68.9500,6019
2022-12-19 16:45:00,69.0000,69.0400,69.0000,69.0400,999
2022-12-19 17:00:00,69.0300,69.0450,69.0000,69.0450,840
2022-12-19 17:15:00,68.9501,68.9501,68.9501,68.9501,150
2022-12-19 17:45:00,68.9538,68.9538,68.8000,68.8000,450
2022-12-19 18:00:00,68.8800,68.8800,68.8800,68.8800,100
2022-12-19 18:15:00,68.9500,69.0900,68.9500,69.0900,717
2022-12-19 18:30:00,69.1000,69.1000,69.0400,69.1000,400
2022-12-19 18:45:00,69.0800,69.0800,69.0800,69.0800,112
2022-12-19 19:00:00,69.1200,69.3000,69.1200,69.3000,2223
2022-12-19 19:15:00,69.1200,69.1200,69.1000,69.1200,1625
2022-12-19 19:30:00,69.0500,69.0500,69.0500,69.0500,290
2022-12-19 19:45:00,69.0500,69.1100,69.0500,69.0600,1451
2022-12-20 04:30:00,68.7000,68.7000,68.5300,68.5300,1100
2022-12-20 05:00:00,68.8000,68.8000,68.5700,68.5700,1199
2022-12-20 05:15:00,68.7000,68.7800,68.7000,68.7800,486
2022-12-20 05:30:00,68.7700,68.7700,68.7700,68.7700,100
2022-12-20 06:30:00,68.8500,68.9100,68.8500,68.8800,3103
2022-12-20 06:45:00,68.8700,68.8900,68.8200,68.8200,5451
2022-12-20 07:00:00,68.8000,68.8700,68.8000,68.8700,1719
2022-12-20 07:30:00,68.7000,68.7000,68.6900,68.6900,378
2022-12-20 07:45:00,68.6300,68.6300,68.5100,68.5100,587
2022-12-20 08:00:00,68.8502,68.9100,68.4548,68.4548,6296
2022-12-20 08:15:00,68.8000,68.8700,68.5000,68.5000,2433
2022-12-20 08:30:00,68.5300,68.8000,68.5300,68.6194,500
2022-12-20 08:45:00,68.7499,68.7499,68.7499,68.7499,250
2022-12-20 09:00:00,68.6900,68.6900,68.2600,68.2600,2588
2022-12-20 09:15:00,68.6400,68.6400,68.2600,68.2600,3737
2022-12-20 09:30:00,68.3850,69.0500,68.1300,68.3300,535219
2022-12-20 09:45:00,68.3400,69.1800,68.2200,69.0700,319291
2022-12-20 10:00:00,69.0700,69.3800,68.9800,69.2300,310158
2022-12-20 10:15:00,69.2300,69.6500,69.1200,69.6500,372489
2022-12-20 10:30:00,69.6500,70.1300,69.6500,69.7600,399995
2022-12-20 10:45:00,69.7600,69.7850,69.2900,69.3300,190293
2022-12-20 11:00:00,69.3200,69.4550,68.7100,68.8150,307223
2022-12-20 11:15:00,68.8000,68.8250,68.4900,68.5400,277986
2022-12-20 11:30:00,68.5550,68.7918,68.5200,68.7700,187237
2022-12-20 11:45:00,68.8000,69.1000,68.7000,69.1000,165539
2022-12-20 12:00:00,69.0906,69.3082,69.0100,69.1850,209354
2022-12-20 12:15:00,69.2000,69.3900,69.1100,69.1100,138260
2022-12-20 12:30:00,69.1200,69.1400,68.8400,68.8800,190694
2022-12-20 12:45:00,68.8700,69.1000,68.8600,69.0350,138449
2022-12-20 13:00:00,69.0385,69.0700,68.7400,68.8100,209047
2022-12-20 13:15:00,68.8099,68.9100,68.6600,68.8600,115059
2022-12-20 13:30:00,68.8700,69.0700,68.8445,68.9300,165186
2022-12-20 13:45:00,68.9500,68.9900,68.8100,68.8450,134668
2022-12-20 14:00:00,68.8400,69.0174,68.8100,68.9950,194981
2022-12-20 14:15:00,69.0000,69.0100,68.6750,68.7000,170580
2022-12-20 14:30:00,68.7000,68.8000,68.5194,68.5450,168521
2022-12-20 14:45:00,68.5500,68.6400,68.4200,68.5800,271690
2022-12-20 15:00:00,68.5800,68.6100,68.4700,68.5700,183364
2022-12-20 15:15:00,68.5800,68.6700,68.4750,68.6544,259039
2022-12-20 15:30:00,68.6500,68.8600,68.6047,68.7650,360263
2022-12-20 15:45:00,68.7600,68.8800,68.6900,68.7700,795223
2022-12-20 16:00:00,68.7700,68.7700,68.7600,68.7600,899097
2022-12-20 16:15:00,68.7650,68.7650,68.7600,68.7600,201
2022-12-20 16:30:00,68.7900,68.7900,68.7900,68.7900,700
2022-12-20 16:45:00,68.7606,68.8000,68.7000,68.8000,4765
2022-12-20 17:00:00,68.7500,68.8400,68.7500,68.7501,1800
2022-12-20 17:15:00,68.8400,68.9300,68.7600,68.9300,8773
2022-12-20 17:30:00,68.7600,68.7600,68.7600,68.7600,100
2022-12-20 18:00:00,69.3000,69.3000,69.1000,69.1000,411
2022-12-20 18:30:00,69.2999,69.2999,69.2500,69.2500,1400
2022-12-20 18:45:00,69.1100,69.1100,69.0200,69.0200,712
2022-12-20 19:00:00,69.1300,69.3000,69.1300,69.3000,7340
2022-12-20 19:15:00,69.2500,69.3000,69.0900,69.1500,4696
2022-12-20 19:30:00,69.1200,69.1200,69.1200,69.1200,100
2022-12-20 19:45:00,69.2300,69.8500,69.2300,69.7000,4678
2022-12-21 04:00:00,69.5400,69.5500,69.5400,69.5500,309
2022-12-21 04:15:00,69.4000,69.5500,69.4000,69.5500,534
2022-12-21 05:15:00,69.4100,69.4100,69.4000,69.4000,388
2022-12-21 05:30:00,69.4000,69.4100,69.2900,69.2900,635
2022-12-21 05:45:00,69.3100,69.3100,69.3100,69.3100,259
2022-12-21 06:00:00,69.3400,69.3400,69.3400,69.3400,100
2022-12-21 06:15:00,69.2900,69.3000,69.2900,69.2900,532
2022-12-21 06:30:00,69.2900,69.3000,69.1900,69.1900,610
2022-12-21 06:45:00,69.1900,69.3000,69.1900,69.3000,1070
2022-12-21 07:00:00,69.2500,69.3300,69.1000,69.1000,1438
2022-12-21 07:15:00,69.0000,69.0200,69.0000,69.0200,614
2022-12-21 07:30:00,69.1000,69.2500,69.1000,69.2000,942
2022-12-21 07:45:00,69.2000,69.2000,69.2000,69.2000,728
2022-12-21 08:00:00,69.1600,69.5000,68.5890,69.5000,22235
2022-12-21 08:15:00,69.5000,69.5000,69.2600,69.2600,1652
2022-12-21 08:30:00,69.4999,69.5600,69.3500,69.5600,3796
2022-12-21 08:45:00,69.5500,69.6000,69.4000,69.4000,2903
2022-12-21 09:00:00,69.6000,69.6000,69.4500,69.4500,6389
2022-12-21 09:15:00,69.3000,69.5000,68.8100,68.8500,17066
2022-12-21 09:30:00,68.9200,69.1600,68.0700,69.0800,1173201
2022-12-21 09:45:00,69.0800,69.4800,68.8000,68.9900,395270
2022-12-21 10:00:00,69.0000,69.5000,68.8700,69.4550,396208
2022-12-21 10:15:00,69.4600,69.7900,69.3700,69.4700,364489
2022-12-21 10:30:00,69.4900,70.1600,69.2950,70.1100,492620
2022-12-21 10:45:00,70.1100,70.1400,69.7900,70.1000,388192
2022-12-21 11:00:00,70.1000,70.1850,69.8900,69.9650,311466
2022-12-21 11:15:00,69.9618,70.1500,69.8200,69.9700,227809
2022-12-21 11:30:00,69.9799,70.1900,69.8200,69.9200,217095
2022-12-21 11:45:00,69.9140,69.9200,69.5600,69.7400,266624
2022-12-21 12:00:00,69.7500,69.7750,69.5100,69.5150,158097
2022-12-21 12:15:00,69.5400,69.6299,69.3350,69.5200,205498
2022-12-21 12:30:00,69.5200,69.6300,69.4800,69.5900,101869
2022-12-21 12:45:00,69.5844,69.6500,69.4750,69.6050,182782
2022-12-21 13:00:00,69.6000,69.7600,69.5500,69.5800,138357
2022-12-21 13:15:00,69.5900,69.6400,69.3550,69.4150,152463
2022-12-21 13:30:00,69.4100,69.4300,69.2650,69.3300,159215
2022-12-21 13:45:00,69.3300,69.4250,69.2800,69.3200,215721
2022-12-21 14:00:00,69.3250,69.6100,69.3250,69.5400,223412
2022-12-21 14:15:00,69.5500,69.6250,69.3600,69.3800,199912
2022-12-21 14:30:00,69.3900,69.4300,69.1454,69.1935,226421
2022-12-21 14:45:00,69.1900,69.2550,68.9800,69.0150,275570
2022-12-21 15:00:00,69.0150,69.1500,68.9400,69.0696,196382
2022-12-21 15:15:00,69.0650,69.0850,68.9250,68.9900,223896
2022-12-21 15:30:00,68.9900,69.0900,68.8200,68.9800,644665
2022-12-21 15:45:00,68.9800,69.2600,68.9300,69.2000,980547
2022-12-21 16:00:00,69.2100,69.4900,69.0000,69.2100,1727328
2022-12-21 16:15:00,69.4000,69.4000,69.2100,69.3100,10591
2022-12-21 16:30:00,69.2500,69.2500,69.2100,69.2100,1317
2022-12-21 17:00:00,69.2500,69.2500,69.2100,69.2100,1674
2022-12-21 17:30:00,69.3500,69.3500,69.2500,69.2500,731
2022-12-21 17:45:00,69.3400,69.3500,69.3400,69.3500,328
2022-12-21 18:00:00,69.3800,69.3800,69.3200,69.3200,642
2022-12-21 18:15:00,69.3300,69.3300,69.2500,69.2500,607
2022-12-21 18:30:00,69.3500,69.3600,69.2600,69.2600,1095
2022-12-21 18:45:00,69.4000,69.4000,69.3400,69.3400,200
2022-12-21 19:00:00,69.3800,69.3800,69.3000,69.3000,2000
2022-12-21 19:15:00,69.2500,69.2500,69.2300,69.2300,490
2022-12-21 19:30:00,69.2300,69.2499,69.2300,69.2499,696
2022-12-21 19:45:00,69.2500,69.2500,69.2500,69.2500,3692
2022-12-22 04:15:00,69.3900,69.3900,69.3900,69.3900,209
2022-12-22 05:15:00,69.0700,69.0700,69.0700,69.0700,100
2022-12-22 05:30:00,69.0600,69.0600,69.0300,69.0300,633
2022-12-22 06:00:00,69.0500,69.0600,69.0500,69.0600,300
2022-12-22 07:00:00,69.1500,69.3300,69.1500,69.2100,818
2022-12-22 07:15:00,69.1700,69.2000,69.0000,69.0000,3175
2022-12-22 07:30:00,69.0000,69.1300,69.0000,69.1300,400
2022-12-22 08:00:00,69.3900,69.3900,69.0300,69.0300,7288
2022-12-22 08:15:00,69.0005,69.0700,68.9700,68.9701,875
2022-12-22 08:30:00,69.0000,69.0000,68.4300,68.4300,11484
2022-12-22 08:45:00,68.6000,68.6000,68.3900,68.4400,15933
2022-12-22 09:00:00,68.4000,68.4800,68.3209,68.4500,5937
2022-12-22 09:15:00,68.4300,68.7900,68.3200,68.7900,5993
2022-12-22 09:30:00,68.5300,68.7900,67.6914,67.7900,631596
2022-12-22 09:45:00,67.7900,68.0000,67.6100,67.7800,316657
2022-12-22 10:00:00,67.7900,67.8300,67.4200,67.5769,402046
2022-12-22 10:15:00,67.5800,67.7300,67.4100,67.6100,278685
2022-12-22 10:30:00,67.6000,67.6000,67.3100,67.3800,276272
2022-12-22 10:45:00,67.3700,67.5900,67.0700,67.1600,297649
2022-12-22 11:00:00,67.1600,67.3699,66.9000,67.0800,343061
2022-12-22 11:15:00,67.0900,67.3300,67.0600,67.2499,194218
2022-12-22 11:30:00,67.2400,67.2600,66.9800,67.1582,225795
2022-12-22 11:45:00,67.1600,67.2850,67.0400,67.1847,394070
2022-12-22 12:00:00,67.1700,67.2900,67.1000,67.1350,150672
2022-12-22 12:15:00,67.1300,67.2500,66.8800,66.9300,340407
2022-12-22 12:30:00,66.9389,67.0200,66.7000,66.8200,274255
2022-12-22 12:45:00,66.8200,66.9000,66.7506,66.8000,124159
2022-12-22 13:00:00,66.8100,66.8100,66.5400,66.6436,186755
2022-12-22 13:15:00,66.6350,66.7300,66.4700,66.5800,225217
2022-12-22 13:30:00,66.5701,66.7900,66.3850,66.7800,269172
2022-12-22 13:45:00,66.7800,66.8500,66.6450,66.7150,293259
2022-12-22 14:00:00,66.7200,67.2200,66.7200,67.2000,283008
2022-12-22 14:15:00,67.2000,67.3200,66.9650,67.2750,361563
2022-12-22 14:30:00,67.2700,67.2800,67.0400,67.0800,263008
2022-12-22 14:45:00,67.0900,67.3000,67.0400,67.2850,314646
2022-12-22 15:00:00,67.3100,67.6386,67.1800,67.5500,562217
2022-12-22 15:15:00,67.5500,68.4800,67.5500,68.4500,857176
2022-12-22 15:30:00,68.4500,68.6500,68.1700,68.2600,790254
2022-12-22 15:45:00,68.2600,68.8180,68.1850,68.5800,1856213
2022-12-22 16:00:00,68.5900,68.7400,68.5000,68.5700,2694346
2022-12-22 16:15:00,68.4000,68.5000,68.4000,68.4000,1395
2022-12-22 16:30:00,68.5000,68.5000,68.5000,68.5000,200
2022-12-22 17:00:00,68.5015,68.5700,68.5015,68.5700,8484
2022-12-22 17:15:00,68.4200,68.4200,68.3200,68.3200,235
2022-12-22 17:30:00,68.5500,68.5500,68.4400,68.4400,489
2022-12-22 17:45:00,68.5000,68.5000,68.5000,68.5000,273
2022-12-22 18:00:00,68.5000,68.5000,68.5000,68.5000,100
2022-12-22 18:15:00,68.5500,68.5500,68.4600,68.5400,600
2022-12-22 18:30:00,68.5300,68.5699,68.4500,68.4500,1959
2022-12-22 18:45:00,68.4700,68.4700,68.4700,68.4700,160
2022-12-22 19:00:00,68.5300,68.5500,68.4500,68.4500,2852
2022-12-22 19:15:00,68.4500,68.4500,68.4400,68.4400,225
2022-12-22 19:30:00,68.4400,68.4500,68.4400,68.4500,503
2022-12-22 19:45:00,68.4400,68.4400,68.4400,68.4400,100
2022-12-23 04:00:00,68.4100,68.4300,68.4100,68.4300,263
2022-12-23 04:30:00,68.3000,68.3000,68.1600,68.2000,1891
2022-12-23 05:00:00,68.3700,68.4600,68.3700,68.4600,281
2022-12-23 05:15:00,68.5100,68.5300,68.4600,68.5100,1208
2022-12-23 05:30:00,68.5100,68.8000,68.5100,68.6200,6436
2022-12-23 05:45:00,68.7300,68.7300,68.7000,68.7000,382
2022-12-23 06:15:00,68.7800,68.7800,68.7800,68.7800,112
2022-12-23 06:45:00,68.5200,68.5200,68.5200,68.5200,386
2022-12-23 07:00:00,68.4200,68.4200,68.4200,68.4200,114
2022-12-23 07:15:00,68.6400,68.7200,68.6400,68.7200,426
2022-12-23 07:30:00,68.7200,68.7200,68.7200,68.7200,810
2022-12-23 07:45:00,68.7700,68.7700,68.7500,68.7500,399
2022-12-23 08:00:00,68.9467,69.0000,68.3400,68.9984,4551
2022-12-23 08:15:00,68.7200,68.9140,68.7200,68.9140,616
2022-12-23 08:30:00,68.5000,69.2500,68.0000,69.2000,9692
2022-12-23 08:45:00,68.9620,69.0000,68.5000,68.5000,4313
2022-12-23 09:00:00,68.6000,68.7200,68.2500,68.5851,6312
2022-12-23 09:15:00,68.3100,68.4000,67.9000,67.9000,3315
2022-12-23 09:30:00,68.0500,68.9700,67.7100,68.3350,529109
2022-12-23 09:45:00,68.3350,68.4400,67.8000,68.0000,286824
2022-12-23 10:00:00,67.9800,68.5450,67.8477,68.2800,338317
2022-12-23 10:15:00,68.2800,68.8400,68.1410,68.5600,307216
2022-12-23 10:30:00,68.6000,69.2499,68.5600,69.0100,358568
2022-12-23 10:45:00,69.0200,69.0400,68.4100,68.4700,241460
2022-12-23 11:00:00,68.4749,68.5317,68.1000,68.3210,303504
2022-12-23 11:15:00,68.3500,68.4800,68.1200,68.1900,273045
2022-12-23 11:30:00,68.2000,68.4399,68.1100,68.2700,208838
2022-12-23 11:45:00,68.2750,68.2900,68.0700,68.2600,188263
2022-12-23 12:00:00,68.2600,68.4400,68.2500,68.3200,165874
2022-12-23 12:15:00,68.3200,68.5600,68.2100,68.4677,190110
2022-12-23 12:30:00,68.4700,68.6400,68.3700,68.4500,214223
2022-12-23 12:45:00,68.4500,68.5300,68.3250,68.4350,141084
2022-12-23 13:00:00,68.4500,68.6000,68.2700,68.2700,152269
2022-12-23 13:15:00,68.2700,68.4450,68.2600,68.4000,186248
2022-12-23 13:30:00,68.3950,68.5300,68.2796,68.3100,278490
2022-12-23 13:45:00,68.3200,68.5170,68.1800,68.4900,208805
2022-12-23 14:00:00,68.4900,68.7600,68.3500,68.7600,215804
2022-12-23 14:15:00,68.7550,68.8800,68.6600,68.7150,175684
2022-12-23 14:30:00,68.7200,68.9118,68.6950,68.8150,163866
2022-12-23 14:45:00,68.8150,68.9100,68.7800,68.8850,164252
2022-12-23 15:00:00,68.8980,69.0300,68.8100,68.8400,184085
2022-12-23 15:15:00,68.8400,68.9600,68.6700,68.8000,253587
2022-12-23 15:30:00,68.7947,68.8499,68.6350,68.7700,349799
2022-12-23 15:45:00,68.7700,69.0500,68.7350,69.0300,639251
2022-12-23 16:00:00,69.0300,69.0900,68.9700,69.0500,759553
2022-12-23 16:15:00,69.0487,69.0487,69.0000,69.0000,6699
2022-12-23 16:30:00,69.0010,69.0300,69.0000,69.0300,753
2022-12-23 16:45:00,68.9700,68.9700,68.9700,68.9700,1516
2022-12-23 17:00:00,68.9004,68.9004,68.9004,68.9004,100
2022-12-23 17:30:00,69.0702,69.0900,69.0702,69.0900,400
2022-12-23 18:15:00,69.0000,69.0000,69.0000,69.0000,200
2022-12-23 18:30:00,68.9000,69.0800,68.9000,69.0500,446
