DateTime,Open,High,Low,Close,Volume
2023-05-08 13:15:00,171.7900,172.2900,171.7800,172.2095,2601714
2023-05-08 13:30:00,172.2113,172.4600,171.6800,171.7518,2792066
2023-05-08 13:45:00,171.7500,171.9700,171.3801,171.5317,2337831
2023-05-08 14:00:00,171.5350,171.6800,170.0300,170.7800,3697441
2023-05-08 14:15:00,170.7900,171.0800,170.6900,171.0657,2509849
2023-05-08 14:30:00,171.0600,171.4700,171.0213,171.4000,2072720
2023-05-08 14:45:00,171.4200,171.7300,171.2356,171.7150,1960998
2023-05-08 15:00:00,171.7200,171.9300,171.1700,171.2200,2282454
2023-05-08 15:15:00,171.2255,171.7709,170.9600,171.4579,2630245
2023-05-08 15:30:00,171.4500,171.7200,171.2800,171.6201,1949256
2023-05-08 15:45:00,171.6200,171.9500,171.5601,171.8500,3075079
2023-05-08 16:00:00,171.7900,171.8000,171.4000,171.5500,1333756
2023-05-08 16:15:00,171.6300,171.6500,171.5000,171.5900,31327
2023-05-08 16:30:00,171.5800,171.7000,171.5500,171.6200,30533
2023-05-08 16:45:00,171.6000,171.7900,171.5000,171.5000,35340
2023-05-08 17:00:00,171.5100,171.5500,171.4500,171.4934,21393
2023-05-08 17:15:00,171.4800,171.4900,171.4100,171.4103,19730
2023-05-08 17:30:00,171.4100,171.5100,171.3500,171.4700,22148
2023-05-08 17:45:00,171.4500,171.5700,171.4200,171.4391,10800
2023-05-08 18:00:00,171.4810,171.4810,171.4001,171.4800,6922
2023-05-08 18:15:00,171.4800,171.5500,171.4500,171.4501,9404
2023-05-08 18:30:00,171.4700,171.5000,171.4500,171.5000,15532
2023-05-08 18:45:00,171.5000,171.5100,171.4700,171.4700,11526
2023-05-08 19:00:00,171.4700,171.5000,171.4100,171.4400,9855
2023-05-08 19:15:00,171.4200,171.4200,171.1600,171.1900,40219
2023-05-08 19:30:00,171.1900,171.1900,171.0300,171.0700,27986
2023-05-08 19:45:00,171.0900,171.1800,170.9200,171.0200,59107
2023-05-09 04:00:00,171.6900,171.6900,169.9100,169.9100,24474
2023-05-09 04:15:00,169.9200,169.9200,169.3200,169.4000,17966
2023-05-09 04:30:00,169.3600,169.8500,169.3600,169.7000,7149
2023-05-09 04:45:00,169.7100,169.9000,169.5600,169.8100,3433
2023-05-09 05:00:00,169.8100,169.8900,169.7600,169.8200,3011
2023-05-09 05:15:00,169.7100,169.8300,169.6000,169.8000,5712
2023-05-09 05:30:00,169.7400,169.9000,169.7400,169.8000,7130
2023-05-09 05:45:00,169.8400,170.0800,169.6800,170.0700,10828
2023-05-09 06:00:00,170.0400,170.2500,170.0000,170.1100,11942
2023-05-09 06:15:00,170.1600,170.1600,169.8500,169.9200,6086
2023-05-09 06:30:00,169.8500,170.0400,169.7800,169.8600,4435
2023-05-09 06:45:00,169.9500,170.2900,169.9500,170.2100,8190
2023-05-09 07:00:00,170.2100,170.3000,169.8000,170.1700,40636
2023-05-09 07:15:00,170.1100,170.1100,169.6000,169.7500,18377
2023-05-09 07:30:00,169.7500,170.0000,169.5900,169.9100,23465
2023-05-09 07:45:00,169.9000,169.9800,169.8300,169.9000,10413
2023-05-09 08:00:00,170.2607,171.5800,169.6000,170.3600,179393
2023-05-09 08:15:00,170.3000,170.3500,169.8500,170.1000,61688
2023-05-09 08:30:00,170.1000,170.1500,169.7500,169.8600,62305
2023-05-09 08:45:00,169.8510,170.0000,169.8200,169.8800,46028
2023-05-09 09:00:00,169.8600,169.8600,169.5600,169.5600,68218
2023-05-09 09:15:00,169.5612,169.7100,168.8800,168.9600,180103
2023-05-09 09:30:00,168.9500,169.8200,168.3000,168.8100,7123724
2023-05-09 09:45:00,168.8300,169.5200,168.3350,169.2700,4869695
2023-05-09 10:00:00,169.2800,169.4200,167.9300,168.2114,5021325
2023-05-09 10:15:00,168.2100,168.6800,167.9202,168.0600,3721016
2023-05-09 10:30:00,168.0900,168.6200,167.6700,168.5900,3227728
2023-05-09 10:45:00,168.5842,168.7900,167.9300,168.1599,2900736
2023-05-09 11:00:00,168.1450,168.2100,167.0500,167.3400,3576366
2023-05-09 11:15:00,167.3300,167.7700,167.2677,167.4893,2645211
2023-05-09 11:30:00,167.5000,167.6180,167.0100,167.3400,2516562
2023-05-09 11:45:00,167.3650,167.5183,166.7500,166.8750,2926928
2023-05-09 12:00:00,166.8600,167.1800,166.7600,167.1000,2284709
2023-05-09 12:15:00,167.0972,167.1150,166.6300,166.6431,2312125
2023-05-09 12:30:00,166.6400,167.5400,166.5600,167.4200,2828166
2023-05-09 12:45:00,167.4150,167.6400,167.0500,167.6300,2311688
2023-05-09 13:00:00,167.6350,167.7800,167.3900,167.5700,2288409
2023-05-09 13:15:00,167.5800,167.7800,167.4101,167.5300,1859737
2023-05-09 13:30:00,167.5232,167.7400,167.2500,167.3050,1868518
2023-05-09 13:45:00,167.2919,168.0000,167.2500,167.9293,1872027
2023-05-09 14:00:00,167.9490,168.4400,167.8700,168.1999,2507581
2023-05-09 14:15:00,168.2000,168.4082,168.0900,168.1992,1781413
2023-05-09 14:30:00,168.2000,168.6581,168.1900,168.4850,1869565
2023-05-09 14:45:00,168.4900,168.5600,167.8600,168.0093,2074622
2023-05-09 15:00:00,168.0008,168.7500,167.9450,168.5400,2109001
2023-05-09 15:15:00,168.5450,168.6400,168.3501,168.4800,1753574
2023-05-09 15:30:00,168.4900,169.0000,168.4600,168.8884,2376686
2023-05-09 15:45:00,168.8700,169.1600,168.8100,169.1400,3120174
2023-05-09 16:00:00,169.1300,169.1500,168.9400,169.0000,1442256
2023-05-09 16:15:00,168.9500,168.9800,168.8800,168.8900,38618
2023-05-09 16:30:00,168.8900,168.9100,168.8600,168.9100,29420
2023-05-09 16:45:00,168.9100,168.9300,168.7100,168.7100,39108
2023-05-09 17:00:00,168.7000,168.7800,168.6600,168.7500,29672
2023-05-09 17:15:00,168.7351,168.7800,168.7200,168.7800,20650
2023-05-09 17:30:00,168.7700,168.7800,168.7200,168.7400,11415
2023-05-09 17:45:00,168.7780,168.9400,168.7500,168.8701,13369
2023-05-09 18:00:00,168.8700,169.1100,168.8700,169.0500,30130
2023-05-09 18:15:00,169.0499,169.1400,168.9600,168.9600,18865
2023-05-09 18:30:00,168.9700,169.0500,168.9000,168.9500,12069
2023-05-09 18:45:00,168.9000,169.0400,168.9000,169.0100,16982
2023-05-09 19:00:00,169.0200,169.1000,169.0000,169.0000,12641
2023-05-09 19:15:00,169.0500,169.0500,168.9000,168.9700,13333
2023-05-09 19:30:00,168.9900,169.0500,168.9300,169.0500,15112
2023-05-09 19:45:00,169.0600,169.0900,168.9400,169.0300,38207
2023-05-10 04:00:00,168.4000,168.5000,167.6000,168.2500,36087
2023-05-10 04:15:00,168.2500,168.8300,168.2500,168.7100,4904
2023-05-10 04:30:00,168.7500,168.8200,168.6000,168.7000,6280
2023-05-10 04:45:00,168.7000,168.7500,168.4800,168.4800,4083
2023-05-10 05:00:00,168.4500,168.7900,168.3500,168.7700,6978
2023-05-10 05:15:00,168.7500,168.9500,168.7100,168.7900,4098
2023-05-10 05:30:00,168.8400,168.9000,168.8000,168.8900,3334
2023-05-10 05:45:00,168.8700,168.9100,168.6300,168.8300,1063
2023-05-10 06:00:00,168.8300,168.8300,168.6000,168.7000,3060
2023-05-10 06:15:00,168.6100,168.8500,168.6100,168.7100,564
2023-05-10 06:30:00,168.7000,168.8500,168.7000,168.8500,625
2023-05-10 06:45:00,168.9100,169.1000,168.8900,169.0000,3773
2023-05-10 07:00:00,169.0000,169.0000,168.6300,168.8700,13262
2023-05-10 07:15:00,168.9500,169.0900,168.8600,169.0200,20623
2023-05-10 07:30:00,169.0000,169.0000,168.7000,168.9900,13205
2023-05-10 07:45:00,168.9700,169.1400,168.9000,169.0300,14699
2023-05-10 08:00:00,168.9990,169.4400,168.6000,168.9000,126482
2023-05-10 08:15:00,168.9000,169.0400,168.7100,169.0000,56363
2023-05-10 08:30:00,169.0000,172.6400,168.6000,172.5800,852724
2023-05-10 08:45:00,172.5600,173.2200,172.1000,172.9000,539438
2023-05-10 09:00:00,172.8600,173.1800,172.6100,173.0700,308562
2023-05-10 09:15:00,173.0500,173.0500,172.4200,172.5300,257880
2023-05-10 09:30:00,172.5500,173.8700,171.4000,172.1525,9273529
2023-05-10 09:45:00,172.1700,173.7200,172.0700,172.7500,6961002
2023-05-10 10:00:00,172.7700,174.4300,172.6000,173.7600,6882622
2023-05-10 10:15:00,173.7390,174.2000,172.7600,173.0599,4649066
2023-05-10 10:30:00,173.0600,173.6800,171.1100,171.2205,5663164
2023-05-10 10:45:00,171.2300,171.2500,169.0100,169.3900,6355047
2023-05-10 11:00:00,169.4000,170.1300,168.5500,168.7000,5242865
2023-05-10 11:15:00,168.7050,169.6500,168.6700,169.4116,3520886
2023-05-10 11:30:00,169.4100,169.8700,169.1800,169.4201,2853243
2023-05-10 11:45:00,169.4103,169.6000,168.6501,168.8700,2906318
2023-05-10 12:00:00,168.8750,168.8800,167.8300,168.4300,3423960
2023-05-10 12:15:00,168.4200,168.7700,168.1000,168.7199,2021922
2023-05-10 12:30:00,168.6900,169.3697,168.5100,169.2520,2677224
2023-05-10 12:45:00,169.2500,169.4000,168.5300,168.6801,2446834
2023-05-10 13:00:00,168.6632,168.7500,168.0914,168.2600,2428111
2023-05-10 13:15:00,168.2500,168.3300,167.3600,167.4300,3079754
2023-05-10 13:30:00,167.4300,167.4800,166.6800,167.1606,3098602
2023-05-10 13:45:00,167.1700,167.8018,167.0600,167.6914,2524747
2023-05-10 14:00:00,167.6700,168.4200,167.6510,168.3101,2197742
2023-05-10 14:15:00,168.3100,168.5500,168.0400,168.2876,2176003
2023-05-10 14:30:00,168.2900,168.9800,168.2900,168.7310,2715221
2023-05-10 14:45:00,168.7301,168.9350,168.2000,168.8500,2680875
2023-05-10 15:00:00,168.8599,169.5600,168.6500,169.1000,3046470
2023-05-10 15:15:00,169.1000,169.6400,168.9700,169.1300,2599517
2023-05-10 15:30:00,169.1500,169.5000,168.9800,169.3800,2660172
2023-05-10 15:45:00,169.3600,169.3900,168.3600,168.5500,3503772
2023-05-10 16:00:00,168.5400,168.5500,168.1200,168.2500,1823744
2023-05-10 16:15:00,168.2500,168.5400,168.2000,168.3700,46796
2023-05-10 16:30:00,168.3800,168.3900,168.1000,168.1100,25280
2023-05-10 16:45:00,168.1000,168.3500,168.0100,168.2280,26026
2023-05-10 17:00:00,168.1900,168.3400,168.1600,168.3300,18132
2023-05-10 17:15:00,168.3300,168.4600,168.2900,168.4500,20044
2023-05-10 17:30:00,168.4312,168.4600,168.2200,168.2600,19150
2023-05-10 17:45:00,168.2900,168.2900,168.1800,168.1800,8498
2023-05-10 18:00:00,168.2000,168.3000,168.1700,168.2979,13877
2023-05-10 18:15:00,168.2900,168.4000,168.2900,168.3500,13103
2023-05-10 18:30:00,168.3500,168.3800,168.3100,168.3500,6825
2023-05-10 18:45:00,168.3400,168.3500,168.3000,168.3400,5227
2023-05-10 19:00:00,168.3100,168.3400,168.3100,168.3399,10200
2023-05-10 19:15:00,168.3100,168.3400,168.1000,168.2000,36992
2023-05-10 19:30:00,168.2500,168.3300,168.1700,168.3000,17624
2023-05-10 19:45:00,168.2900,168.5400,168.2600,168.4600,54309
2023-05-11 04:00:00,169.0600,169.6900,168.4500,169.3600,19857
2023-05-11 04:15:00,169.3500,169.6900,169.3500,169.5000,15425
2023-05-11 04:30:00,169.5000,169.7200,169.5000,169.5000,5681
2023-05-11 04:45:00,169.4600,169.6400,169.4600,169.5600,2146
2023-05-11 05:00:00,169.5400,169.7300,169.5400,169.6900,5126
2023-05-11 05:15:00,169.6700,169.9500,169.6000,169.9100,9125
2023-05-11 05:30:00,169.9000,170.1300,169.8700,169.9000,10745
2023-05-11 05:45:00,169.8800,169.9000,169.7200,169.7200,5633
2023-05-11 06:00:00,169.7300,169.9000,169.5600,169.6200,5709
2023-05-11 06:15:00,169.7500,169.8200,169.5800,169.8200,2664
2023-05-11 06:30:00,169.7500,169.7700,169.5600,169.6500,3599
2023-05-11 06:45:00,169.6000,169.6600,169.4500,169.4800,4976
2023-05-11 07:00:00,169.4500,169.5000,168.6500,168.8700,60234
2023-05-11 07:15:00,168.9000,169.1900,168.7000,169.1900,34961
2023-05-11 07:30:00,169.1800,169.2200,168.8900,168.8900,26349
2023-05-11 07:45:00,168.8800,168.9500,168.7500,168.8000,12451
2023-05-11 08:00:00,169.3900,169.6485,167.5900,169.1400,164643
2023-05-11 08:15:00,169.1400,169.4000,169.0100,169.2000,76698
2023-05-11 08:30:00,169.2000,169.5000,168.8300,169.4300,182918
2023-05-11 08:45:00,169.3600,169.6600,169.2100,169.4100,113480
2023-05-11 09:00:00,169.4100,169.4500,168.8000,169.1000,131283
2023-05-11 09:15:00,169.0800,169.1400,168.6800,168.7000,89493
2023-05-11 09:30:00,168.7000,168.7800,166.7900,168.2218,6515616
2023-05-11 09:45:00,168.2341,168.8700,167.4200,167.7401,5186676
2023-05-11 10:00:00,167.7700,169.3200,167.7401,169.1801,4772676
2023-05-11 10:15:00,169.1801,169.6100,167.9742,168.1900,4552927
2023-05-11 10:30:00,168.1800,168.2100,167.4400,167.8319,4045340
2023-05-11 10:45:00,167.8400,168.9607,167.6500,168.8501,3644120
2023-05-11 11:00:00,168.8500,169.0600,168.1200,168.4499,2795386
2023-05-11 11:15:00,168.4476,169.2999,168.2200,169.1800,2637237
2023-05-11 11:30:00,169.1900,169.5000,169.0100,169.4842,2376471
2023-05-11 11:45:00,169.4900,169.8600,169.2250,169.8450,2588144
2023-05-11 12:00:00,169.8500,169.9999,168.8600,169.1017,2575002
2023-05-11 12:15:00,169.1000,169.2500,168.6300,168.8557,2116363
2023-05-11 12:30:00,168.8600,169.3800,168.7300,169.3700,2040629
2023-05-11 12:45:00,169.3706,169.4900,169.1200,169.1901,1678708
2023-05-11 13:00:00,169.1900,169.7000,168.9700,169.6005,1928718
2023-05-11 13:15:00,169.5900,169.7100,168.9500,169.1005,1728045
2023-05-11 13:30:00,169.1200,169.4100,168.8300,169.1800,1894083
2023-05-11 13:45:00,169.1600,169.3800,168.6429,169.3200,2003871
2023-05-11 14:00:00,169.3500,169.3886,168.9600,169.2569,1328264
2023-05-11 14:15:00,169.2700,169.4900,169.0100,169.3901,1482900
2023-05-11 14:30:00,169.4080,170.1400,169.3600,170.0900,2348248
2023-05-11 14:45:00,170.0807,170.2000,169.7200,169.9511,2166119
2023-05-11 15:00:00,169.9400,170.4800,169.7207,170.4000,2740643
2023-05-11 15:15:00,170.4000,170.4100,169.9200,169.9200,1854735
2023-05-11 15:30:00,169.9330,171.7900,169.3600,171.4900,3297834
2023-05-11 15:45:00,171.5200,173.5700,171.3000,172.0500,10891115
2023-05-11 16:00:00,172.0500,173.4500,172.0200,172.4900,2345539
2023-05-11 16:15:00,172.4500,173.3700,172.0800,173.2300,480371
2023-05-11 16:30:00,173.2300,173.4900,172.7200,173.4500,313395
2023-05-11 16:45:00,173.4800,173.4900,173.0900,173.2500,218408
2023-05-11 17:00:00,173.2200,173.5000,173.0500,173.1600,202561
2023-05-11 17:15:00,173.1300,173.3600,172.0800,173.1100,149328
2023-05-11 17:30:00,173.1100,173.2800,173.0200,173.2100,102162
2023-05-11 17:45:00,173.2200,173.2500,173.1000,173.1200,44713
2023-05-11 18:00:00,173.1216,173.3300,173.1100,173.1800,76004
2023-05-11 18:15:00,173.1700,173.2600,173.1300,173.2100,43769
2023-05-11 18:30:00,173.2200,173.4800,173.2000,173.3900,56157
2023-05-11 18:45:00,173.4500,174.0000,173.4500,173.9700,148671
2023-05-11 19:00:00,173.9800,174.4900,173.9600,174.3800,272046
2023-05-11 19:15:00,174.4000,174.4800,174.1000,174.2600,169909
2023-05-11 19:30:00,174.2800,174.8700,174.2500,174.7100,224336
2023-05-11 19:45:00,174.7200,174.9000,174.6700,174.7600,202229
2023-05-12 04:00:00,174.6500,175.0000,173.8000,174.3700,42964
2023-05-12 04:15:00,174.3100,174.4000,174.2000,174.3200,12160
2023-05-12 04:30:00,174.3200,174.3200,174.0500,174.3000,16625
2023-05-12 04:45:00,174.2000,174.3000,174.1500,174.3000,3153
2023-05-12 05:00:00,174.3000,174.7700,174.3000,174.7200,20751
2023-05-12 05:15:00,174.7200,174.7200,174.3600,174.4800,6464
2023-05-12 05:30:00,174.5600,175.0000,174.5600,174.7200,22519
2023-05-12 05:45:00,174.7600,174.8000,174.1400,174.2100,18927
2023-05-12 06:00:00,174.2500,174.4200,174.2500,174.3100,7692
2023-05-12 06:15:00,174.2800,174.7600,174.1000,174.4100,13932
2023-05-12 06:30:00,174.4900,174.7500,174.4800,174.5400,11498
2023-05-12 06:45:00,174.5400,174.9000,174.3000,174.8900,28821
2023-05-12 07:00:00,174.8000,175.9700,174.6000,175.9600,303746
2023-05-12 07:15:00,175.9700,176.4900,175.7100,175.8600,316192
2023-05-12 07:30:00,175.8100,176.2000,175.6400,176.1000,93956
2023-05-12 07:45:00,176.1000,176.1400,175.3600,175.7000,114014
2023-05-12 08:00:00,174.8300,176.4900,172.9100,175.9800,699554
2023-05-12 08:15:00,175.9700,176.1000,175.4000,175.4400,224301
2023-05-12 08:30:00,175.4996,176.2200,175.3000,176.1001,267758
2023-05-12 08:45:00,176.1000,176.3600,175.6900,175.7000,374111
2023-05-12 09:00:00,175.8200,176.2900,175.6100,176.2001,244708
2023-05-12 09:15:00,176.2000,176.2500,175.7500,176.0500,293632
2023-05-12 09:30:00,176.0700,177.2800,174.6000,176.9850,13702883
2023-05-12 09:45:00,176.9800,177.3800,175.5800,176.1100,8964822
2023-05-12 10:00:00,176.1100,176.4998,173.6000,174.0728,10027613
2023-05-12 10:15:00,174.0814,174.3400,171.8300,171.9730,7992470
2023-05-12 10:30:00,171.9600,172.6500,171.3700,172.4200,6247857
2023-05-12 10:45:00,172.4000,172.9700,171.1500,171.9600,5507888
2023-05-12 11:00:00,171.9500,172.6000,171.2526,171.4850,4787503
2023-05-12 11:15:00,171.4800,171.6600,170.1900,170.2100,5312030
2023-05-12 11:30:00,170.2131,170.4600,168.7500,169.3550,6642454
2023-05-12 11:45:00,169.3400,170.3000,169.3300,170.2600,3959213
2023-05-12 12:00:00,170.2699,170.2724,168.8500,169.4000,4727692
2023-05-12 12:15:00,169.3968,169.6400,167.6100,167.9835,5722160
2023-05-12 12:30:00,167.9800,168.8000,167.8000,167.8001,4167693
2023-05-12 12:45:00,167.8000,167.9700,167.2300,167.8100,4027636
2023-05-12 13:00:00,167.8100,168.3899,167.6600,168.0350,3103755
2023-05-12 13:15:00,168.0350,168.6300,167.7700,168.3200,2981998
2023-05-12 13:30:00,168.3250,168.7000,167.8800,168.4448,2693257
2023-05-12 13:45:00,168.4346,168.5100,167.5900,167.7400,2382153
2023-05-12 14:00:00,167.7564,168.1900,167.3900,167.8700,2707146
2023-05-12 14:15:00,167.8999,168.2400,167.8000,167.8500,2404962
2023-05-12 14:30:00,167.8400,168.0300,167.3300,167.8000,2925637
2023-05-12 14:45:00,167.7999,167.9900,167.6000,167.8899,1988219
2023-05-12 15:00:00,167.8800,168.4700,167.7800,168.4386,2968160
2023-05-12 15:15:00,168.4400,168.9309,168.2900,168.7000,3188457
2023-05-12 15:30:00,168.7100,169.0400,167.6400,168.4808,5084970
2023-05-12 15:45:00,168.4800,168.7100,167.2700,168.0000,5445615
2023-05-12 16:00:00,167.9800,168.0400,167.5500,167.7006,1472933
2023-05-12 16:15:00,167.7495,167.8000,167.5300,167.5600,49671
2023-05-12 16:30:00,167.5400,167.9800,167.5300,167.6000,57185
2023-05-12 16:45:00,167.6500,167.6900,167.5800,167.6600,21216
2023-05-12 17:00:00,167.6600,167.6700,167.5700,167.6100,28866
2023-05-12 17:15:00,167.6384,167.6400,167.5100,167.5403,35328
2023-05-12 17:30:00,167.5600,167.5700,167.4000,167.4300,44589
2023-05-12 17:45:00,167.4200,167.4500,167.1200,167.2700,82898
2023-05-12 18:00:00,167.2700,167.4500,167.2200,167.3700,26994
2023-05-12 18:15:00,167.3900,167.4200,167.3400,167.4030,17179
2023-05-12 18:30:00,167.3999,167.6200,167.3900,167.5600,23709
2023-05-12 18:45:00,167.5000,167.5200,167.3700,167.3800,42591
2023-05-12 19:00:00,167.4000,167.4500,167.3000,167.3500,11047
2023-05-12 19:15:00,167.3500,167.4000,167.3000,167.3500,16722
2023-05-12 19:30:00,167.3000,167.4000,167.3000,167.3900,27228
2023-05-12 19:45:00,167.3800,167.6000,167.1800,167.2000,50740
2023-05-15 04:00:00,168.5500,169.8500,168.3500,169.8500,38999
2023-05-15 04:15:00,169.8500,169.9400,169.5000,169.6400,20964
2023-05-15 04:30:00,169.6500,169.8000,169.6000,169.6200,3213
2023-05-15 04:45:00,169.6900,169.7200,168.8000,168.8000,16932
2023-05-15 05:00:00,168.8100,169.1300,168.8000,168.9900,8102
2023-05-15 05:15:00,169.0000,169.2300,168.8100,168.9100,5489
2023-05-15 05:30:00,169.0000,169.2000,168.8000,168.9100,8422
2023-05-15 05:45:00,168.9000,168.9800,168.8500,168.9500,2502
2023-05-15 06:00:00,168.9500,169.3000,168.6000,168.6200,19025
2023-05-15 06:15:00,168.8500,168.9600,168.7600,168.8300,3712
2023-05-15 06:30:00,168.7700,169.1900,168.7600,169.1400,8020
2023-05-15 06:45:00,169.1900,169.3000,168.6000,168.6500,12258
2023-05-15 07:00:00,168.6500,168.6700,167.5700,167.6500,86708
2023-05-15 07:15:00,167.6600,168.0800,167.6600,167.8500,49987
2023-05-15 07:30:00,167.8700,168.2000,167.5800,167.9000,49281
2023-05-15 07:45:00,167.9000,168.1600,167.7000,168.0600,22762
2023-05-15 08:00:00,168.6300,169.0200,167.5500,167.9800,239512
2023-05-15 08:15:00,168.0000,168.0300,167.2100,167.3200,90858
2023-05-15 08:30:00,167.3900,167.7200,167.2200,167.3500,79625
2023-05-15 08:45:00,167.3016,168.0800,167.3016,167.4100,134287
2023-05-15 09:00:00,167.4000,168.0500,167.3200,167.7800,107864
2023-05-15 09:15:00,167.7700,168.2000,167.5100,167.7100,129728
2023-05-15 09:30:00,167.6550,169.7000,166.7300,169.5099,8023245
2023-05-15 09:45:00,169.5000,169.7600,165.1800,165.2900,8049780
2023-05-15 10:00:00,165.2954,166.4400,165.1500,165.9300,5638585
2023-05-15 10:15:00,165.9200,166.6600,165.5100,166.2578,4322522
2023-05-15 10:30:00,166.2450,166.8900,165.9400,166.3615,3375437
2023-05-15 10:45:00,166.3700,166.4400,164.5499,164.7499,4918494
2023-05-15 11:00:00,164.7400,166.1299,164.6405,165.6700,3787944
2023-05-15 11:15:00,165.6600,166.2883,165.4800,165.9500,3240927
2023-05-15 11:30:00,165.9500,166.8600,165.7800,166.5500,3791223
2023-05-15 11:45:00,166.5500,167.9200,166.2200,167.8399,3987774
2023-05-15 12:00:00,167.8400,168.0100,167.4700,167.7282,2756951
2023-05-15 12:15:00,167.7189,167.8600,167.2100,167.6507,2443990
2023-05-15 12:30:00,167.6501,167.9200,167.2500,167.7500,2178889
2023-05-15 12:45:00,167.7299,168.2400,167.5700,168.2000,2370567
2023-05-15 13:00:00,168.2000,168.3300,167.7300,167.9598,2060870
2023-05-15 13:15:00,167.9502,168.4300,167.8900,168.0701,2576316
2023-05-15 13:30:00,168.0800,168.1300,167.0400,167.4181,3201854
2023-05-15 13:45:00,167.4000,167.4800,167.2030,167.3800,1889826
2023-05-15 14:00:00,167.3800,167.5400,166.9200,167.2778,2261988
2023-05-15 14:15:00,167.2899,167.5500,166.9950,167.4200,1940637
2023-05-15 14:30:00,167.4200,167.4900,166.8001,167.0094,1841737
2023-05-15 14:45:00,167.0079,167.1200,166.4000,166.6600,2660815
2023-05-15 15:00:00,166.6700,166.6700,165.9000,166.0500,2446835
2023-05-15 15:15:00,166.0400,166.3300,165.8100,166.0899,2620012
2023-05-15 15:30:00,166.0900,166.2750,165.6500,165.6605,2648679
2023-05-15 15:45:00,165.6600,166.5400,165.6500,166.3600,3495242
2023-05-15 16:00:00,166.3500,166.4800,166.2000,166.3000,1398212
2023-05-15 16:15:00,166.2800,166.3000,166.1500,166.1900,40655
2023-05-15 16:30:00,166.1999,166.3800,166.1700,166.3600,38740
