time,open,high,low,close,Volume
2024-08-27T19:15:00+05:30,19400.7765,19493.8467,19369.5255,19468.0125,60480334
2024-08-27T19:30:00+05:30,19468.6325,19516.557,19461.6341,19500.7595,46173149
2024-08-27T19:45:00+05:30,19500.3647,19558.2985,19484.0381,19557.6448,40352082
2024-08-27T20:00:00+05:30,19557.7237,19586.315,19555.4223,19580.5402,37183976
2024-08-27T20:15:00+05:30,19580.6588,19599.2872,19563.2839,19595.7062,32197098
2024-08-27T20:30:00+05:30,19596.3306,19617.8456,19596.1596,19601.3826,30075323
2024-08-27T20:45:00+05:30,19601.0158,19608.9283,19560.2116,19563.1208,26797314
2024-08-27T21:00:00+05:30,19556.5338,19558.0209,19515.2466,19533.4852,28597397
2024-08-27T21:15:00+05:30,19533.4496,19543.9605,19513.9015,19540.5309,22113557
2024-08-27T21:30:00+05:30,19539.9941,19564.6809,19534.77,19564.5051,20056604
2024-08-27T21:45:00+05:30,19564.5859,19566.5802,19548.0566,19552.3693,17216510
2024-08-27T22:00:00+05:30,19552.2644,19571.4487,19519.2735,19529.8419,20334610
2024-08-27T22:15:00+05:30,19530.217,19572.6204,19530.1883,19554.8743,16599180
2024-08-27T22:30:00+05:30,19554.6703,19571.7971,19549.8781,19567.308,14982226
2024-08-27T22:45:00+05:30,19567.3113,19600.3024,19563.0446,19597.5928,17217149
2024-08-27T23:00:00+05:30,19597.743,19606.5567,19574.8219,19591.9341,18182634
2024-08-27T23:15:00+05:30,19591.9487,19616.4877,19590.3598,19615.1754,18715264
2024-08-27T23:30:00+05:30,19614.566,19617.9217,19590.3838,19597.3457,19954767
2024-08-27T23:45:00+05:30,19597.0356,19602.9765,19581.4234,19592.4652,18121618
2024-08-28T00:00:00+05:30,19592.1194,19596.0095,19580.0775,19595.6062,16432340
2024-08-28T00:15:00+05:30,19595.6273,19597.2017,19574.8062,19585.3057,16447408
2024-08-28T00:30:00+05:30,19585.874,19586.8258,19565.1982,19575.9445,18287078
2024-08-28T00:45:00+05:30,19576.3003,19585.6935,19572.2011,19578.4022,18148613
2024-08-28T01:00:00+05:30,19578.3017,19587.2623,19565.3111,19579.4962,26155353
2024-08-28T01:15:00+05:30,19579.2332,19594.8121,19562.1996,19583.1074,131160972
2024-08-28T01:30:00+05:30,19582.6703,19582.6703,19581.5228,19581.5228,90590306
2024-08-28T19:00:00+05:30,19567.4539,19587.0395,19520.8794,19523.3378,52764932
2024-08-28T19:15:00+05:30,19523.7536,19523.7536,19467.6396,19494.031,48910305
2024-08-28T19:30:00+05:30,19496.1828,19496.1828,19453.6985,19476.0378,43988331
2024-08-28T19:45:00+05:30,19476.1043,19523.928,19473.1903,19511.3582,35695105
2024-08-28T20:00:00+05:30,19511.8304,19520.755,19436.8267,19440.0607,36934121
2024-08-28T20:15:00+05:30,19439.9757,19439.9757,19392.5652,19393.9781,41923527
2024-08-28T20:30:00+05:30,19388.9064,19388.9064,19296.2197,19299.0915,50178516
2024-08-28T20:45:00+05:30,19298.8609,19321.919,19275.967,19320.1743,44702418
2024-08-28T21:00:00+05:30,19319.0225,19336.1791,19302.9252,19329.1074,32491812
2024-08-28T21:15:00+05:30,19329.6151,19364.7578,19329.6151,19361.6631,30467385
2024-08-28T21:30:00+05:30,19360.65,19371.1797,19341.843,19354.8689,26252919
2024-08-28T21:45:00+05:30,19355.0496,19355.0496,19303.8739,19330.1558,25481599
2024-08-28T22:00:00+05:30,19329.7012,19367.5665,19325.4343,19366.5006,22478494
2024-08-28T22:15:00+05:30,19366.4063,19392.8142,19355.1574,19387.5646,22220676
2024-08-28T22:30:00+05:30,19386.5094,19399.0308,19351.112,19352.6206,21152941
2024-08-28T22:45:00+05:30,19353.5518,19363.6607,19349.2138,19362.6348,18468322
2024-08-28T23:00:00+05:30,19362.672,19373.6196,19341.0306,19343.3138,16945416
2024-08-28T23:15:00+05:30,19343.2989,19346.7078,19232.8027,19235.2185,27097353
2024-08-28T23:30:00+05:30,19235.9878,19265.0386,19221.481,19256.5649,25541557
2024-08-28T23:45:00+05:30,19256.5902,19274.2307,19253.0272,19263.5904,18539693
2024-08-29T00:00:00+05:30,19263.676,19277.1756,19256.9053,19260.4357,19372435
2024-08-29T00:15:00+05:30,19260.9248,19363.1963,19253.7684,19361.4965,27364358
2024-08-29T00:30:00+05:30,19359.5908,19390.9102,19346.7821,19354.6189,31680729
2024-08-29T00:45:00+05:30,19354.7251,19390.5889,19354.7251,19388.515,27479883
2024-08-29T01:00:00+05:30,19387.3532,19399.3375,19370.7097,19384.7421,35276026
2024-08-29T01:15:00+05:30,19383.836,19411.6508,19345.4484,19351.2546,127524321
2024-08-29T01:30:00+05:30,19349.8832,19350.7815,19349.8832,19350.7815,187736460
2024-08-29T19:00:00+05:30,19425.2786,19547.7499,19418.5964,19484.1957,97065798
2024-08-29T19:15:00+05:30,19484.513,19584.0064,19483.7051,19577.5859,63883017
2024-08-29T19:30:00+05:30,19577.6844,19614.6138,19522.7381,19542.9861,58537194
2024-08-29T19:45:00+05:30,19542.3176,19554.0274,19474.6793,19532.7853,54950921
2024-08-29T20:00:00+05:30,19533.0843,19595.6556,19533.0843,19582.8141,38458008
2024-08-29T20:15:00+05:30,19583.1901,19620.7658,19571.8861,19580.9185,36518559
2024-08-29T20:30:00+05:30,19580.8638,19609.0715,19564.89,19604.8814,29323986
2024-08-29T20:45:00+05:30,19604.9725,19618.0691,19535.847,19563.1607,35250576
2024-08-29T21:00:00+05:30,19563.0691,19586.8534,19558.1771,19562.7501,27280176
2024-08-29T21:15:00+05:30,19563.5047,19576.1921,19558.598,19571.3262,23838117
2024-08-29T21:30:00+05:30,19571.0773,19614.857,19569.6671,19613.2583,23830229
2024-08-29T21:45:00+05:30,19613.1006,19619.5051,19586.2059,19601.8802,19489637
2024-08-29T22:00:00+05:30,19601.4523,19617.8366,19599.7435,19610.6037,19352176
2024-08-29T22:15:00+05:30,19610.4294,19622.7328,19568.0898,19587.4786,23125254
2024-08-29T22:30:00+05:30,19587.4637,19587.4637,19544.2091,19553.9025,19426955
2024-08-29T22:45:00+05:30,19554.0443,19564.5158,19545.1769,19552.8319,16049693
2024-08-29T23:00:00+05:30,19552.9984,19560.9762,19535.3172,19548.1024,17346247
2024-08-29T23:15:00+05:30,19547.6832,19567.7478,19518.3398,19567.2698,22746513
2024-08-29T23:30:00+05:30,19567.145,19567.145,19504.1589,19514.5642,25039326
2024-08-29T23:45:00+05:30,19514.7984,19514.8555,19432.2193,19439.9585,27691980
2024-08-30T00:00:00+05:30,19439.1368,19439.1368,19308.8502,19325.9426,45621171
2024-08-30T00:15:00+05:30,19326.3241,19363.8762,19289.6496,19339.8361,37646381
2024-08-30T00:30:00+05:30,19339.8885,19347.9479,19281.6544,19297.7298,31221424
2024-08-30T00:45:00+05:30,19301.1299,19366.2027,19294.8188,19341.0758,31621153
2024-08-30T01:00:00+05:30,19340.8794,19394.6976,19330.0423,19359.9904,35320328
2024-08-30T01:15:00+05:30,19360.5026,19377.1562,19303.9609,19328.296,152960159
2024-08-30T01:30:00+05:30,19326.4154,19326.4154,19325.4544,19325.4544,84705516
2024-08-30T19:00:00+05:30,19506.2685,19523.7031,19469.3026,19509.2173,82967522
2024-08-30T19:15:00+05:30,19510.7181,19547.0665,19484.1346,19544.8621,63491160
2024-08-30T19:30:00+05:30,19544.1133,19573.4939,19519.2651,19524.6384,54755545
2024-08-30T19:45:00+05:30,19524.4375,19535.295,19471.8596,19494.902,43465670
2024-08-30T20:00:00+05:30,19495.2308,19548.2967,19494.7243,19502.6608,40540043
2024-08-30T20:15:00+05:30,19502.5132,19533.2926,19425.0608,19425.1903,37336160
2024-08-30T20:30:00+05:30,19422.9588,19450.6192,19403.4865,19437.2459,33566778
2024-08-30T20:45:00+05:30,19438.3208,19441.0512,19400.6002,19415.0508,39256639
2024-08-30T21:00:00+05:30,19414.4239,19419.2165,19369.9365,19405.6245,31091178
2024-08-30T21:15:00+05:30,19405.163,19424.2672,19391.3708,19409.552,25655012
2024-08-30T21:30:00+05:30,19409.2841,19427.1041,19370.4024,19416.9488,25885812
2024-08-30T21:45:00+05:30,19417.2101,19420.8746,19368.1473,19370.4711,20554834
2024-08-30T22:00:00+05:30,19370.2652,19375.1717,19326.6145,19350.565,22810416
2024-08-30T22:15:00+05:30,19350.1554,19411.0219,19346.1896,19408.4564,18341427
2024-08-30T22:30:00+05:30,19408.5365,19440.0081,19408.174,19431.413,18463576
2024-08-30T22:45:00+05:30,19431.4455,19434.6444,19399.2322,19415.5829,16543099
2024-08-30T23:00:00+05:30,19415.3566,19433.1989,19414.3103,19416.4166,17002827
2024-08-30T23:15:00+05:30,19416.3293,19420.3468,19392.4064,19396.097,16787482
2024-08-30T23:30:00+05:30,19396.0497,19420.9407,19387.232,19418.0969,16375303
2024-08-30T23:45:00+05:30,19417.9123,19439.0594,19417.6137,19426.3581,17868272
2024-08-31T00:00:00+05:30,19426.4374,19460.8683,19426.0904,19450.8671,19445932
2024-08-31T00:15:00+05:30,19450.8482,19482.0735,19450.2419,19470.9005,20072923
2024-08-31T00:30:00+05:30,19470.8376,19475.1947,19446.1962,19459.2951,21495661
2024-08-31T00:45:00+05:30,19458.2897,19509.692,19457.9733,19507.776,28310923
2024-08-31T01:00:00+05:30,19507.5916,19514.7126,19477.9283,19478.2663,31539071
2024-08-31T01:15:00+05:30,19478.0956,19582.1692,19471.6916,19569.9851,337755215
2024-08-31T01:30:00+05:30,19574.18,19574.6395,19574.18,19574.6395,3024357
2024-09-03T19:00:00+05:30,19438.1047,19438.1047,19312.7903,19346.1496,95923630
2024-09-03T19:15:00+05:30,19343.9122,19371.6076,19288.9941,19321.5672,60993736
2024-09-03T19:30:00+05:30,19314.3043,19335.4549,19245.1722,19247.8675,54877596
2024-09-03T19:45:00+05:30,19248.0283,19290.0994,19242.3094,19271.6929,46451103
2024-09-03T20:00:00+05:30,19270.9225,19270.9225,19177.7629,19179.2561,52999964
2024-09-03T20:15:00+05:30,19179.3865,19182.6692,19116.078,19116.2085,59306082
2024-09-03T20:30:00+05:30,19117.4721,19179.6531,19106.4439,19169.7625,53288718
2024-09-03T20:45:00+05:30,19169.5535,19182.8628,19146.9781,19150.6412,33157173
2024-09-03T21:00:00+05:30,19150.7231,19177.0726,19116.9529,19118.5885,30428912
2024-09-03T21:15:00+05:30,19119.2279,19135.7644,19100.8484,19101.4937,26199031
2024-09-03T21:30:00+05:30,19102.7573,19132.4959,19095.6513,19129.2723,29326776
2024-09-03T21:45:00+05:30,19128.7979,19154.1228,19108.6722,19118.6786,24944435
2024-09-03T22:00:00+05:30,19117.8216,19123.7281,19098.8905,19108.7584,24170229
2024-09-03T22:15:00+05:30,19109.3217,19114.9042,19089.7758,19092.5927,21117503
2024-09-03T22:30:00+05:30,19092.5391,19117.3073,19084.1676,19086.0087,21747106
2024-09-03T22:45:00+05:30,19086.9669,19129.3826,19084.8706,19124.2874,21570087
2024-09-03T23:00:00+05:30,19124.1042,19127.8611,19081.9295,19086.0728,24240174
2024-09-03T23:15:00+05:30,19085.3427,19089.8255,19061.1934,19063.2975,24128436
2024-09-03T23:30:00+05:30,19063.5653,19066.5957,19005.8389,19008.0301,37481107
2024-09-03T23:45:00+05:30,19007.7161,19014.5935,18985.9279,18991.7031,35080354
2024-09-04T00:00:00+05:30,18991.6628,19026.0893,18990.6253,18996.3154,31225867
2024-09-04T00:15:00+05:30,18996.3791,19010.7475,18989.7797,18997.5911,30977538
2024-09-04T00:30:00+05:30,18997.8479,19022.1674,18994.4972,19006.0396,31145019
2024-09-04T00:45:00+05:30,19005.1312,19012.8908,18979.5679,18986.449,36327487
2024-09-04T01:00:00+05:30,18986.2101,18994.8589,18912.6352,18930.1247,56940826
2024-09-04T01:15:00+05:30,18929.724,18961.6772,18869.8035,18960.5006,299719666
2024-09-04T01:30:00+05:30,18960.2893,18960.2893,18958.735,18958.735,88302137
2024-09-04T19:00:00+05:30,18832.6385,18918.1836,18813.5934,18898.5776,92017695
2024-09-04T19:15:00+05:30,18898.6735,18944.2954,18889.9515,18924.7213,66579138
2024-09-04T19:30:00+05:30,18927.999,18955.2556,18808.7594,18904.7495,69083319
2024-09-04T19:45:00+05:30,18905.0527,18941.446,18879.9664,18941.446,46075805
2024-09-04T20:00:00+05:30,18941.9936,19013.9765,18934.7079,19013.9765,46907548
2024-09-04T20:15:00+05:30,19013.8443,19047.0309,18971.3642,19044.6091,38975100
2024-09-04T20:30:00+05:30,19044.6738,19070.8195,19008.9477,19011.7359,36995400
2024-09-04T20:45:00+05:30,19011.9709,19025.7749,18971.05,18972.2045,33988267
2024-09-04T21:00:00+05:30,18971.8756,18973.9255,18939.9155,18943.0988,32886930
2024-09-04T21:15:00+05:30,18942.7982,18983.7991,18942.7982,18962.4611,25770631
2024-09-04T21:30:00+05:30,18962.2412,18971.6006,18939.1396,18949.4781,22513458
2024-09-04T21:45:00+05:30,18949.09,19002.9919,18949.0217,18998.9048,21484672
2024-09-04T22:00:00+05:30,18998.7449,19038.0175,18992.6741,18994.1658,23110983
2024-09-04T22:15:00+05:30,18993.0032,19019.2859,18978.666,19019.0354,20161172
2024-09-04T22:30:00+05:30,19018.6164,19018.7905,18992.0299,18993.2503,20005492
2024-09-04T22:45:00+05:30,18992.8338,19017.7305,18973.8868,18977.6468,19365667
2024-09-04T23:00:00+05:30,18977.3235,18984.7838,18962.644,18962.644,22347259
2024-09-04T23:15:00+05:30,18964.0832,18988.723,18956.1964,18959.0774,19968428
2024-09-04T23:30:00+05:30,18959.2764,18971.3954,18944.1334,18967.2684,22556797
2024-09-04T23:45:00+05:30,18967.6322,18977.7186,18935.7309,18968.3317,20237087
2024-09-05T00:00:00+05:30,18967.7019,18981.7534,18914.0061,18916.4634,25470547
2024-09-05T00:15:00+05:30,18917.1513,18925.0807,18891.3381,18892.0039,28433350
2024-09-05T00:30:00+05:30,18892.0889,18900.0321,18867.0677,18878.3301,30551664
2024-09-05T00:45:00+05:30,18878.5238,18920.6812,18877.6737,18919.0467,30944530
2024-09-05T01:00:00+05:30,18919.2563,18946.2494,18901.6549,18942.6881,35055574
2024-09-05T01:15:00+05:30,18941.5793,18973.5878,18914.6151,18918.6188,172011243
2024-09-05T01:30:00+05:30,18919.2706,18921.3961,18919.2706,18921.3961,57264626
2024-09-05T19:00:00+05:30,18864.4214,18988.9307,18855.6073,18952.6064,86834955
2024-09-05T19:15:00+05:30,18952.173,19019.6683,18928.691,19009.4161,54288179
2024-09-05T19:30:00+05:30,19016.632,19075.5961,18995.7557,19002.3065,58522259
2024-09-05T19:45:00+05:30,19000.8175,19102.3551,18989.4083,19065.0123,46178524
2024-09-05T20:00:00+05:30,19065.4255,19088.3881,19030.7305,19030.7823,34960978
2024-09-05T20:15:00+05:30,19031.1028,19033.6319,18946.4439,18947.6747,38114468
2024-09-05T20:30:00+05:30,18946.8061,18951.3018,18886.7895,18905.5143,36841492
2024-09-05T20:45:00+05:30,18906.7845,18926.8205,18830.0158,18830.4703,34927179
2024-09-05T21:00:00+05:30,18830.3445,18859.8075,18806.831,18840.2188,32475078
2024-09-05T21:15:00+05:30,18840.1014,18859.0913,18816.4966,18821.6196,25644332
2024-09-05T21:30:00+05:30,18821.0244,18881.4225,18819.7734,18848.7161,24988882
2024-09-05T21:45:00+05:30,18849.1851,18900.9969,18838.1677,18900.121,24736158
2024-09-05T22:00:00+05:30,18900.4391,18917.2203,18892.0295,18911.7575,20830385
2024-09-05T22:15:00+05:30,18911.9666,18912.3445,18880.6189,18894.7293,25196758
2024-09-05T22:30:00+05:30,18894.8576,18902.2444,18870.318,18887.5449,17896260
2024-09-05T22:45:00+05:30,18887.6213,18887.8382,18852.1842,18852.9643,18384223
2024-09-05T23:00:00+05:30,18853.0187,18934.6174,18851.7859,18934.5533,20412298
2024-09-05T23:15:00+05:30,18933.9507,18968.8892,18933.9507,18968.1831,21239781
2024-09-05T23:30:00+05:30,18968.4742,18980.7227,18950.8212,18951.3802,19836772
2024-09-05T23:45:00+05:30,18951.9421,18973.4942,18942.9447,18949.0078,18374384
2024-09-06T00:00:00+05:30,18948.771,18969.9848,18948.639,18955.4151,18556625
2024-09-06T00:15:00+05:30,18955.4432,18993.869,18950.3862,18950.9484,20558695
2024-09-06T00:30:00+05:30,18951.1296,18951.1296,18922.7524,18922.7524,20383928
2024-09-06T00:45:00+05:30,18923.5123,18924.3119,18870.5689,18922.3004,25536694
2024-09-06T01:00:00+05:30,18922.4617,18953.4092,18877.0374,18883.7498,30340579
2024-09-06T01:15:00+05:30,18883.676,18930.5157,18860.6691,18930.1069,128362910
2024-09-06T01:30:00+05:30,18932.6805,18932.6805,18930.3302,18930.3302,101693130
2024-09-06T19:00:00+05:30,18903.033,18930.7661,18744.0393,18815.4492,82945397
2024-09-06T19:15:00+05:30,18815.6222,18845.3751,18715.2384,18716.7038,61268036
2024-09-06T19:30:00+05:30,18718.365,18749.2671,18682.0995,18703.8403,62006648
2024-09-06T19:45:00+05:30,18704.6125,18726.0988,18614.5618,18615.4885,46038777
2024-09-06T20:00:00+05:30,18613.1127,18627.6078,18521.3673,18521.566,59477723
2024-09-06T20:15:00+05:30,18521.9896,18540.0014,18475.7789,18503.539,51956715
2024-09-06T20:30:00+05:30,18503.4574,18604.5226,18494.7019,18517.3103,51973260
2024-09-06T20:45:00+05:30,18518.716,18524.0611,18451.8702,18471.6331,43909601
2024-09-06T21:00:00+05:30,18472.0802,18513.9096,18457.1862,18457.9267,36644469
2024-09-06T21:15:00+05:30,18458.0612,18461.2044,18417.8685,18431.1688,39093551
2024-09-06T21:30:00+05:30,18429.9394,18452.9986,18420.1547,18439.5818,34465801
2024-09-06T21:45:00+05:30,18439.6132,18452.7471,18417.6293,18418.0518,29063946
2024-09-06T22:00:00+05:30,18418.3227,18460.7335,18415.1013,18441.3281,26746911
2024-09-06T22:15:00+05:30,18441.1668,18441.4365,18400.9676,18419.7023,24802111
2024-09-06T22:30:00+05:30,18419.1527,18486.4191,18410.4829,18484.0189,26523265
2024-09-06T22:45:00+05:30,18483.647,18510.9282,18461.9957,18462.5462,28225191
2024-09-06T23:00:00+05:30,18461.5507,18467.0541,18424.2752,18427.4186,22309207
2024-09-06T23:15:00+05:30,18427.6969,18456.7987,18420.3169,18443.1563,23493837
2024-09-06T23:30:00+05:30,18443.6273,18451.8545,18413.7364,18425.7245,22533810
2024-09-06T23:45:00+05:30,18425.5471,18433.4755,18403.2147,18423.9172,22456269
2024-09-07T00:00:00+05:30,18423.8297,18443.6621,18411.8058,18443.0096,23230156
2024-09-07T00:15:00+05:30,18443.0703,18458.5926,18423.2921,18450.8053,25485411
2024-09-07T00:30:00+05:30,18450.5716,18488.3809,18449.699,18472.024,34848728
2024-09-07T00:45:00+05:30,18472.1641,18498.8187,18464.428,18481.7844,33878542
2024-09-07T01:00:00+05:30,18481.75,18482.0255,18445.4691,18446.5675,39115047
2024-09-07T01:15:00+05:30,18446.4725,18496.7153,18402.82,18423.6613,266177996
2024-09-07T01:30:00+05:30,18423.0471,18423.0471,18421.3121,18421.3121,90418220
2024-09-09T19:00:00+05:30,18579.8039,18637.1717,18574.6028,18619.215,69320525
2024-09-09T19:15:00+05:30,18618.8188,18657.9826,18604.016,18656.2049,52365334
2024-09-09T19:30:00+05:30,18654.2631,18682.0055,18622.0108,18665.4988,42526457
2024-09-09T19:45:00+05:30,18665.232,18666.532,18581.9275,18589.1023,40681009
2024-09-09T20:00:00+05:30,18587.7611,18587.7611,18516.6475,18517.5907,39460752
2024-09-09T20:15:00+05:30,18517.8328,18544.6244,18489.148,18489.148,42656929
2024-09-09T20:30:00+05:30,18487.4021,18518.4729,18469.3996,18479.0467,30854221
2024-09-09T20:45:00+05:30,18477.7464,18533.9437,18472.4588,18532.7983,26989016
2024-09-09T21:00:00+05:30,18532.925,18572.808,18527.685,18557.9375,26506290
2024-09-09T21:15:00+05:30,18558.0875,18609.0598,18553.9974,18609.0263,30342873
2024-09-09T21:30:00+05:30,18609.2888,18629.1715,18599.7546,18614.0962,24327220
2024-09-09T21:45:00+05:30,18613.9208,18645.8017,18611.4611,18643.5665,19681590
2024-09-09T22:00:00+05:30,18644.012,18667.1785,18633.9529,18660.1654,20304527
2024-09-09T22:15:00+05:30,18659.9144,18682.5485,18659.9144,18677.5465,20691680
2024-09-09T22:30:00+05:30,18677.1101,18693.8627,18666.5995,18682.604,20575436
2024-09-09T22:45:00+05:30,18682.603,18693.1682,18675.5371,18680.6655,19992626
2024-09-09T23:00:00+05:30,18680.7119,18680.7119,18619.9636,18619.9636,25485663
2024-09-09T23:15:00+05:30,18620.4711,18650.0146,18603.3749,18608.795,23910374
2024-09-09T23:30:00+05:30,18609.2995,18609.6333,18576.4474,18576.4532,22414121
2024-09-09T23:45:00+05:30,18576.2926,18592.6611,18565.1099,18566.0625,21311636
2024-09-10T00:00:00+05:30,18565.5492,18580.8887,18540.5283,18576.4814,25713339
2024-09-10T00:15:00+05:30,18576.674,18587.9382,18568.9085,18574.8649,20303604
2024-09-10T00:30:00+05:30,18573.5394,18578.9096,18552.5266,18565.8638,22016299
2024-09-10T00:45:00+05:30,18565.9884,18611.9448,18555.7479,18611.0783,25031615
2024-09-10T01:00:00+05:30,18611.1286,18634.6305,18609.3163,18626.9987,33602187
2024-09-10T01:15:00+05:30,18626.8903,18666.9955,18591.7629,18662.7017,144246616
2024-09-10T01:30:00+05:30,18661.9745,18661.9745,18660.7804,18660.7804,128986920
2024-09-10T19:00:00+05:30,18722.1537,18795.6185,18697.415,18733.5404,70990142
2024-09-10T19:15:00+05:30,18733.6864,18775.2736,18699.1752,18733.1501,52200038
2024-09-10T19:30:00+05:30,18734.0994,18780.965,18672.9721,18684.2014,51078214
2024-09-10T19:45:00+05:30,18683.4087,18754.8639,18662.2056,18752.9305,37342758
2024-09-10T20:00:00+05:30,18754.4832,18756.9245,18692.8088,18693.7012,32548616
2024-09-10T20:15:00+05:30,18693.795,18704.8531,18653.8051,18698.5742,28026669
2024-09-10T20:30:00+05:30,18698.7352,18714.5727,18680.5243,18712.4459,22741221
2024-09-10T20:45:00+05:30,18712.2989,18751.9402,18712.2406,18746.1619,23173423
2024-09-10T21:00:00+05:30,18745.8496,18757.2746,18706.5997,18709.4693,25406177
2024-09-10T21:15:00+05:30,18709.3653,18709.3653,18603.6116,18604.6228,31713317
2024-09-10T21:30:00+05:30,18604.4601,18609.4725,18570.6691,18583.7226,29558750
2024-09-10T21:45:00+05:30,18582.9891,18625.7367,18576.1865,18614.1874,21029067
2024-09-10T22:00:00+05:30,18613.7822,18655.3207,18610.7682,18654.1967,19275255
2024-09-10T22:15:00+05:30,18653.5985,18684.4706,18644.9685,18662.318,19811653
2024-09-10T22:30:00+05:30,18661.9893,18734.2405,18659.2553,18732.1144,20485908
2024-09-10T22:45:00+05:30,18731.8904,18741.7692,18716.9414,18717.8712,22238643
2024-09-10T23:00:00+05:30,18718.2246,18742.9824,18715.3688,18740.9356,17085792
2024-09-10T23:15:00+05:30,18741.7147,18760.6897,18736.8335,18753.0021,20340831
