time,open,high,low,close,Volume
2024-05-30T22:00:00+05:30,5248.84,5253.89,5248.13,5251.83,NaN
2024-05-30T22:15:00+05:30,5251.77,5255.21,5250.63,5254.5,NaN
2024-05-30T22:30:00+05:30,5254.63,5259.36,5253.5,5258.38,NaN
2024-05-30T22:45:00+05:30,5258.47,5258.71,5255.21,5258.01,NaN
2024-05-30T23:00:00+05:30,5258.02,5260.21,5256.29,5259.22,NaN
2024-05-30T23:15:00+05:30,5259.16,5259.69,5253.64,5255.95,NaN
2024-05-30T23:30:00+05:30,5256.01,5256.41,5251.9,5251.91,NaN
2024-05-30T23:45:00+05:30,5251.89,5252.21,5245.37,5250.24,NaN
2024-05-31T00:00:00+05:30,5250.21,5252.66,5246.35,5247.49,NaN
2024-05-31T00:15:00+05:30,5247.47,5249.74,5246.25,5249,NaN
2024-05-31T00:30:00+05:30,5249.06,5250.31,5245.84,5247.07,NaN
2024-05-31T00:45:00+05:30,5247.11,5248.53,5237.46,5241.96,NaN
2024-05-31T01:00:00+05:30,5241.92,5243.74,5232.06,5233.95,NaN
2024-05-31T01:15:00+05:30,5233.61,5239.45,5222.1,5236.16,NaN
2024-05-31T01:30:00+05:30,5235.93,5235.93,5235.47,5235.47,NaN
2024-05-31T19:00:00+05:30,5243.21,5256.48,5241.16,5254.44,NaN
2024-05-31T19:15:00+05:30,5254.42,5255.05,5237.79,5238.99,NaN
2024-05-31T19:30:00+05:30,5239.15,5240.16,5227.32,5228,NaN
2024-05-31T19:45:00+05:30,5227.94,5228.62,5217.05,5218.75,NaN
2024-05-31T20:00:00+05:30,5218.79,5218.79,5210.7,5212.08,NaN
2024-05-31T20:15:00+05:30,5212.15,5218.82,5210.1,5216.22,NaN
2024-05-31T20:30:00+05:30,5216.15,5217.01,5208.94,5212.77,NaN
2024-05-31T20:45:00+05:30,5212.91,5214.17,5207.46,5208.86,NaN
2024-05-31T21:00:00+05:30,5209.62,5209.97,5203.81,5207.2,NaN
2024-05-31T21:15:00+05:30,5206.9,5209.39,5203.61,5204.79,NaN
2024-05-31T21:30:00+05:30,5204.74,5205.75,5198.36,5198.47,NaN
2024-05-31T21:45:00+05:30,5198.53,5198.9,5191.68,5196.07,NaN
2024-05-31T22:00:00+05:30,5195.97,5202.4,5195.24,5201.26,NaN
2024-05-31T22:15:00+05:30,5201.2,5202.93,5198.36,5202.93,NaN
2024-05-31T22:30:00+05:30,5202.95,5210.89,5202.57,5210.73,NaN
2024-05-31T22:45:00+05:30,5210.63,5216.95,5210.56,5216.14,NaN
2024-05-31T23:00:00+05:30,5216.1,5217.71,5212.3,5215.08,NaN
2024-05-31T23:15:00+05:30,5214.89,5218.01,5213.3,5216.14,NaN
2024-05-31T23:30:00+05:30,5216.21,5220.03,5213.56,5217.49,NaN
2024-05-31T23:45:00+05:30,5217.49,5220.66,5215.58,5215.73,NaN
2024-06-01T00:00:00+05:30,5215.76,5224.89,5214.24,5224.76,NaN
2024-06-01T00:15:00+05:30,5224.84,5225.4,5217.08,5222.18,NaN
2024-06-01T00:30:00+05:30,5222.39,5229.86,5218.92,5229.26,NaN
2024-06-01T00:45:00+05:30,5229.33,5235.07,5227.38,5230.73,NaN
2024-06-01T01:00:00+05:30,5230.7,5246.7,5228.48,5245.77,NaN
2024-06-01T01:15:00+05:30,5245.76,5280.33,5245.68,5280,NaN
2024-06-01T01:30:00+05:30,5280.25,5280.25,5277.47,5277.5,NaN
2024-06-03T19:00:00+05:30,5297.15,5300.13,5294.46,5299.54,NaN
2024-06-03T19:15:00+05:30,5299.39,5302.11,5283.4,5286.75,NaN
2024-06-03T19:30:00+05:30,5286.52,5297.27,5283.5,5290.55,NaN
2024-06-03T19:45:00+05:30,5290.67,5293.3,5288.34,5291.96,NaN
2024-06-03T20:00:00+05:30,5291.94,5292.25,5280.21,5281.03,NaN
2024-06-03T20:15:00+05:30,5281.37,5281.41,5264.96,5267.95,NaN
2024-06-03T20:30:00+05:30,5268.14,5271.49,5262.25,5269.37,NaN
2024-06-03T20:45:00+05:30,5269.48,5273.65,5268.7,5272.4,NaN
2024-06-03T21:00:00+05:30,5272.45,5275.54,5267.16,5270.75,NaN
2024-06-03T21:15:00+05:30,5270.79,5272.31,5266.56,5269.7,NaN
2024-06-03T21:30:00+05:30,5269.71,5271.61,5251.77,5252.48,NaN
2024-06-03T21:45:00+05:30,5252.52,5255.72,5244.32,5247.05,NaN
2024-06-03T22:00:00+05:30,5247,5250.51,5241.29,5247.19,NaN
2024-06-03T22:15:00+05:30,5246.93,5249.93,5240.01,5245.5,NaN
2024-06-03T22:30:00+05:30,5245.61,5246.22,5234.32,5239.78,NaN
2024-06-03T22:45:00+05:30,5239.87,5254.25,5239.59,5253.75,NaN
2024-06-03T23:00:00+05:30,5253.78,5263.18,5253.57,5261.12,NaN
2024-06-03T23:15:00+05:30,5261.14,5263.06,5256.08,5259.02,NaN
2024-06-03T23:30:00+05:30,5259.19,5264.32,5254.55,5254.55,NaN
2024-06-03T23:45:00+05:30,5254.53,5265.02,5254.53,5259.23,NaN
2024-06-04T00:00:00+05:30,5259.26,5268.57,5259.18,5264.91,NaN
2024-06-04T00:15:00+05:30,5264.97,5266.78,5261.06,5264.94,NaN
2024-06-04T00:30:00+05:30,5265,5269.25,5264.17,5267.64,NaN
2024-06-04T00:45:00+05:30,5267.68,5272.6,5266.79,5270.4,NaN
2024-06-04T01:00:00+05:30,5270.4,5272.52,5265.76,5267.13,NaN
2024-06-04T01:15:00+05:30,5267.22,5282.93,5266.7,5282.81,NaN
2024-06-04T01:30:00+05:30,5282.88,5283.46,5282.88,5283.41,NaN
2024-06-04T19:00:00+05:30,5278.24,5278.24,5264.32,5271.51,NaN
2024-06-04T19:15:00+05:30,5271.65,5275.43,5267.31,5271.04,NaN
2024-06-04T19:30:00+05:30,5272.92,5284.75,5265.37,5267.79,NaN
2024-06-04T19:45:00+05:30,5267.73,5277.33,5267.03,5277.33,NaN
2024-06-04T20:00:00+05:30,5277.36,5280.83,5271.09,5279.78,NaN
2024-06-04T20:15:00+05:30,5279.76,5280.55,5266.38,5266.99,NaN
2024-06-04T20:30:00+05:30,5266.99,5269.89,5264.14,5265.21,NaN
2024-06-04T20:45:00+05:30,5265.19,5273.44,5265.03,5266.33,NaN
2024-06-04T21:00:00+05:30,5266.46,5266.46,5259.61,5263.88,NaN
2024-06-04T21:15:00+05:30,5263.89,5265.52,5260.23,5260.4,NaN
2024-06-04T21:30:00+05:30,5260.4,5262.04,5257.63,5260.34,NaN
2024-06-04T21:45:00+05:30,5260.4,5267.84,5258.45,5267.41,NaN
2024-06-04T22:00:00+05:30,5267.41,5273.53,5264.31,5272.35,NaN
2024-06-04T22:15:00+05:30,5272.41,5276.45,5267.5,5272.04,NaN
2024-06-04T22:30:00+05:30,5272.04,5272.53,5265.02,5271.45,NaN
2024-06-04T22:45:00+05:30,5271.43,5276.9,5269.8,5276.82,NaN
2024-06-04T23:00:00+05:30,5276.85,5277.98,5271.46,5273.39,NaN
2024-06-04T23:15:00+05:30,5273.25,5278.03,5273.25,5275.82,NaN
2024-06-04T23:30:00+05:30,5275.83,5281.97,5275.09,5281.37,NaN
2024-06-04T23:45:00+05:30,5281.37,5296.6,5281.37,5296.6,NaN
2024-06-05T00:00:00+05:30,5296.6,5297.39,5292.12,5297.36,NaN
2024-06-05T00:15:00+05:30,5297.34,5298.8,5290.54,5291.44,NaN
2024-06-05T00:30:00+05:30,5291.5,5291.5,5274.4,5280.57,NaN
2024-06-05T00:45:00+05:30,5280.52,5285.17,5280.1,5283.85,NaN
2024-06-05T01:00:00+05:30,5283.84,5289.56,5278.05,5289.56,NaN
2024-06-05T01:15:00+05:30,5289.57,5293.02,5283.77,5290.73,NaN
2024-06-05T01:30:00+05:30,5290.89,5291.35,5290.89,5291.35,NaN
2024-06-05T19:00:00+05:30,5314.48,5316.3,5307.42,5310.93,NaN
2024-06-05T19:15:00+05:30,5310.91,5312.28,5303.85,5308.33,NaN
2024-06-05T19:30:00+05:30,5309.25,5309.25,5297.64,5301.72,NaN
2024-06-05T19:45:00+05:30,5301.62,5312.05,5300.41,5310.25,NaN
2024-06-05T20:00:00+05:30,5310.31,5318.94,5310.31,5314.02,NaN
2024-06-05T20:15:00+05:30,5314.09,5318.06,5313.24,5317.73,NaN
2024-06-05T20:30:00+05:30,5317.87,5325.54,5317.87,5325.3,NaN
2024-06-05T20:45:00+05:30,5325.43,5329.3,5324.79,5327.15,NaN
2024-06-05T21:00:00+05:30,5327.13,5332.5,5326.96,5331.57,NaN
2024-06-05T21:15:00+05:30,5331.63,5332.05,5327.36,5328.54,NaN
2024-06-05T21:30:00+05:30,5328.54,5329.06,5326.78,5327.11,NaN
2024-06-05T21:45:00+05:30,5327.15,5330.29,5325.74,5329.49,NaN
2024-06-05T22:00:00+05:30,5329.5,5334.66,5328.82,5333.46,NaN
2024-06-05T22:15:00+05:30,5333.52,5336.58,5332.6,5334.72,NaN
2024-06-05T22:30:00+05:30,5334.76,5338.01,5333.56,5336.98,NaN
2024-06-05T22:45:00+05:30,5337.06,5337.73,5330.06,5335.35,NaN
2024-06-05T23:00:00+05:30,5335.3,5339.04,5334.56,5336.98,NaN
2024-06-05T23:15:00+05:30,5337.02,5340.85,5336.04,5340.75,NaN
2024-06-05T23:30:00+05:30,5340.68,5341.97,5338.33,5339.07,NaN
2024-06-05T23:45:00+05:30,5339.05,5343.16,5339.01,5343.16,NaN
2024-06-06T00:00:00+05:30,5343.09,5347.68,5342.51,5347.51,NaN
2024-06-06T00:15:00+05:30,5347.5,5347.84,5345.92,5346.62,NaN
2024-06-06T00:30:00+05:30,5346.28,5348.95,5345.41,5348.75,NaN
2024-06-06T00:45:00+05:30,5348.78,5349.77,5344.69,5345.19,NaN
2024-06-06T01:00:00+05:30,5345.3,5348.87,5343.59,5345.77,NaN
2024-06-06T01:15:00+05:30,5345.8,5353.64,5340.87,5353.64,NaN
2024-06-06T01:30:00+05:30,5353.78,5354.16,5353.78,5354.04,NaN
2024-06-06T19:00:00+05:30,5358.14,5362.35,5355.69,5361.77,NaN
2024-06-06T19:15:00+05:30,5361.75,5361.89,5350.72,5350.94,NaN
2024-06-06T19:30:00+05:30,5350.75,5358.05,5350.75,5354.56,NaN
2024-06-06T19:45:00+05:30,5355.2,5359.68,5352.69,5358.41,NaN
2024-06-06T20:00:00+05:30,5358.32,5358.58,5354.04,5356.81,NaN
2024-06-06T20:15:00+05:30,5356.85,5357.45,5351.27,5352.49,NaN
2024-06-06T20:30:00+05:30,5352.49,5355.66,5350.34,5353.9,NaN
2024-06-06T20:45:00+05:30,5353.85,5355.37,5351.03,5352.17,NaN
2024-06-06T21:00:00+05:30,5352.31,5352.66,5348.56,5348.76,NaN
2024-06-06T21:15:00+05:30,5348.75,5351.61,5348.31,5348.94,NaN
2024-06-06T21:30:00+05:30,5348.91,5350.38,5347.64,5347.82,NaN
2024-06-06T21:45:00+05:30,5347.85,5348.1,5342.93,5344.3,NaN
2024-06-06T22:00:00+05:30,5344.62,5344.95,5340.15,5340.73,NaN
2024-06-06T22:15:00+05:30,5340.71,5343.42,5340.6,5342.16,NaN
2024-06-06T22:30:00+05:30,5342.15,5346.02,5340.5,5345.32,NaN
2024-06-06T22:45:00+05:30,5345.21,5350.14,5344.88,5348.85,NaN
2024-06-06T23:00:00+05:30,5348.89,5352.17,5348.85,5350.24,NaN
2024-06-06T23:15:00+05:30,5350.25,5352.22,5347.36,5349.59,NaN
2024-06-06T23:30:00+05:30,5349.67,5350.52,5335.36,5339.92,NaN
2024-06-06T23:45:00+05:30,5339.93,5344.89,5338.28,5344.08,NaN
2024-06-07T00:00:00+05:30,5344.19,5348.63,5341.83,5346.54,NaN
2024-06-07T00:15:00+05:30,5346.57,5353.06,5346.57,5352.01,NaN
2024-06-07T00:30:00+05:30,5351.96,5353.84,5349.63,5349.73,NaN
2024-06-07T00:45:00+05:30,5349.8,5352.99,5347.96,5352.29,NaN
2024-06-07T01:00:00+05:30,5352.34,5352.74,5347.53,5348.72,NaN
2024-06-07T01:15:00+05:30,5348.66,5353.69,5347.77,5352.9,NaN
2024-06-07T01:30:00+05:30,5353.12,5353.12,5352.95,5352.95,NaN
2024-06-07T19:00:00+05:30,5339.11,5344.53,5331.33,5343.69,NaN
2024-06-07T19:15:00+05:30,5343.89,5349.93,5342.19,5347.88,NaN
2024-06-07T19:30:00+05:30,5348.36,5350.65,5346.24,5349.41,NaN
2024-06-07T19:45:00+05:30,5349.47,5354.25,5347.78,5353.32,NaN
2024-06-07T20:00:00+05:30,5353.35,5366.26,5351.26,5365.65,NaN
2024-06-07T20:15:00+05:30,5365.81,5370.3,5359.25,5360.01,NaN
2024-06-07T20:30:00+05:30,5360.19,5360.19,5347.08,5351.6,NaN
2024-06-07T20:45:00+05:30,5351.66,5356.64,5349.11,5355.44,NaN
2024-06-07T21:00:00+05:30,5355.97,5360.64,5353.73,5354.47,NaN
2024-06-07T21:15:00+05:30,5354.44,5359.1,5354.4,5358.51,NaN
2024-06-07T21:30:00+05:30,5358.59,5361.9,5355.41,5359.24,NaN
2024-06-07T21:45:00+05:30,5359.32,5365.75,5359.32,5365.64,NaN
2024-06-07T22:00:00+05:30,5365.8,5368.8,5359.92,5362.21,NaN
2024-06-07T22:15:00+05:30,5362.15,5370.54,5356.71,5369.92,NaN
2024-06-07T22:30:00+05:30,5369.92,5369.95,5364.7,5367.73,NaN
2024-06-07T22:45:00+05:30,5367.65,5375.08,5367.18,5368.28,NaN
2024-06-07T23:00:00+05:30,5368.39,5370.49,5365.14,5367.24,NaN
2024-06-07T23:15:00+05:30,5367.22,5370.44,5365.18,5366.31,NaN
2024-06-07T23:30:00+05:30,5366.18,5366.18,5343.13,5343.13,NaN
2024-06-07T23:45:00+05:30,5343.1,5355.78,5341.87,5353.89,NaN
2024-06-08T00:00:00+05:30,5353.78,5359.64,5352.13,5359.51,NaN
2024-06-08T00:15:00+05:30,5359.63,5360.8,5355.78,5357.48,NaN
2024-06-08T00:30:00+05:30,5357.45,5360.26,5346.7,5350.05,NaN
2024-06-08T00:45:00+05:30,5349.97,5354.94,5345.57,5353.98,NaN
2024-06-08T01:00:00+05:30,5353.9,5355.12,5349.59,5351.8,NaN
2024-06-08T01:15:00+05:30,5351.75,5351.75,5344.55,5345.67,NaN
2024-06-08T01:30:00+05:30,5347.05,5347.05,5346.98,5346.98,NaN
2024-06-10T19:00:00+05:30,5336.88,5338.56,5332.29,5334.17,NaN
2024-06-10T19:15:00+05:30,5334.17,5337.98,5331.52,5336.63,NaN
2024-06-10T19:30:00+05:30,5336.23,5342.33,5335.96,5338.48,NaN
2024-06-10T19:45:00+05:30,5338.31,5342.73,5337.69,5342.31,NaN
2024-06-10T20:00:00+05:30,5342.31,5343.57,5340.5,5341.81,NaN
2024-06-10T20:15:00+05:30,5341.79,5345.38,5341.79,5344.18,NaN
2024-06-10T20:30:00+05:30,5344.23,5347.37,5343.94,5345.38,NaN
2024-06-10T20:45:00+05:30,5345.54,5350.34,5344.48,5350.22,NaN
2024-06-10T21:00:00+05:30,5350.34,5353.69,5349.67,5352.84,NaN
2024-06-10T21:15:00+05:30,5352.88,5356.64,5351.03,5352.33,NaN
2024-06-10T21:30:00+05:30,5352.4,5355.35,5351.69,5355.34,NaN
2024-06-10T21:45:00+05:30,5355.39,5357.96,5353.47,5354.91,NaN
2024-06-10T22:00:00+05:30,5354.95,5357.12,5352.87,5357.12,NaN
2024-06-10T22:15:00+05:30,5357.04,5357.08,5353.29,5354.91,NaN
2024-06-10T22:30:00+05:30,5354.8,5354.83,5349.75,5351.58,NaN
2024-06-10T22:45:00+05:30,5351.65,5352.74,5348.56,5349.28,NaN
2024-06-10T23:00:00+05:30,5349.19,5354.13,5348.13,5354,NaN
2024-06-10T23:15:00+05:30,5353.99,5362.54,5353.75,5358.94,NaN
2024-06-10T23:30:00+05:30,5359.09,5361.93,5355.72,5356.66,NaN
2024-06-10T23:45:00+05:30,5356.61,5358.88,5350.5,5351.12,NaN
2024-06-11T00:00:00+05:30,5351.2,5359.03,5349,5356.93,NaN
2024-06-11T00:15:00+05:30,5356.93,5358.7,5355.56,5356.4,NaN
2024-06-11T00:30:00+05:30,5356.45,5363.68,5355.45,5363.68,NaN
2024-06-11T00:45:00+05:30,5363.79,5365.79,5358.92,5361.83,NaN
2024-06-11T01:00:00+05:30,5361.92,5361.92,5357.13,5357.66,NaN
2024-06-11T01:15:00+05:30,5357.67,5361.95,5353.56,5360.09,NaN
2024-06-11T01:30:00+05:30,5361.09,5361.13,5360.78,5360.78,NaN
2024-06-11T19:00:00+05:30,5347.29,5348.55,5337.67,5339.33,NaN
2024-06-11T19:15:00+05:30,5338.57,5339.25,5327.25,5333.52,NaN
2024-06-11T19:30:00+05:30,5333.57,5340.9,5332.5,5339.78,NaN
2024-06-11T19:45:00+05:30,5339.85,5344.69,5338.43,5343.5,NaN
2024-06-11T20:00:00+05:30,5343.4,5349.88,5342.25,5349.25,NaN
2024-06-11T20:15:00+05:30,5349.19,5353.29,5347.13,5353.13,NaN
2024-06-11T20:30:00+05:30,5353.34,5353.65,5347.17,5347.86,NaN
2024-06-11T20:45:00+05:30,5347.83,5351.39,5346.11,5350.66,NaN
2024-06-11T21:00:00+05:30,5350.66,5354.24,5344.05,5346.38,NaN
2024-06-11T21:15:00+05:30,5346.16,5348.65,5342.73,5344.44,NaN
2024-06-11T21:30:00+05:30,5344.52,5346.74,5342.74,5346.73,NaN
2024-06-11T21:45:00+05:30,5346.71,5346.85,5341.59,5344.68,NaN
2024-06-11T22:00:00+05:30,5344.75,5348.86,5344.4,5348.42,NaN
2024-06-11T22:15:00+05:30,5348.39,5348.95,5345.83,5347.27,NaN
2024-06-11T22:30:00+05:30,5347.52,5354.3,5343.91,5353.1,NaN
2024-06-11T22:45:00+05:30,5353.17,5353.79,5345.75,5348.61,NaN
2024-06-11T23:00:00+05:30,5348.57,5353.9,5348.46,5353.61,NaN
2024-06-11T23:15:00+05:30,5353.63,5358.58,5352.84,5358.02,NaN
2024-06-11T23:30:00+05:30,5358.05,5361.19,5355.71,5360.79,NaN
2024-06-11T23:45:00+05:30,5360.79,5368.11,5360.34,5368.03,NaN
2024-06-12T00:00:00+05:30,5367.92,5372.45,5366.32,5366.61,NaN
2024-06-12T00:15:00+05:30,5366.66,5370.17,5365.36,5368.03,NaN
2024-06-12T00:30:00+05:30,5368.2,5371.49,5365.45,5365.98,NaN
2024-06-12T00:45:00+05:30,5366.02,5368.16,5364.5,5364.73,NaN
2024-06-12T01:00:00+05:30,5364.5,5368.72,5363.67,5367.85,NaN
2024-06-12T01:15:00+05:30,5367.85,5375.95,5362.82,5375.95,NaN
2024-06-12T01:30:00+05:30,5375.7,5375.7,5375.31,5375.31,NaN
2024-06-12T19:00:00+05:30,5421.1,5433.67,5419.17,5433.59,NaN
2024-06-12T19:15:00+05:30,5434.21,5436.89,5430.82,5433.77,NaN
2024-06-12T19:30:00+05:30,5434.94,5438.57,5432.75,5437.92,NaN
2024-06-12T19:45:00+05:30,5438.38,5446.22,5438.27,5446.13,NaN
2024-06-12T20:00:00+05:30,5446.28,5446.28,5436.74,5437.8,NaN
2024-06-12T20:15:00+05:30,5437.9,5442.73,5434.83,5437.74,NaN
2024-06-12T20:30:00+05:30,5437.74,5439.73,5434.41,5434.83,NaN
2024-06-12T20:45:00+05:30,5434.87,5440.56,5432.52,5438.76,NaN
2024-06-12T21:00:00+05:30,5438.81,5438.94,5435.12,5435.23,NaN
2024-06-12T21:15:00+05:30,5435.18,5437.38,5432.18,5436.3,NaN
2024-06-12T21:30:00+05:30,5436.4,5438.09,5433.81,5434.07,NaN
2024-06-12T21:45:00+05:30,5434.11,5435.79,5431.61,5431.87,NaN
2024-06-12T22:00:00+05:30,5431.75,5434.62,5430.89,5434.5,NaN
2024-06-12T22:15:00+05:30,5434.63,5436.28,5432.32,5434.44,NaN
2024-06-12T22:30:00+05:30,5434.39,5437.06,5433.95,5436.89,NaN
2024-06-12T22:45:00+05:30,5436.85,5439.92,5435.49,5436.05,NaN
2024-06-12T23:00:00+05:30,5436,5436,5428.77,5429.87,NaN
2024-06-12T23:15:00+05:30,5429.97,5434.12,5429.5,5432.59,NaN
2024-06-12T23:30:00+05:30,5432.59,5432.59,5416.79,5426.58,NaN
2024-06-12T23:45:00+05:30,5426.54,5434.91,5425.72,5433.51,NaN
2024-06-13T00:00:00+05:30,5433.62,5436.8,5423.28,5427.7,NaN
2024-06-13T00:15:00+05:30,5427.93,5433.23,5418.9,5431.73,NaN
2024-06-13T00:30:00+05:30,5431.61,5440.64,5431.36,5440.33,NaN
2024-06-13T00:45:00+05:30,5440.34,5447.25,5414.18,5416.75,NaN
2024-06-13T01:00:00+05:30,5416.92,5424.26,5410.03,5413.98,NaN
2024-06-13T01:15:00+05:30,5414.03,5429.65,5411.07,5422.34,NaN
2024-06-13T01:30:00+05:30,5420.64,5421.02,5420.64,5421.02,NaN
2024-06-13T19:00:00+05:30,5440.98,5441.22,5429.71,5433.55,NaN
2024-06-13T19:15:00+05:30,5433.51,5433.51,5423.88,5426.84,NaN
2024-06-13T19:30:00+05:30,5427.65,5429.46,5419.76,5420.07,NaN
2024-06-13T19:45:00+05:30,5419.82,5421.95,5410.9,5416.58,NaN
2024-06-13T20:00:00+05:30,5416.58,5419.96,5412.22,5415.79,NaN
2024-06-13T20:15:00+05:30,5415.78,5418.79,5412.25,5412.34,NaN
2024-06-13T20:30:00+05:30,5412.12,5417.48,5409.16,5413.39,NaN
2024-06-13T20:45:00+05:30,5413.39,5418.38,5410.82,5418.38,NaN
2024-06-13T21:00:00+05:30,5418.21,5422.86,5418.11,5422.61,NaN
2024-06-13T21:15:00+05:30,5422.7,5422.73,5418.54,5418.87,NaN
2024-06-13T21:30:00+05:30,5418.78,5418.78,5411.19,5414.77,NaN
2024-06-13T21:45:00+05:30,5414.72,5414.72,5403.31,5403.89,NaN
2024-06-13T22:00:00+05:30,5403.88,5413.28,5402.51,5413.19,NaN
2024-06-13T22:15:00+05:30,5413.32,5415.68,5408.3,5413.63,NaN
2024-06-13T22:30:00+05:30,5413.71,5422.66,5412.7,5422.25,NaN
2024-06-13T22:45:00+05:30,5422.25,5425.98,5419.77,5423.66,NaN
2024-06-13T23:00:00+05:30,5423.65,5425.58,5418.95,5424.56,NaN
2024-06-13T23:15:00+05:30,5424.62,5426.06,5422.53,5423.19,NaN
2024-06-13T23:30:00+05:30,5423.28,5428.11,5419.59,5426.65,NaN
2024-06-13T23:45:00+05:30,5426.76,5428.36,5425.13,5426.99,NaN
2024-06-14T00:00:00+05:30,5426.96,5430.74,5426.49,5430.66,NaN
2024-06-14T00:15:00+05:30,5430.66,5432.26,5427.86,5431.47,NaN
2024-06-14T00:30:00+05:30,5431.44,5436.78,5430.15,5431.2,NaN
2024-06-14T00:45:00+05:30,5431.28,5435.19,5429.41,5431.97,NaN
2024-06-14T01:00:00+05:30,5431.8,5434.87,5428.69,5433.4,NaN
2024-06-14T01:15:00+05:30,5433.43,5439.39,5432.79,5432.8,NaN
2024-06-14T01:30:00+05:30,5431.96,5433.75,5431.96,5433.75,NaN
2024-06-14T19:00:00+05:30,5417.65,5421.93,5411.62,5419.1,NaN
2024-06-14T19:15:00+05:30,5419.24,5422.08,5417.51,5421.02,NaN
2024-06-14T19:30:00+05:30,5417.95,5418.25,5404.98,5406.88,NaN
2024-06-14T19:45:00+05:30,5406.85,5417.98,5406.62,5414.07,NaN
2024-06-14T20:00:00+05:30,5414.15,5414.79,5403.75,5409.63,NaN
2024-06-14T20:15:00+05:30,5409.74,5417.92,5408.76,5417.74,NaN
2024-06-14T20:30:00+05:30,5417.69,5419.02,5412.63,5418.13,NaN
2024-06-14T20:45:00+05:30,5418.22,5420.81,5414.74,5419.22,NaN
2024-06-14T21:00:00+05:30,5419.29,5422.59,5412.8,5413.43,NaN
2024-06-14T21:15:00+05:30,5413.41,5419.31,5408.3,5419.08,NaN
2024-06-14T21:30:00+05:30,5418.9,5423.45,5416.51,5422.09,NaN
2024-06-14T21:45:00+05:30,5422.18,5422.66,5416.17,5416.34,NaN
2024-06-14T22:00:00+05:30,5416.4,5422.14,5414.81,5421.94,NaN
2024-06-14T22:15:00+05:30,5421.91,5424.16,5419.78,5423.1,NaN
2024-06-14T22:30:00+05:30,5423.1,5427.18,5422.28,5426.88,NaN
2024-06-14T22:45:00+05:30,5426.88,5429.47,5424.57,5426.42,NaN
2024-06-14T23:00:00+05:30,5426.39,5428.96,5423.8,5425.35,NaN
2024-06-14T23:15:00+05:30,5425.49,5426.96,5421.26,5422.94,NaN
2024-06-14T23:30:00+05:30,5422.92,5424.76,5418.95,5420.04,NaN
2024-06-14T23:45:00+05:30,5420.03,5426.79,5417.42,5424.02,NaN
2024-06-15T00:00:00+05:30,5424.09,5424.47,5419.02,5422.52,NaN
2024-06-15T00:15:00+05:30,5422.72,5428.29,5422.23,5425.86,NaN
2024-06-15T00:30:00+05:30,5425.81,5427.95,5424.38,5425.71,NaN
2024-06-15T00:45:00+05:30,5425.65,5429.07,5425.25,5428.48,NaN
2024-06-15T01:00:00+05:30,5428.1,5429.89,5424.5,5424.55,NaN
2024-06-15T01:15:00+05:30,5424.58,5432.39,5424.04,5432.34,NaN
2024-06-15T01:30:00+05:30,5432.27,5432.27,5431.6,5431.61,NaN
2024-06-17T19:00:00+05:30,5426.62,5428.61,5421.93,5426.72,NaN
2024-06-17T19:15:00+05:30,5426.49,5429.57,5420.4,5425.94,NaN
2024-06-17T19:30:00+05:30,5426.71,5431.94,5423.56,5430.01,NaN
2024-06-17T19:45:00+05:30,5430.18,5433.44,5425.54,5427.95,NaN
2024-06-17T20:00:00+05:30,5428.29,5432.61,5427.31,5431.2,NaN
2024-06-17T20:15:00+05:30,5431.3,5434.31,5429.23,5433.42,NaN
2024-06-17T20:30:00+05:30,5433.64,5440.52,5433.64,5439.73,NaN
2024-06-17T20:45:00+05:30,5439.8,5444.53,5439.8,5442.67,NaN
2024-06-17T21:00:00+05:30,5442.72,5443.3,5439.21,5442.29,NaN
2024-06-17T21:15:00+05:30,5442.17,5443.08,5438.94,5441.02,NaN
2024-06-17T21:30:00+05:30,5441.09,5445.54,5440.81,5444.76,NaN
2024-06-17T21:45:00+05:30,5444.86,5458.28,5444.83,5458.18,NaN
2024-06-17T22:00:00+05:30,5458.22,5458.84,5456.23,5457.95,NaN
2024-06-17T22:15:00+05:30,5457.96,5463.33,5457.93,5458.91,NaN
2024-06-17T22:30:00+05:30,5458.94,5462.69,5458.94,5462.26,NaN
2024-06-17T22:45:00+05:30,5462.12,5469.92,5462.12,5467.77,NaN
2024-06-17T23:00:00+05:30,5467.93,5478.13,5467.62,5474.24,NaN
2024-06-17T23:15:00+05:30,5474.12,5479.85,5474.12,5478.67,NaN
2024-06-17T23:30:00+05:30,5478.62,5488.5,5478.61,5478.72,NaN
2024-06-17T23:45:00+05:30,5478.48,5485.94,5478.48,5484.62,NaN
2024-06-18T00:00:00+05:30,5484.8,5485.67,5482.55,5482.67,NaN
2024-06-18T00:15:00+05:30,5482.66,5483.01,5479.58,5482.13,NaN
2024-06-18T00:30:00+05:30,5482.1,5484.47,5479.5,5484.36,NaN
2024-06-18T00:45:00+05:30,5484.4,5487.99,5483.39,5487.18,NaN
2024-06-18T01:00:00+05:30,5487.28,5487.28,5482.7,5482.86,NaN
2024-06-18T01:15:00+05:30,5482.83,5482.86,5471.76,5472.75,NaN
2024-06-18T01:30:00+05:30,5473.84,5473.84,5473.24,5473.24,NaN
2024-06-18T19:00:00+05:30,5476.47,5486.51,5474.98,5483.08,NaN
2024-06-18T19:15:00+05:30,5483.15,5485.27,5478.18,5478.69,NaN
