time,open,high,low,close,Volume
2024-07-03T21:30:00+05:30,39246.76,39291.29,39230.86,39289.39,NaN
2024-07-03T21:45:00+05:30,39289.59,39313.95,39264.18,39265.59,NaN
2024-07-03T22:00:00+05:30,39265.59,39299.96,39257.53,39294.42,NaN
2024-07-03T22:15:00+05:30,39295,39335.47,39281.8,39295.49,NaN
2024-07-03T22:30:00+05:30,39298.13,39308.01,39297.24,39307.99,NaN
2024-07-03T22:45:00+05:30,39308.01,39308.01,39307.99,39308.01,NaN
2024-07-05T19:00:00+05:30,39312.59,39335.51,39222.59,39327.92,NaN
2024-07-05T19:15:00+05:30,39329.22,39334.73,39258.79,39285.35,NaN
2024-07-05T19:30:00+05:30,39281.8,39286.23,39168.7,39212.21,NaN
2024-07-05T19:45:00+05:30,39212.19,39229.22,39188.38,39202.08,NaN
2024-07-05T20:00:00+05:30,39200.8,39263.12,39190.7,39262.75,NaN
2024-07-05T20:15:00+05:30,39262.04,39285.09,39252.91,39280.81,NaN
2024-07-05T20:30:00+05:30,39280.42,39322.42,39266.97,39312.58,NaN
2024-07-05T20:45:00+05:30,39312.78,39323.8,39286.58,39288,NaN
2024-07-05T21:00:00+05:30,39287.97,39331.05,39278.23,39331.05,NaN
2024-07-05T21:15:00+05:30,39331.35,39346.82,39322.27,39323.5,NaN
2024-07-05T21:30:00+05:30,39323.66,39324.56,39298.52,39301.76,NaN
2024-07-05T21:45:00+05:30,39301.4,39301.4,39260.49,39261.4,NaN
2024-07-05T22:00:00+05:30,39261.39,39261.39,39229.66,39231.63,NaN
2024-07-05T22:15:00+05:30,39231.4,39262.95,39222.07,39259.73,NaN
2024-07-05T22:30:00+05:30,39259.74,39275.1,39246.37,39248.06,NaN
2024-07-05T22:45:00+05:30,39247.29,39276.11,39246.27,39259.98,NaN
2024-07-05T23:00:00+05:30,39260.06,39316.4,39260.06,39306.71,NaN
2024-07-05T23:15:00+05:30,39306.99,39339.87,39306.35,39324.19,NaN
2024-07-05T23:30:00+05:30,39323.9,39326.66,39301.32,39311.71,NaN
2024-07-05T23:45:00+05:30,39310.48,39329.93,39307.49,39320.92,NaN
2024-07-06T00:00:00+05:30,39321.2,39347.63,39313.08,39344.09,NaN
2024-07-06T00:15:00+05:30,39343.9,39381.01,39343.8,39366.69,NaN
2024-07-06T00:30:00+05:30,39367.08,39371.5,39349.32,39349.77,NaN
2024-07-06T00:45:00+05:30,39349.69,39352.25,39338.89,39340.69,NaN
2024-07-06T01:00:00+05:30,39340.68,39369.98,39338.78,39368.06,NaN
2024-07-06T01:15:00+05:30,39368.32,39399.62,39363.04,39370.92,NaN
2024-07-08T19:00:00+05:30,39428.91,39641.14,39428.91,39596.48,NaN
2024-07-08T19:15:00+05:30,39593.67,39654.96,39567.21,39586.74,NaN
2024-07-08T19:30:00+05:30,39589.64,39632.34,39538.42,39569.36,NaN
2024-07-08T19:45:00+05:30,39570.61,39587.12,39523.92,39536.24,NaN
2024-07-08T20:00:00+05:30,39534.21,39540.91,39512.9,39524.38,NaN
2024-07-08T20:15:00+05:30,39523.98,39558.89,39517.86,39548.17,NaN
2024-07-08T20:30:00+05:30,39546.32,39547.42,39498.93,39500.65,NaN
2024-07-08T20:45:00+05:30,39500.62,39501.82,39418.13,39421.46,NaN
2024-07-08T21:00:00+05:30,39421.73,39427.93,39339.29,39339.96,NaN
2024-07-08T21:15:00+05:30,39341.29,39347.68,39311.84,39317.5,NaN
2024-07-08T21:30:00+05:30,39319.26,39320.36,39291.83,39302.72,NaN
2024-07-08T21:45:00+05:30,39301.87,39324.44,39289.76,39323.74,NaN
2024-07-08T22:00:00+05:30,39323.92,39353.55,39318.17,39336.37,NaN
2024-07-08T22:15:00+05:30,39336.33,39340.54,39326.16,39327.73,NaN
2024-07-08T22:30:00+05:30,39327.85,39328.32,39282.4,39285.17,NaN
2024-07-08T22:45:00+05:30,39285.5,39307.81,39278.43,39291.52,NaN
2024-07-08T23:00:00+05:30,39291.65,39343.73,39290.45,39342.39,NaN
2024-07-08T23:15:00+05:30,39342.18,39349.27,39330.89,39336.59,NaN
2024-07-08T23:30:00+05:30,39336.83,39338.14,39321.12,39332.95,NaN
2024-07-08T23:45:00+05:30,39334.38,39340.53,39323.26,39332.72,NaN
2024-07-09T00:00:00+05:30,39332.89,39334.26,39295.97,39306.82,NaN
2024-07-09T00:15:00+05:30,39306.81,39337.87,39289.7,39333.37,NaN
2024-07-09T00:30:00+05:30,39333.36,39340.68,39324.86,39340.61,NaN
2024-07-09T00:45:00+05:30,39339.99,39341.94,39328.09,39334.99,NaN
2024-07-09T01:00:00+05:30,39334.77,39340.71,39326.15,39335.27,NaN
2024-07-09T01:15:00+05:30,39335.27,39349.4,39305.68,39334.57,NaN
2024-07-09T19:00:00+05:30,39348.06,39348.06,39210.4,39222.72,NaN
2024-07-09T19:15:00+05:30,39222.83,39243.04,39194.18,39204.73,NaN
2024-07-09T19:30:00+05:30,39204.44,39214.35,39162.01,39166.4,NaN
2024-07-09T19:45:00+05:30,39164.38,39196.36,39146.6,39192.2,NaN
2024-07-09T20:00:00+05:30,39192.26,39244.46,39184.68,39237.46,NaN
2024-07-09T20:15:00+05:30,39237.34,39273.82,39236.47,39256.73,NaN
2024-07-09T20:30:00+05:30,39255.04,39271.48,39238.67,39265.61,NaN
2024-07-09T20:45:00+05:30,39265.38,39271.3,39222.36,39252.32,NaN
2024-07-09T21:00:00+05:30,39252.37,39266.97,39241.97,39249,NaN
2024-07-09T21:15:00+05:30,39249.65,39303.38,39248.45,39303.38,NaN
2024-07-09T21:30:00+05:30,39303.35,39324.86,39295.98,39311.21,NaN
2024-07-09T21:45:00+05:30,39311.57,39366.63,39309.53,39366.63,NaN
2024-07-09T22:00:00+05:30,39366.42,39417.21,39361.8,39411.34,NaN
2024-07-09T22:15:00+05:30,39412.12,39448.44,39412.12,39448.44,NaN
2024-07-09T22:30:00+05:30,39447.95,39492.28,39446.99,39468.77,NaN
2024-07-09T22:45:00+05:30,39468.82,39469.35,39413.17,39413.25,NaN
2024-07-09T23:00:00+05:30,39413.04,39425.6,39396.56,39406.32,NaN
2024-07-09T23:15:00+05:30,39406.28,39409.31,39368.03,39370.51,NaN
2024-07-09T23:30:00+05:30,39370.27,39370.27,39320.13,39322.73,NaN
2024-07-09T23:45:00+05:30,39322.67,39328.12,39308.23,39308.7,NaN
2024-07-10T00:00:00+05:30,39309.02,39330.85,39298.55,39312.57,NaN
2024-07-10T00:15:00+05:30,39312.56,39312.56,39276.02,39286.03,NaN
2024-07-10T00:30:00+05:30,39286.15,39289.16,39248.8,39259.8,NaN
2024-07-10T00:45:00+05:30,39259.71,39307.97,39248.1,39307.97,NaN
2024-07-10T01:00:00+05:30,39308.05,39325.54,39289.06,39298.53,NaN
2024-07-10T01:15:00+05:30,39298.28,39319.66,39280.44,39295.8,NaN
2024-07-10T19:00:00+05:30,39266.76,39326.01,39261.13,39276.72,NaN
2024-07-10T19:15:00+05:30,39276.14,39324.44,39270.66,39288.49,NaN
2024-07-10T19:30:00+05:30,39288.15,39316.18,39267.13,39284.28,NaN
2024-07-10T19:45:00+05:30,39284.9,39292.73,39264.18,39264.18,NaN
2024-07-10T20:00:00+05:30,39263.67,39300.33,39256.72,39281.32,NaN
2024-07-10T20:15:00+05:30,39279.9,39318.75,39271.4,39318.75,NaN
2024-07-10T20:30:00+05:30,39318.89,39355.81,39305.83,39324.42,NaN
2024-07-10T20:45:00+05:30,39324.52,39368.93,39324.52,39367.88,NaN
2024-07-10T21:00:00+05:30,39367.99,39397.94,39366.11,39387.28,NaN
2024-07-10T21:15:00+05:30,39387.01,39396.22,39379.54,39396.12,NaN
2024-07-10T21:30:00+05:30,39396.58,39421.21,39389.12,39410.33,NaN
2024-07-10T21:45:00+05:30,39410.1,39489.48,39410.1,39469.47,NaN
2024-07-10T22:00:00+05:30,39470.94,39482.46,39442.3,39482.46,NaN
2024-07-10T22:15:00+05:30,39483.34,39484.55,39452.53,39480.55,NaN
2024-07-10T22:30:00+05:30,39480.74,39528.67,39478.94,39503.25,NaN
2024-07-10T22:45:00+05:30,39503.06,39513.83,39474.39,39488.03,NaN
2024-07-10T23:00:00+05:30,39489.63,39497.7,39467.62,39481.66,NaN
2024-07-10T23:15:00+05:30,39481.73,39512.83,39478.6,39508.26,NaN
2024-07-10T23:30:00+05:30,39509.18,39517.24,39477.31,39486.69,NaN
2024-07-10T23:45:00+05:30,39486.94,39514.72,39478.4,39487.47,NaN
2024-07-11T00:00:00+05:30,39487.63,39514.67,39484.99,39511.87,NaN
2024-07-11T00:15:00+05:30,39512.71,39542.01,39509.47,39537.04,NaN
2024-07-11T00:30:00+05:30,39537.15,39553.07,39525,39552.16,NaN
2024-07-11T00:45:00+05:30,39553.04,39556.54,39541.18,39543.48,NaN
2024-07-11T01:00:00+05:30,39544.05,39592.76,39541.65,39579.4,NaN
2024-07-11T01:15:00+05:30,39579.52,39736.2,39576.25,39719.04,NaN
2024-07-11T19:00:00+05:30,39754.77,39758.94,39623.12,39682.42,NaN
2024-07-11T19:15:00+05:30,39682.71,39801.25,39655.41,39742.61,NaN
2024-07-11T19:30:00+05:30,39750.54,39875.6,39741.75,39869.8,NaN
2024-07-11T19:45:00+05:30,39869.04,39871.68,39739.64,39741.03,NaN
2024-07-11T20:00:00+05:30,39738.05,39775.53,39725.82,39767.16,NaN
2024-07-11T20:15:00+05:30,39765.63,39818.11,39760.87,39792.17,NaN
2024-07-11T20:30:00+05:30,39793.29,39860.19,39785.55,39824.95,NaN
2024-07-11T20:45:00+05:30,39826.56,39830.54,39762.82,39824.43,NaN
2024-07-11T21:00:00+05:30,39821.87,39841.45,39787.35,39805.43,NaN
2024-07-11T21:15:00+05:30,39805.89,39839.79,39788.59,39791.57,NaN
2024-07-11T21:30:00+05:30,39791.7,39792.48,39734.35,39790.44,NaN
2024-07-11T21:45:00+05:30,39790.61,39796.36,39732.48,39771.59,NaN
2024-07-11T22:00:00+05:30,39771.37,39791.93,39752.08,39752.58,NaN
2024-07-11T22:15:00+05:30,39752.63,39754.08,39702.24,39738.56,NaN
2024-07-11T22:30:00+05:30,39738.18,39759.28,39702.99,39757.17,NaN
2024-07-11T22:45:00+05:30,39757.31,39777.28,39747.94,39773.38,NaN
2024-07-11T23:00:00+05:30,39773.67,39778.49,39737.78,39756.82,NaN
2024-07-11T23:15:00+05:30,39757.44,39773.83,39730.85,39768.72,NaN
2024-07-11T23:30:00+05:30,39769.13,39799.76,39769.13,39798.96,NaN
2024-07-11T23:45:00+05:30,39799.04,39808.5,39742.74,39746.9,NaN
2024-07-12T00:00:00+05:30,39747.44,39791.87,39744.36,39774.86,NaN
2024-07-12T00:15:00+05:30,39774.99,39774.99,39746.25,39753.06,NaN
2024-07-12T00:30:00+05:30,39753.9,39764.25,39731.11,39734.87,NaN
2024-07-12T00:45:00+05:30,39734.5,39760.69,39733.2,39736.7,NaN
2024-07-12T01:00:00+05:30,39736.65,39770.46,39721.15,39722.53,NaN
2024-07-12T01:15:00+05:30,39722.77,39783.08,39722.2,39757.78,NaN
2024-07-12T19:00:00+05:30,39839.73,39916.08,39819.34,39880.13,NaN
2024-07-12T19:15:00+05:30,39878.7,39888.81,39816.56,39857.65,NaN
2024-07-12T19:30:00+05:30,39855.29,39920.95,39802.23,39920.23,NaN
2024-07-12T19:45:00+05:30,39920.18,39961.26,39909.11,39952.53,NaN
2024-07-12T20:00:00+05:30,39952.09,39972.61,39914.66,39970.05,NaN
2024-07-12T20:15:00+05:30,39970.51,39999.46,39961.69,39997.59,NaN
2024-07-12T20:30:00+05:30,39998.98,40060.65,39997.38,40057.4,NaN
2024-07-12T20:45:00+05:30,40057.55,40095.19,40048.93,40092,NaN
2024-07-12T21:00:00+05:30,40090.76,40092.02,40049.9,40065.27,NaN
2024-07-12T21:15:00+05:30,40065.29,40098.99,40061.05,40063.11,NaN
2024-07-12T21:30:00+05:30,40061.96,40070.44,40029.95,40029.95,NaN
2024-07-12T21:45:00+05:30,40029,40074.58,40028.61,40051.77,NaN
2024-07-12T22:00:00+05:30,40052.78,40073.15,40037.34,40067.62,NaN
2024-07-12T22:15:00+05:30,40067.74,40106.23,40048.94,40105.43,NaN
2024-07-12T22:30:00+05:30,40105.33,40130.1,40091.67,40125.46,NaN
2024-07-12T22:45:00+05:30,40126.68,40169.29,40119.77,40169.29,NaN
2024-07-12T23:00:00+05:30,40169.56,40236.66,40156.36,40236.66,NaN
2024-07-12T23:15:00+05:30,40236.61,40257.24,40193.14,40193.14,NaN
2024-07-12T23:30:00+05:30,40193.68,40223.33,40179.87,40199.98,NaN
2024-07-12T23:45:00+05:30,40200.29,40218.39,40174.65,40195.25,NaN
2024-07-13T00:00:00+05:30,40195.85,40196.92,40159.12,40174.86,NaN
2024-07-13T00:15:00+05:30,40174.79,40192.06,40165.71,40190.85,NaN
2024-07-13T00:30:00+05:30,40190.64,40208.88,40175.86,40192,NaN
2024-07-13T00:45:00+05:30,40191.79,40198.71,40178.67,40185.15,NaN
2024-07-13T01:00:00+05:30,40185.48,40185.48,40045.86,40054.61,NaN
2024-07-13T01:15:00+05:30,40053.55,40080.28,39981.48,40013.76,NaN
2024-07-15T19:00:00+05:30,40222.03,40285.62,40193.75,40238.15,NaN
2024-07-15T19:15:00+05:30,40233.35,40242.42,40136.1,40141.16,NaN
2024-07-15T19:30:00+05:30,40148.06,40209.99,40136.67,40175.46,NaN
2024-07-15T19:45:00+05:30,40175.1,40220.57,40150.76,40165.79,NaN
2024-07-15T20:00:00+05:30,40163.74,40227.11,40158.94,40219.68,NaN
2024-07-15T20:15:00+05:30,40220.29,40258.01,40219.31,40255.94,NaN
2024-07-15T20:30:00+05:30,40252.68,40319.91,40252.36,40305.36,NaN
2024-07-15T20:45:00+05:30,40305.31,40311.48,40266.75,40268.47,NaN
2024-07-15T21:00:00+05:30,40267.76,40339.34,40250.02,40329.68,NaN
2024-07-15T21:15:00+05:30,40331.01,40351.1,40303.21,40342.37,NaN
2024-07-15T21:30:00+05:30,40342.23,40342.23,40299.14,40304.76,NaN
2024-07-15T21:45:00+05:30,40305.41,40309.37,40274.7,40280.74,NaN
2024-07-15T22:00:00+05:30,40280.84,40280.84,40223.43,40227.8,NaN
2024-07-15T22:15:00+05:30,40226.29,40235.53,40197.17,40226.69,NaN
2024-07-15T22:30:00+05:30,40226.68,40228.29,40173.53,40209.92,NaN
2024-07-15T22:45:00+05:30,40210.41,40249.69,40193.05,40195.86,NaN
2024-07-15T23:00:00+05:30,40195.89,40195.89,40136.83,40158.78,NaN
2024-07-15T23:15:00+05:30,40158.93,40196.96,40148.73,40172.11,NaN
2024-07-15T23:30:00+05:30,40172.09,40194.56,40160.86,40167.37,NaN
2024-07-15T23:45:00+05:30,40166.95,40235.29,40165.48,40235.29,NaN
2024-07-16T00:00:00+05:30,40235.22,40266.53,40228.43,40255.07,NaN
2024-07-16T00:15:00+05:30,40254.96,40288.26,40245.86,40286.9,NaN
2024-07-16T00:30:00+05:30,40287.42,40302.96,40274.43,40302.96,NaN
2024-07-16T00:45:00+05:30,40303.22,40333.54,40295.57,40299.1,NaN
2024-07-16T01:00:00+05:30,40298.76,40308.42,40198.1,40200.28,NaN
2024-07-16T01:15:00+05:30,40202.01,40208.12,40139.82,40208.12,NaN
2024-07-16T19:00:00+05:30,40390.61,40469.18,40376.49,40469.18,NaN
2024-07-16T19:15:00+05:30,40465.38,40652.4,40465.38,40643.49,NaN
2024-07-16T19:30:00+05:30,40646.96,40720.64,40646.91,40689.07,NaN
2024-07-16T19:45:00+05:30,40689.61,40766.27,40679.85,40748.83,NaN
2024-07-16T20:00:00+05:30,40747.12,40805,40719.45,40763.32,NaN
2024-07-16T20:15:00+05:30,40763.14,40808.76,40754.36,40797.79,NaN
2024-07-16T20:30:00+05:30,40797.63,40849.68,40770.98,40819.55,NaN
2024-07-16T20:45:00+05:30,40819.47,40838.68,40807.67,40809.74,NaN
2024-07-16T21:00:00+05:30,40810.81,40810.81,40719.71,40729.59,NaN
2024-07-16T21:15:00+05:30,40730.15,40737.01,40696.26,40722.66,NaN
2024-07-16T21:30:00+05:30,40721.98,40793.47,40721.98,40788.04,NaN
2024-07-16T21:45:00+05:30,40787.61,40809.37,40768.32,40793.31,NaN
2024-07-16T22:00:00+05:30,40792.06,40813.5,40783.73,40784.66,NaN
2024-07-16T22:15:00+05:30,40784.77,40842.86,40784.17,40842.77,NaN
2024-07-16T22:30:00+05:30,40842.69,40851.48,40806.86,40815.64,NaN
2024-07-16T22:45:00+05:30,40816.35,40823.06,40768.22,40769.05,NaN
2024-07-16T23:00:00+05:30,40768.78,40821.04,40758.54,40815.9,NaN
2024-07-16T23:15:00+05:30,40815.7,40851.1,40804.49,40850.28,NaN
2024-07-16T23:30:00+05:30,40850.1,40887.95,40842.17,40864.5,NaN
2024-07-16T23:45:00+05:30,40861.81,40881.73,40836.65,40864.34,NaN
2024-07-17T00:00:00+05:30,40863.69,40901.92,40859.47,40887.37,NaN
2024-07-17T00:15:00+05:30,40886.38,40942.72,40863.61,40939.53,NaN
2024-07-17T00:30:00+05:30,40940.12,40947.43,40914.11,40934.43,NaN
2024-07-17T00:45:00+05:30,40935.03,40954.56,40920.06,40947.55,NaN
2024-07-17T01:00:00+05:30,40947.1,40948.9,40929.45,40932.07,NaN
2024-07-17T01:15:00+05:30,40932.48,40988.81,40908.8,40956.3,NaN
2024-07-17T19:00:00+05:30,40865.59,41040.57,40862.95,40981.05,NaN
2024-07-17T19:15:00+05:30,40983.98,41093.21,40972.74,41067.17,NaN
2024-07-17T19:30:00+05:30,41070.85,41123.85,41026.06,41123.85,NaN
2024-07-17T19:45:00+05:30,41119.88,41135.88,41074.12,41117.38,NaN
2024-07-17T20:00:00+05:30,41116.37,41116.37,41041.93,41059.67,NaN
2024-07-17T20:15:00+05:30,41059.15,41071.34,41021.47,41028.89,NaN
2024-07-17T20:30:00+05:30,41029.17,41059.6,41017.64,41057.16,NaN
2024-07-17T20:45:00+05:30,41057.72,41099.71,41049.16,41099.04,NaN
2024-07-17T21:00:00+05:30,41099.13,41141.71,41071.51,41139.9,NaN
2024-07-17T21:15:00+05:30,41139.65,41174.25,41121.5,41169.45,NaN
2024-07-17T21:30:00+05:30,41169.51,41190.09,41142.03,41144.07,NaN
2024-07-17T21:45:00+05:30,41141.77,41181.47,41139.3,41157.8,NaN
2024-07-17T22:00:00+05:30,41156.83,41176.72,41138.9,41175.27,NaN
2024-07-17T22:15:00+05:30,41178.87,41211.12,41171.89,41200.27,NaN
2024-07-17T22:30:00+05:30,41200.52,41200.98,41103.05,41114.66,NaN
2024-07-17T22:45:00+05:30,41114.64,41155.91,41098.34,41145.27,NaN
2024-07-17T23:00:00+05:30,41145.19,41174.58,41140.81,41172.78,NaN
2024-07-17T23:15:00+05:30,41172.39,41184.31,41144.25,41163.38,NaN
2024-07-17T23:30:00+05:30,41162.81,41166.28,41111.24,41151.12,NaN
2024-07-17T23:45:00+05:30,41150.75,41202.25,41150.75,41198.77,NaN
2024-07-18T00:00:00+05:30,41198.7,41212.32,41186.16,41195.18,NaN
2024-07-18T00:15:00+05:30,41195.22,41199.75,41156.97,41172.2,NaN
2024-07-18T00:30:00+05:30,41171.56,41192.12,41154.26,41176.17,NaN
2024-07-18T00:45:00+05:30,41175.59,41221.98,41175.59,41205.97,NaN
2024-07-18T01:00:00+05:30,41205.94,41215.92,41152.38,41156.69,NaN
2024-07-18T01:15:00+05:30,41157.24,41219.73,41139.75,41196.12,NaN
2024-07-18T19:00:00+05:30,41066.91,41257.44,41045.93,41257.18,NaN
2024-07-18T19:15:00+05:30,41257.73,41315.42,41194.51,41314.09,NaN
2024-07-18T19:30:00+05:30,41322.6,41351.64,41294.58,41331.07,NaN
2024-07-18T19:45:00+05:30,41329.34,41376,41321.02,41367.89,NaN
2024-07-18T20:00:00+05:30,41368.09,41368.09,41202.83,41225.13,NaN
2024-07-18T20:15:00+05:30,41221.29,41248.1,41169.34,41200.23,NaN
2024-07-18T20:30:00+05:30,41199.83,41233.31,41107.1,41113.89,NaN
2024-07-18T20:45:00+05:30,41114.19,41122.67,41051.65,41056.91,NaN
2024-07-18T21:00:00+05:30,41058.13,41082.65,41002.91,41014.09,NaN
2024-07-18T21:15:00+05:30,41014.52,41015.33,40932.35,40944.67,NaN
2024-07-18T21:30:00+05:30,40945.81,40957.98,40887.63,40891.2,NaN
2024-07-18T21:45:00+05:30,40891.35,40891.35,40838.68,40846.81,NaN
2024-07-18T22:00:00+05:30,40846.96,40910.89,40839.87,40900.78,NaN
2024-07-18T22:15:00+05:30,40900.86,40911.58,40884.79,40911.58,NaN
2024-07-18T22:30:00+05:30,40911.99,40938.99,40893.85,40930.23,NaN
2024-07-18T22:45:00+05:30,40929.59,40935.44,40904.43,40929.73,NaN
2024-07-18T23:00:00+05:30,40930.04,40946.46,40905.48,40911.05,NaN
2024-07-18T23:15:00+05:30,40910.86,40939.28,40850.64,40854.1,NaN
2024-07-18T23:30:00+05:30,40854.06,40856.07,40762.72,40767.32,NaN
2024-07-18T23:45:00+05:30,40767.14,40783.8,40724.02,40724.02,NaN
2024-07-19T00:00:00+05:30,40723.94,40759.93,40709.12,40714.02,NaN
2024-07-19T00:15:00+05:30,40714.27,40741.15,40680.78,40738.8,NaN
2024-07-19T00:30:00+05:30,40738.29,40754.19,40621.37,40643.1,NaN
2024-07-19T00:45:00+05:30,40644.09,40664.84,40597.5,40634.38,NaN
2024-07-19T01:00:00+05:30,40634.21,40701.75,40624.43,40695.43,NaN
2024-07-19T01:15:00+05:30,40696.06,40767.1,40642.62,40659.99,NaN
2024-07-19T19:00:00+05:30,40592.35,40611.23,40401.65,40489.72,NaN
2024-07-19T19:15:00+05:30,40489.86,40514.48,40421.79,40502.73,NaN
2024-07-19T19:30:00+05:30,40505.4,40530.6,40454.97,40460.95,NaN
2024-07-19T19:45:00+05:30,40456.86,40486.36,40362.86,40369.79,NaN
2024-07-19T20:00:00+05:30,40368.98,40422.05,40344.86,40372.56,NaN
2024-07-19T20:15:00+05:30,40372.2,40401.8,40353.21,40371.13,NaN
2024-07-19T20:30:00+05:30,40371.11,40410.69,40289.23,40290.77,NaN
2024-07-19T20:45:00+05:30,40290.53,40336.12,40240.92,40240.92,NaN
2024-07-19T21:00:00+05:30,40239.07,40276.66,40216.32,40237.71,NaN
2024-07-19T21:15:00+05:30,40239.02,40342.51,40225.59,40342.51,NaN
2024-07-19T21:30:00+05:30,40341.16,40406.66,40337.99,40392.44,NaN
2024-07-19T21:45:00+05:30,40392.48,40412.7,40317.9,40322.74,NaN
2024-07-19T22:00:00+05:30,40322.69,40332.73,40286.52,40293.39,NaN
2024-07-19T22:15:00+05:30,40292.72,40294.95,40259.17,40266.02,NaN
2024-07-19T22:30:00+05:30,40265.68,40270.22,40236.5,40240.48,NaN
2024-07-19T22:45:00+05:30,40240.66,40250.8,40203.27,40229.68,NaN
2024-07-19T23:00:00+05:30,40229.91,40254.95,40203.59,40215.03,NaN
2024-07-19T23:15:00+05:30,40214.55,40300.53,40214.55,40300.53,NaN
2024-07-19T23:30:00+05:30,40300.56,40313.22,40277.91,40298.59,NaN
2024-07-19T23:45:00+05:30,40298.56,40321.54,40266.41,40270.25,NaN
2024-07-20T00:00:00+05:30,40270.54,40292.87,40240.71,40240.83,NaN
2024-07-20T00:15:00+05:30,40239.32,40297.64,40236.18,40290.12,NaN
2024-07-20T00:30:00+05:30,40290.07,40361.92,40288.91,40351.99,NaN
2024-07-20T00:45:00+05:30,40351.77,40387.09,40334.59,40344.16,NaN
2024-07-20T01:00:00+05:30,40346.11,40352.54,40246.66,40248.92,NaN
2024-07-20T01:15:00+05:30,40248.43,40297.5,40230.79,40293.62,NaN
2024-07-22T19:00:00+05:30,40414.49,40461.69,40363.57,40363.57,NaN
2024-07-22T19:15:00+05:30,40363.34,40407.37,40275.34,40276.89,NaN
2024-07-22T19:30:00+05:30,40278.36,40289.41,40222.77,40289.2,NaN
2024-07-22T19:45:00+05:30,40288.02,40363.45,40276.35,40362.06,NaN
2024-07-22T20:00:00+05:30,40360.51,40466.78,40351.09,40466.78,NaN
2024-07-22T20:15:00+05:30,40467.22,40472.53,40405.07,40445.28,NaN
2024-07-22T20:30:00+05:30,40444.25,40471.85,40383.74,40407.3,NaN
2024-07-22T20:45:00+05:30,40407.44,40422.65,40309.04,40309.35,NaN
2024-07-22T21:00:00+05:30,40309.33,40313.08,40249.93,40287.43,NaN
2024-07-22T21:15:00+05:30,40285.91,40295.35,40256.07,40286.29,NaN
2024-07-22T21:30:00+05:30,40286.5,40318.31,40272.07,40301.49,NaN
2024-07-22T21:45:00+05:30,40301.01,40317.96,40279.46,40280.56,NaN
2024-07-22T22:00:00+05:30,40280.24,40300.71,40254.46,40283.26,NaN
2024-07-22T22:15:00+05:30,40283.15,40369.76,40268.38,40367.67,NaN
2024-07-22T22:30:00+05:30,40367.95,40409.81,40367.95,40404.65,NaN
2024-07-22T22:45:00+05:30,40405.61,40424.03,40383.05,40388.39,NaN
2024-07-22T23:00:00+05:30,40387.98,40419.44,40371.71,40379.08,NaN
2024-07-22T23:15:00+05:30,40379.15,40405.3,40372.17,40402.73,NaN
2024-07-22T23:30:00+05:30,40402.8,40405.83,40348.4,40361.7,NaN
2024-07-22T23:45:00+05:30,40362.15,40388.49,40360.97,40374.31,NaN
2024-07-23T00:00:00+05:30,40373.97,40442.63,40373.97,40439.07,NaN
2024-07-23T00:15:00+05:30,40439.05,40440.11,40410.54,40422.97,NaN
2024-07-23T00:30:00+05:30,40420.95,40430.36,40382.85,40415.35,NaN
2024-07-23T00:45:00+05:30,40415.13,40430.75,40403.56,40425.52,NaN
2024-07-23T01:00:00+05:30,40425.4,40450.51,40416.02,40417.2,NaN
2024-07-23T01:15:00+05:30,40417.55,40434.91,40387.15,40429.91,NaN
2024-07-23T19:00:00+05:30,40430.13,40435.44,40324.69,40401.05,NaN
2024-07-23T19:15:00+05:30,40398.99,40417.83,40358.4,40381.32,NaN
2024-07-23T19:30:00+05:30,40381.58,40499.8,40375.76,40482.37,NaN
2024-07-23T19:45:00+05:30,40481.24,40497.04,40440.49,40457.11,NaN
2024-07-23T20:00:00+05:30,40456.71,40500.96,40436.47,40442.61,NaN
2024-07-23T20:15:00+05:30,40441.58,40442.71,40335.62,40367.01,NaN
2024-07-23T20:30:00+05:30,40367,40455.65,40366.94,40455.65,NaN
2024-07-23T20:45:00+05:30,40456.4,40473.25,40438.62,40468.01,NaN
2024-07-23T21:00:00+05:30,40467.67,40502.14,40461.56,40493.64,NaN
2024-07-23T21:15:00+05:30,40494,40513.54,40483.75,40510.25,NaN
2024-07-23T21:30:00+05:30,40510.46,40527.89,40498.92,40509.2,NaN
2024-07-23T21:45:00+05:30,40509.17,40509.24,40379.84,40420.24,NaN
2024-07-23T22:00:00+05:30,40420.14,40420.14,40357.69,40377.17,NaN
2024-07-23T22:15:00+05:30,40375.34,40387.42,40354.62,40378.16,NaN
2024-07-23T22:30:00+05:30,40378.41,40422.77,40378.41,40414.31,NaN
2024-07-23T22:45:00+05:30,40414.45,40439.38,40397.26,40415.45,NaN
2024-07-23T23:00:00+05:30,40414.86,40417.26,40377.61,40397.11,NaN
2024-07-23T23:15:00+05:30,40396.57,40453.91,40393.91,40439.83,NaN
2024-07-23T23:30:00+05:30,40440.38,40479.14,40438.73,40466.7,NaN
2024-07-23T23:45:00+05:30,40466.58,40494.84,40442.22,40458.35,NaN
2024-07-24T00:00:00+05:30,40458.47,40482.62,40458.47,40473.54,NaN
2024-07-24T00:15:00+05:30,40473.53,40484.33,40461.77,40470.74,NaN
2024-07-24T00:30:00+05:30,40471.03,40471.03,40450.1,40456.99,NaN
