datetime,actual,predicted
2024-01-02 12:45:00,0.7132255702029714,0.7231091522923783
2024-01-02 13:00:00,0.7114459091860222,0.7223792923788107
2024-01-02 13:15:00,0.7143764385854784,0.7235811369513578
2024-01-02 13:30:00,0.714061519146265,0.7234519847855825
2024-01-02 13:45:00,0.7113412847876127,0.7223363846825399
2024-01-02 14:00:00,0.7095626700146475,0.7216069538459351
2024-01-02 14:15:00,0.7119167189788659,0.7225723770120296
2024-01-02 14:30:00,0.7120736555764805,0.722636738556436
2024-01-02 14:45:00,0.7091441724210087,0.7214353230608517
2024-01-02 15:00:00,0.7073655576480434,0.7207058922242469
2024-01-02 15:15:00,0.7088826114249843,0.7213280538201745
2024-01-02 15:30:00,0.7094057334170331,0.7215425923015288
2024-01-02 15:45:00,0.7154216363255913,0.7240097848371037
2024-01-02 16:00:00,0.7158924461184352,0.7242028694703226
2024-01-02 16:15:00,0.716624816907303,0.7245032233442187
2024-01-02 16:30:00,0.7168863779033273,0.724610492584896
2024-01-02 16:45:00,0.6590646578782174,0.630421849233331
2024-01-02 17:00:00,0.7164155681104835,0.724417407951677
2024-01-02 17:15:00,0.7163109437120739,0.7243745002554061
2024-01-02 17:30:00,0.7164155681104835,0.724417407951677
2024-01-02 17:45:00,0.7162586315128691,0.7243530464072707
2024-01-02 18:00:00,0.7167817535049174,0.7245675848886249
2024-01-02 18:15:00,0.7153170119271816,0.7239668771408329
2024-01-02 18:30:00,0.7150031387319525,0.7238381540520202
2024-01-02 18:45:00,0.712596777568529,0.7228512770377903
2024-01-02 19:00:00,0.7133814605566019,0.7231730847598218
2024-01-02 19:15:00,0.7139568947478555,0.7234090770893116
2024-01-02 19:30:00,0.7124921531701193,0.7228083693415194
2024-01-02 19:45:00,0.7123875287717097,0.7227654616452486
2024-01-03 04:00:00,0.7068424356559951,0.7204913537428926
2024-01-03 04:15:00,0.7091441724210087,0.7214353230608517
2024-01-03 04:30:00,0.7082025528353214,0.7210491537944139
2024-01-03 04:45:00,0.7073655576480434,0.7207058922242469
2024-01-03 05:00:00,0.7095626700146475,0.7216069538459351
2024-01-03 05:15:00,0.7087256748273699,0.7212636922757683
2024-01-03 05:30:00,0.7144800167399038,0.7236236155706659
2024-01-03 05:45:00,0.7134337727558068,0.7231945386079572
2024-01-03 06:00:00,0.7148985143335426,0.7237952463557493
2024-01-03 06:15:00,0.711969031178071,0.7225938308601652
2024-01-03 06:30:00,0.711655157982842,0.7224651077713526
2024-01-03 06:45:00,0.7148985143335426,0.7237952463557493
2024-01-03 07:00:00,0.7112366603892027,0.722293476986269
2024-01-03 07:15:00,0.7071563088512244,0.7206200768317053
2024-01-03 07:30:00,0.7068424356559951,0.7204913537428926
2024-01-03 07:45:00,0.7068424356559951,0.7204913537428926
2024-01-03 08:00:00,0.7045406988909816,0.7195473844249336
2024-01-03 08:15:00,0.7090395480225992,0.7213924153645809
2024-01-03 08:30:00,0.7087256748273699,0.7212636922757683
2024-01-03 08:45:00,0.7056392550742835,0.7199979152357776
2024-01-03 09:00:00,0.7050638208830299,0.7197619229062878
2024-01-03 09:15:00,0.7073655576480434,0.7207058922242469
2024-01-03 09:30:00,0.722326846620632,0.7268416927909809
2024-01-03 09:45:00,0.7196066122619796,0.7257260926879383
2024-01-03 10:00:00,0.7160493827160496,0.7242672310147289
2024-01-03 10:15:00,0.7161540071144591,0.7243101387109997
2024-01-03 10:30:00,0.7198158610587991,0.7258119080804801
2024-01-03 10:45:00,0.7215421636325593,0.7265198850689494
2024-01-03 11:00:00,0.7202343586524379,0.7259835388655635
2024-01-03 11:15:00,0.7159970705168447,0.7242457771665936
2024-01-03 11:30:00,0.7123739275999162,0.7227598836447333
2024-01-03 11:45:00,0.709578363674409,0.7216133900003758
2024-01-03 12:00:00,0.7082025528353214,0.7210491537944139
2024-01-03 12:15:00,0.7121782799748902,0.7226796462527068
2024-01-03 12:30:00,0.7117074701820466,0.722486561619488
2024-01-03 12:45:00,0.7157365557648044,0.724138937002879
2024-01-03 13:00:00,0.714793889935133,0.7237523386594785
2024-01-03 13:15:00,0.7123352165725049,0.7227440077971132
2024-01-03 13:30:00,0.7098242310106718,0.7217142230866123
2024-01-03 13:45:00,0.7106612261979496,0.7220574846567793
2024-01-03 14:00:00,0.7065453023645115,0.7203694958854834
2024-01-03 14:15:00,0.7128060263653485,0.722937092430332
2024-01-03 14:30:00,0.7133814605566019,0.7231730847598218
2024-01-03 14:45:00,0.7077840552416826,0.7208775230093305
2024-01-03 15:00:00,0.7071563088512244,0.7206200768317053
2024-01-03 15:15:00,0.7054823184766689,0.7199335536913714
2024-01-03 15:30:00,0.7041745134965477,0.7193972074879855
2024-01-03 15:45:00,0.6995187277673153,0.6457371850414949
2024-01-03 16:00:00,0.7001464741577735,0.7177452611815571
2024-01-03 16:15:00,0.701192718141871,0.7181743381442659
2024-01-03 16:30:00,0.7013925507428332,0.7182562918441431
2024-01-03 16:45:00,0.7014019669386901,0.7182601535368075
2024-01-03 17:00:00,0.7014019669386901,0.7182601535368075
2024-01-03 17:15:00,0.7017158401339193,0.7183888766256201
2024-01-03 17:30:00,0.7010357815442562,0.7181099765998595
2024-01-03 17:45:00,0.7017158401339193,0.7183888766256201
2024-01-03 18:00:00,0.7026574597196068,0.718775045892058
2024-01-03 18:15:00,0.7019250889307388,0.7184746920181619
2024-01-03 18:30:00,0.7032852061100651,0.7190324920696831
2024-01-03 18:45:00,0.7027641766059846,0.7188188117422543
2024-01-03 19:00:00,0.7033898305084746,0.719075399765954
2024-01-03 19:15:00,0.7041745134965477,0.7193972074879855
2024-01-03 19:30:00,0.7037037037037038,0.7192041228547665
2024-01-03 19:45:00,0.7054300062774642,0.719912099843236
2024-01-04 04:00:00,0.7065285624607661,0.72036263065408
2024-01-04 04:15:00,0.7067378112575856,0.7204484460466218
2024-01-04 04:30:00,0.7072609332496339,0.7206629845279761
2024-01-04 04:45:00,0.7073655576480434,0.7207058922242469
2024-01-04 05:00:00,0.7072609332496339,0.7206629845279761
2024-01-04 05:15:00,0.7070516844528144,0.7205771691354343
2024-01-04 05:30:00,0.7061100648671274,0.7201909998689966
2024-01-04 05:45:00,0.7053776940782591,0.7198906459951004
2024-01-04 06:00:00,0.7064239380623564,0.7203197229578092
2024-01-04 06:15:00,0.7069470600544047,0.7205342614391634
2024-01-04 06:30:00,0.7064239380623564,0.7203197229578092
2024-01-04 06:45:00,0.7046453232893911,0.7195902921212044
2024-01-04 07:00:00,0.6930320150659136,0.6432814078209235
2024-01-04 07:15:00,0.6935551370579619,0.6434794543709695
2024-01-04 07:30:00,0.6896840343168026,0.6420139099006285
2024-01-04 07:45:00,0.6862314291692825,0.6407068026703244
2024-01-04 08:00:00,0.6841399874450723,0.63991501256324
2024-01-04 08:15:00,0.6823603264281232,0.6392412581999833
2024-01-04 08:30:00,0.6663527934714376,0.633181033768573
2024-01-04 08:45:00,0.6736765013601173,0.6359536854692183
2024-01-04 09:00:00,0.6718978865871522,0.6352803271990616
2024-01-04 09:15:00,0.6700146474157774,0.6345673596188957
2024-01-04 09:30:00,0.6679221594475834,0.6337751734187114
2024-01-04 09:45:00,0.6680267838459929,0.6338147827287205
2024-01-04 10:00:00,0.6760828625235408,0.6368646995994303
2024-01-04 10:15:00,0.6747269303201507,0.6363513629417108
2024-01-04 10:30:00,0.6772860431052522,0.6373202066645363
2024-01-04 10:45:00,0.6796735718769619,0.6382240911189466
2024-01-04 11:00:00,0.6841389412010882,0.6399146164701399
2024-01-04 11:15:00,0.6825685289809585,0.6393200807269017
2024-01-04 11:30:00,0.6822326846620633,0.6391929348417721
2024-01-04 11:45:00,0.6781753504917348,0.6376568857996145
2024-01-04 12:00:00,0.6761874869219503,0.6369043089094395
2024-01-04 12:15:00,0.6756486712701403,0.636700320962892
2024-01-04 12:30:00,0.6726302573760202,0.6355575923691261
2024-01-04 12:45:00,0.671270140196694,0.6350426713390063
2024-01-04 13:00:00,0.6693869010253192,0.6343297037588403
2024-01-04 13:15:00,0.670171584013392,0.6346267735839095
2024-01-04 13:30:00,0.6704331450094162,0.6347257968589325
2024-01-04 13:45:00,0.6692906465787823,0.6342932631936319
2024-01-04 14:00:00,0.6675559740531495,0.633636540833679
2024-01-04 14:15:00,0.6663527934714376,0.633181033768573
2024-01-04 14:30:00,0.6669282276626912,0.6333988849736238
2024-01-04 14:45:00,0.6668759154634863,0.6333790803186192
2024-01-04 15:00:00,0.668165934295878,0.6338674631110328
2024-01-04 15:15:00,0.6678698472483785,0.6337553687637068
2024-01-04 15:30:00,0.6671374764595103,0.6334781035936421
2024-01-04 15:45:00,0.6592383343795775,0.6304876006879463
2024-01-04 16:00:00,0.6590290855827582,0.6304083820679279
2024-01-04 16:15:00,0.6591337099811677,0.6304479913779371
2024-01-04 16:30:00,0.659761456371626,0.6306856472379924
2024-01-04 16:45:00,0.6592906465787821,0.6305074053429508
2024-01-04 17:00:00,0.659761456371626,0.6306856472379924
2024-01-04 17:15:00,0.6599707051684452,0.6307648658580107
2024-01-04 17:30:00,0.6609123247541328,0.6311213496480937
2024-01-04 17:45:00,0.6609123247541328,0.6311213496480937
2024-01-04 18:00:00,0.66185394433982,0.6314778334381767
2024-01-04 18:15:00,0.6633709981167609,0.6320521684333104
2024-01-04 18:30:00,0.6638418079096046,0.6322304103283518
2024-01-04 18:45:00,0.6627955639255075,0.6318343172282597
2024-01-04 19:00:00,0.6622724419334592,0.6316362706782137
2024-01-04 19:15:00,0.6613831345469766,0.6312995915431353
2024-01-04 19:30:00,0.6616446955430008,0.6313986148181583
2024-01-04 19:45:00,0.6616446955430008,0.6313986148181583
2024-01-05 04:00:00,0.6576689684034317,0.629893461037808
2024-01-05 04:15:00,0.6590290855827582,0.6304083820679279
2024-01-05 04:30:00,0.6562042268256959,0.629338930697679
2024-01-05 04:45:00,0.6559949780288764,0.6292597120776605
2024-01-05 05:00:00,0.6565181000209249,0.6294577586277066
2024-01-05 05:15:00,0.6552626072400084,0.628982446907596
2024-01-05 05:30:00,0.6534839924670436,0.6283090886374394
2024-01-05 05:45:00,0.6532747436702241,0.6282298700174209
2024-01-05 06:00:00,0.6534839924670436,0.6283090886374394
2024-01-05 06:15:00,0.6530654948734044,0.6281506513974023
2024-01-05 06:30:00,0.6533793680686336,0.62826947932743
2024-01-05 06:45:00,0.6555764804352376,0.6291012748376237
2024-01-05 07:00:00,0.6559949780288764,0.6292597120776605
2024-01-05 07:15:00,0.6565181000209249,0.6294577586277066
2024-01-05 07:30:00,0.6566227244193347,0.6294973679377158
2024-01-05 07:45:00,0.6560996024272862,0.6292993213876698
2024-01-05 08:00:00,0.6557857292320571,0.6291804934576422
2024-01-05 08:15:00,0.6585059635907095,0.6302103355178817
2024-01-05 08:30:00,0.6517053776940783,0.6276357303672826
2024-01-05 08:45:00,0.6559949780288764,0.6292597120776605
2024-01-05 09:00:00,0.6574597196066124,0.6298142424177896
2024-01-05 09:15:00,0.6599707051684452,0.6307648658580107
2024-01-05 09:30:00,0.6704854572086213,0.6347456015139372
2024-01-05 09:45:00,0.6725779451768154,0.6355377877141215
2024-01-05 10:00:00,0.6780707260933251,0.6376172764896054
2024-01-05 10:15:00,0.6773132454488388,0.6373305050851387
2024-01-05 10:30:00,0.6771814187068425,0.637280597354527
2024-01-05 10:45:00,0.677390667503662,0.6373598159745455
2024-01-05 11:00:00,0.6756779661016951,0.6367114115696946
2024-01-05 11:15:00,0.6707470182046452,0.6348446247889601
2024-01-05 11:30:00,0.6716886377903327,0.6352011085790431
2024-01-05 11:45:00,0.6711655157982844,0.635003062028997
2024-01-05 12:00:00,0.6654111738857503,0.6328245499784901
2024-01-05 12:15:00,0.6648880518937018,0.6326265034284441
2024-01-05 12:30:00,0.6675026156099605,0.6336163400855743
2024-01-05 12:45:00,0.6650261560996026,0.6326787877176562
2024-01-05 13:00:00,0.6641556811048336,0.6323492382583794
2024-01-05 13:15:00,0.668521657250471,0.6340021347650642
2024-01-05 13:30:00,0.6700136011717933,0.6345669635257956
2024-01-05 13:45:00,0.6699968612680477,0.634560626036194
2024-01-05 14:00:00,0.6702238962125969,0.6346465782389141
2024-01-05 14:15:00,0.669857710818163,0.6345079456538818
2024-01-05 14:30:00,0.6649403640929067,0.6326463080834487
2024-01-05 14:45:00,0.6623958987235826,0.6316830096640245
2024-01-05 15:00:00,0.6649581502406364,0.6326530416661502
2024-01-05 15:15:00,0.6641556811048336,0.6323492382583794
2024-01-05 15:30:00,0.6642079933040385,0.632369042913384
2024-01-05 15:45:00,0.6664574178698474,0.6332206430785823
2024-01-05 16:00:00,0.6671374764595103,0.6334781035936421
2024-01-05 16:15:00,0.6664574178698474,0.6332206430785823
2024-01-05 16:30:00,0.6664574178698474,0.6332206430785823
2024-01-05 16:45:00,0.6673990374555346,0.6335771268686652
2024-01-05 17:00:00,0.6669805398618959,0.6334186896286284
2024-01-05 17:15:00,0.6672944130571251,0.6335375175586561
2024-01-05 17:30:00,0.6675036618539446,0.6336167361786744
2024-01-05 17:45:00,0.6677652228499685,0.6337157594536974
2024-01-05 18:00:00,0.6684452814396317,0.6339732199687573
2024-01-05 18:15:00,0.6684452814396317,0.6339732199687573
2024-01-05 18:30:00,0.6679221594475834,0.6337751734187114
2024-01-05 18:45:00,0.6671897886587154,0.6334979082486468
2024-01-05 19:00:00,0.6675036618539446,0.6336167361786744
2024-01-05 19:15:00,0.6684452814396317,0.6339732199687573
2024-01-05 19:30:00,0.6675559740531495,0.633636540833679
2024-01-05 19:45:00,0.6672944130571251,0.6335375175586561
2024-01-08 04:00:00,0.6644695543000628,0.6324680661884071
2024-01-08 04:15:00,0.6588198367859387,0.6303291634479095
2024-01-08 04:30:00,0.6591337099811677,0.6304479913779371
2024-01-08 04:45:00,0.6626909395270978,0.6317947079182504
2024-01-08 05:00:00,0.6654111738857503,0.6328245499784901
2024-01-08 05:15:00,0.6648880518937018,0.6326265034284441
2024-01-08 05:30:00,0.6652019250889306,0.6327453313584716
2024-01-08 05:45:00,0.6620631931366395,0.6315570520581951
2024-01-08 06:00:00,0.6639464323080145,0.632270019638361
2024-01-08 06:15:00,0.6637371835111948,0.6321908010183426
2024-01-08 06:30:00,0.6643649299016533,0.632428456878398
2024-01-08 06:45:00,0.6649926762921116,0.6326661127384533
2024-01-08 07:00:00,0.6681314082444026,0.6338543920387297
2024-01-08 07:15:00,0.6683406570412221,0.6339336106587482
2024-01-08 07:30:00,0.6676082862523541,0.6336563454886837
2024-01-08 07:45:00,0.6687591546348609,0.634092047898785
2024-01-08 08:00:00,0.6688637790332709,0.6341316572087943
2024-01-08 08:15:00,0.6738857501569367,0.6360329040892367
2024-01-08 08:30:00,0.6736241891609124,0.6359338808142136
2024-01-08 08:45:00,0.6705377694078262,0.6347654061689418
2024-01-08 09:00:00,0.673467252563298,0.6358744668491998
2024-01-08 09:15:00,0.6824649508265327,0.6392808675099925
2024-01-08 09:30:00,0.6912534002929484,0.6426080495507667
2024-01-08 09:45:00,0.6913580246913581,0.6426476588607759
2024-01-08 10:00:00,0.6950198786356981,0.6440339847110987
2024-01-08 10:15:00,0.6924042686754553,0.6430437519608683
2024-01-08 10:30:00,0.69219606612262,0.6429649294339499
2024-01-08 10:45:00,0.6932412638627329,0.6433606264409419
2024-01-08 11:00:00,0.6915672734881776,0.6427268774807944
2024-01-08 11:15:00,0.6886377903327056,0.6416178168005363
2024-01-08 11:30:00,0.6903117807072611,0.6422515657606838
2024-01-08 11:45:00,0.6907302783009001,0.6424100030007207
2024-01-08 12:00:00,0.6886901025319104,0.6416376214555409
2024-01-08 12:15:00,0.6887413684871314,0.6416570300174456
2024-01-08 12:30:00,0.6917681523331244,0.6428029273560122
2024-01-08 12:45:00,0.6926658296714793,0.6431427752358911
2024-01-08 13:00:00,0.6922965055450933,0.6430029543715587
2024-01-08 13:15:00,0.6929273906675036,0.6432417985109142
2024-01-08 13:30:00,0.693952709771919,0.6436299697490047
2024-01-08 13:45:00,0.6973425402803933,0.6449133113933032
2024-01-08 14:00:00,0.6989432935760621,0.6455193338364442
2024-01-08 14:15:00,0.7023435865243776,0.7186463228032454
2024-01-08 14:30:00,0.7045406988909816,0.7195473844249336
2024-01-08 14:45:00,0.7068581293157564,0.7204977898973333
2024-01-08 15:00:00,0.7067378112575856,0.7204484460466218
2024-01-08 15:15:00,0.705690521029504,0.7200189400069503
2024-01-08 15:30:00,0.7059531282695125,0.7201266383245902
2024-01-08 15:45:00,0.7067378112575856,0.7204484460466218
2024-01-08 16:00:00,0.7069993722536095,0.7205557152872989
2024-01-08 16:15:00,0.7076794308432727,0.7208346153130596
2024-01-08 16:30:00,0.7083594894329358,0.7211135153388202
2024-01-08 16:45:00,0.7083071772337309,0.7210920614906847
2024-01-08 17:00:00,0.7085164260305504,0.7211778768832264
2024-01-08 17:15:00,0.7079933040385017,0.7209633384018721
2024-01-08 17:30:00,0.7080979284369117,0.721006246098143
2024-01-08 17:45:00,0.7082025528353214,0.7210491537944139
2024-01-08 18:00:00,0.7077317430424778,0.720856069161195
2024-01-08 18:15:00,0.7076794308432727,0.7208346153130596
2024-01-08 18:30:00,0.7076271186440678,0.720813161464924
2024-01-08 18:45:00,0.7071563088512244,0.7206200768317053
2024-01-08 19:00:00,0.7076794308432727,0.7208346153130596
2024-01-08 19:15:00,0.7068424356559951,0.7204913537428926
2024-01-08 19:30:00,0.7067378112575856,0.7204484460466218
2024-01-08 19:45:00,0.7066331868591756,0.7204055383503509
2024-01-09 04:00:00,0.701088093743461,0.7181314304479949
2024-01-09 04:15:00,0.7051684452814398,0.7198048306025588
2024-01-09 04:30:00,0.7055869428750786,0.7199764613876423
2024-01-09 04:45:00,0.7059008160703076,0.7201051844764548
2024-01-09 05:00:00,0.7056915672734881,0.720019369083913
2024-01-09 05:15:00,0.7045406988909816,0.7195473844249336
2024-01-09 05:30:00,0.7054823184766689,0.7199335536913714
2024-01-09 05:45:00,0.7042268256957523,0.7194186613361209
2024-01-09 06:00:00,0.7014019669386901,0.7182601535368075
2024-01-09 06:15:00,0.6996233521657252,0.6457767943515043
2024-01-09 06:30:00,0.6995187277673153,0.6457371850414949
2024-01-09 06:45:00,0.6981586105879892,0.6452222640113752
2024-01-09 07:00:00,0.699309478970496,0.6456579664214765
2024-01-09 07:15:00,0.699309478970496,0.6456579664214765
2024-01-09 07:30:00,0.6995187277673153,0.6457371850414949
2024-01-09 07:45:00,0.7020297133291485,0.7185175997144329
2024-01-09 08:00:00,0.7007742205482318,0.7180027073591823
2024-01-09 08:15:00,0.7001464741577735,0.7177452611815571
2024-01-09 08:30:00,0.6930320150659136,0.6432814078209235
2024-01-09 08:45:00,0.6930320150659136,0.6432814078209235
2024-01-09 09:00:00,0.6962753714166147,0.6445092964312094
2024-01-09 09:15:00,0.6984724837832182,0.6453410919414027
2024-01-09 09:30:00,0.7042268256957523,0.7194186613361209
2024-01-09 09:45:00,0.7099811676082862,0.7217785846310185
2024-01-09 10:00:00,0.7133291483573972,0.7231516309116864
2024-01-09 10:15:00,0.7139045825486504,0.7233876232411761
2024-01-09 10:30:00,0.7187256748273697,0.7253648098853376
2024-01-09 10:45:00,0.7172002510985563,0.7247392156737085
2024-01-09 11:00:00,0.7243147101904165,0.7276569390201273
2024-01-09 11:15:00,0.7241054613935972,0.7275711236275857
2024-01-09 11:30:00,0.723673362628165,0.727393914841987
2024-01-09 11:45:00,0.7260410127641769,0.7283649160085968
2024-01-09 12:00:00,0.7275057543419127,0.7289656237563888
2024-01-09 12:15:00,0.7288135593220341,0.7295019699597747
2024-01-09 12:30:00,0.7301736765013601,0.7300597700112958
2024-01-09 12:45:00,0.7313245448838671,0.7305317546702754
2024-01-09 13:00:00,0.7309070935342122,0.7303605529621546
2024-01-09 13:15:00,0.7306967984934089,0.7302743084926503
2024-01-09 13:30:00,0.7246285833856455,0.7277856621089399
2024-01-09 13:45:00,0.7258317639673574,0.7282791006160549
