time,open,high,low,close
2024-07-15T19:30:00+05:30,20428.2357,20472.0351,20423.1164,20464.8807
2024-07-15T19:45:00+05:30,20465.2611,20480.0653,20447.0854,20478.0347
2024-07-15T20:00:00+05:30,20477.3747,20510.1576,20475.284,20509.1731
2024-07-15T20:15:00+05:30,20507.6191,20529.0747,20493.6642,20520.2259
2024-07-15T20:30:00+05:30,20520.2713,20563.4234,20520.1105,20563.4234
2024-07-15T20:45:00+05:30,20563.5643,20585.1712,20528.7611,20529.2204
2024-07-15T21:00:00+05:30,20528.5841,20536.4529,20493.199,20493.638
2024-07-15T21:15:00+05:30,20494.5111,20496.8852,20462.952,20493.0781
2024-07-15T21:30:00+05:30,20492.8929,20495.8442,20429.5205,20434.9409
2024-07-15T21:45:00+05:30,20434.181,20457.9249,20400.9001,20456.2334
2024-07-15T22:00:00+05:30,20455.8518,20475.2694,20445.3188,20452.4063
2024-07-15T22:15:00+05:30,20453.0762,20461.2733,20428.8497,20446.4693
2024-07-15T22:30:00+05:30,20446.6909,20447.3678,20387.1155,20412.8215
2024-07-15T22:45:00+05:30,20412.5424,20439.8045,20392.1497,20402.9784
2024-07-15T23:00:00+05:30,20402.5935,20402.5935,20364.9456,20376.4875
2024-07-15T23:15:00+05:30,20376.9168,20393.9742,20358.8378,20366.6462
2024-07-15T23:30:00+05:30,20366.8195,20377.7571,20346.9446,20357.8475
2024-07-15T23:45:00+05:30,20356.4343,20395.3417,20350.1755,20394.0366
2024-07-16T00:00:00+05:30,20394.048,20423.4288,20380.9571,20389.0528
2024-07-16T00:15:00+05:30,20389.6916,20411.8745,20384.7061,20411.1931
2024-07-16T00:30:00+05:30,20410.2012,20422.295,20403.5164,20421.7981
2024-07-16T00:45:00+05:30,20422.042,20436.5065,20415.2166,20416.9472
2024-07-16T01:00:00+05:30,20416.7293,20430.6533,20365.5327,20367.1579
2024-07-16T01:15:00+05:30,20368.7714,20393.8014,20304.5333,20390.5935
2024-07-16T01:30:00+05:30,20387.9593,20387.9593,20386.8773,20386.8773
2024-07-16T19:00:00+05:30,20441.5251,20477.0021,20429.8174,20433.7275
2024-07-16T19:15:00+05:30,20433.0053,20447.9092,20363.7073,20376.773
2024-07-16T19:30:00+05:30,20377.0274,20387.2607,20284.8806,20302.7714
2024-07-16T19:45:00+05:30,20303.0985,20347.2693,20291.7758,20319.2078
2024-07-16T20:00:00+05:30,20319.3259,20372.8154,20311.8108,20357.2078
2024-07-16T20:15:00+05:30,20357.4325,20372.3005,20335.033,20339.4881
2024-07-16T20:30:00+05:30,20340.5367,20401.601,20325.9298,20373.4081
2024-07-16T20:45:00+05:30,20373.2229,20376.7427,20353.7621,20355.7779
2024-07-16T21:00:00+05:30,20355.2371,20361.0506,20327.9648,20343.9669
2024-07-16T21:15:00+05:30,20344.0477,20370.5826,20343.9816,20349.9695
2024-07-16T21:30:00+05:30,20350.085,20363.3396,20297.7712,20314.8966
2024-07-16T21:45:00+05:30,20316.735,20322.9396,20277.0658,20285.9613
2024-07-16T22:00:00+05:30,20285.9899,20314.0947,20266.5124,20276.0839
2024-07-16T22:15:00+05:30,20276.1779,20344.9075,20276.1779,20344.0665
2024-07-16T22:30:00+05:30,20342.3845,20342.3845,20316.2092,20320.181
2024-07-16T22:45:00+05:30,20320.7649,20325.8893,20303.5834,20311.6675
2024-07-16T23:00:00+05:30,20311.3984,20319.9707,20298.978,20306.6581
2024-07-16T23:15:00+05:30,20306.6965,20329.2496,20304.7455,20323.228
2024-07-16T23:30:00+05:30,20322.6505,20322.6505,20306.0103,20310.2344
2024-07-16T23:45:00+05:30,20310.4339,20341.2358,20290.297,20332.3259
2024-07-17T00:00:00+05:30,20332.216,20379.8266,20327.4252,20379.3097
2024-07-17T00:15:00+05:30,20378.2492,20383.4505,20357.9497,20383.3906
2024-07-17T00:30:00+05:30,20383.7272,20386.049,20363.7011,20377.7233
2024-07-17T00:45:00+05:30,20377.7295,20378.4031,20358.1078,20374.3198
2024-07-17T01:00:00+05:30,20374.2311,20389.5598,20362.5825,20375.7546
2024-07-17T01:15:00+05:30,20375.9336,20409.3015,20360.4245,20400.0082
2024-07-17T01:30:00+05:30,20398.0965,20398.6243,20398.0965,20398.6243
2024-07-17T19:00:00+05:30,20041.3057,20080.2708,20015.1697,20016.7017
2024-07-17T19:15:00+05:30,20014.8004,20048.5412,20008.1018,20012.1576
2024-07-17T19:30:00+05:30,20011.2557,20014.966,19905.4078,19934.4486
2024-07-17T19:45:00+05:30,19933.2816,19959.3961,19918.2134,19933.8892
2024-07-17T20:00:00+05:30,19933.4207,19975.1717,19932.0857,19973.1576
2024-07-17T20:15:00+05:30,19973.2051,19982.3242,19910.8789,19925.8282
2024-07-17T20:30:00+05:30,19926.3497,19934.4323,19900.8574,19908.8669
2024-07-17T20:45:00+05:30,19909.3172,19951.5401,19900.833,19933.4465
2024-07-17T21:00:00+05:30,19933.1584,19937.6051,19882.5563,19888.7125
2024-07-17T21:15:00+05:30,19888.5476,19893.8623,19860.5018,19889.0623
2024-07-17T21:30:00+05:30,19890.0076,19892.9633,19840.9515,19844.2655
2024-07-17T21:45:00+05:30,19847.0909,19864.4062,19831.5355,19838.6148
2024-07-17T22:00:00+05:30,19839.0171,19856.7808,19824.527,19824.527
2024-07-17T22:15:00+05:30,19824.9269,19872.2931,19813.0654,19869.1675
2024-07-17T22:30:00+05:30,19868.4504,19872.0869,19823.0206,19824.7003
2024-07-17T22:45:00+05:30,19824.3016,19861.2161,19820.1029,19851.0625
2024-07-17T23:00:00+05:30,19849.7248,19886.5822,19847.0172,19849.4459
2024-07-17T23:15:00+05:30,19849.4054,19861.4429,19828.7877,19836.8523
2024-07-17T23:30:00+05:30,19837.4078,19864.1076,19821.11,19845.6379
2024-07-17T23:45:00+05:30,19844.8679,19875.3625,19844.4105,19864.5738
2024-07-18T00:00:00+05:30,19863.8353,19877.9172,19837.3151,19839.6894
2024-07-18T00:15:00+05:30,19839.6625,19848.9103,19819.5918,19833.5932
2024-07-18T00:30:00+05:30,19832.939,19849.702,19809.5428,19831.9827
2024-07-18T00:45:00+05:30,19832.0717,19867.2126,19819.5698,19860.5712
2024-07-18T01:00:00+05:30,19859.8961,19875.5193,19826.4759,19832.8452
2024-07-18T01:15:00+05:30,19832.6078,19874.4562,19793.7493,19798.2777
2024-07-18T01:30:00+05:30,19796.7139,19799.1434,19796.7139,19799.1434
2024-07-18T19:00:00+05:30,19936.2418,19947.9793,19847.185,19848.1607
2024-07-18T19:15:00+05:30,19848.2418,19881.0188,19832.574,19877.2014
2024-07-18T19:30:00+05:30,19878.3952,19915.6559,19858.5073,19892.7526
2024-07-18T19:45:00+05:30,19892.5974,19912.1601,19854.552,19858.6326
2024-07-18T20:00:00+05:30,19858.1639,19858.1639,19706.2821,19730.3907
2024-07-18T20:15:00+05:30,19731.1723,19826.4676,19711.6452,19798.2612
2024-07-18T20:30:00+05:30,19798.5649,19810.6272,19671.1322,19671.4976
2024-07-18T20:45:00+05:30,19672.9278,19683.9763,19626.2552,19632.1584
2024-07-18T21:00:00+05:30,19629.7309,19666.5851,19601.309,19637.6941
2024-07-18T21:15:00+05:30,19638.1539,19651.1223,19596.6762,19609.562
2024-07-18T21:30:00+05:30,19608.3247,19645.8278,19585.5829,19630.6765
2024-07-18T21:45:00+05:30,19630.8162,19649.7069,19608.2649,19644.9537
2024-07-18T22:00:00+05:30,19644.6002,19708.8105,19631.6859,19704.3198
2024-07-18T22:15:00+05:30,19704.0526,19719.1103,19671.9164,19719.1103
2024-07-18T22:30:00+05:30,19719.4307,19728.5689,19671.1615,19722.9247
2024-07-18T22:45:00+05:30,19723.9271,19754.4362,19708.3903,19713.1893
2024-07-18T23:00:00+05:30,19714.2131,19741.4255,19704.3911,19716.0045
2024-07-18T23:15:00+05:30,19716.024,19734.9558,19675.4315,19681.6669
2024-07-18T23:30:00+05:30,19682.6602,19694.1754,19656.8545,19665.706
2024-07-18T23:45:00+05:30,19666.1813,19698.8558,19661.8224,19662.9975
2024-07-19T00:00:00+05:30,19662.5399,19668.5737,19629.1857,19641.852
2024-07-19T00:15:00+05:30,19642.2147,19662.9865,19616.5817,19659.5719
2024-07-19T00:30:00+05:30,19657.7304,19677.3541,19575.7889,19588.5165
2024-07-19T00:45:00+05:30,19589.0336,19635.0059,19584.3828,19632.6381
2024-07-19T01:00:00+05:30,19631.7665,19725.0455,19624.8658,19705.7927
2024-07-19T01:15:00+05:30,19707.9308,19767.8509,19675.4565,19707.1887
2024-07-19T01:30:00+05:30,19704.0383,19705.0942,19704.0383,19705.0942
2024-07-19T19:00:00+05:30,19687.798,19784.48,19653.2031,19720.85
2024-07-19T19:15:00+05:30,19718.6488,19753.6123,19684.3312,19707.4322
2024-07-19T19:30:00+05:30,19707.1549,19733.9788,19672.7423,19682.1002
2024-07-19T19:45:00+05:30,19682.7963,19723.6876,19626.3066,19626.3066
2024-07-19T20:00:00+05:30,19626.3174,19649.7508,19604.2946,19604.2946
2024-07-19T20:15:00+05:30,19603.7482,19656.263,19602.2565,19648.7366
2024-07-19T20:30:00+05:30,19648.6597,19690.3023,19609.9633,19614.2039
2024-07-19T20:45:00+05:30,19614.0953,19650.8889,19569.2555,19570.2773
2024-07-19T21:00:00+05:30,19570.5561,19576.783,19530.3355,19547.5793
2024-07-19T21:15:00+05:30,19547.6168,19630.8109,19547.5607,19630.7354
2024-07-19T21:30:00+05:30,19630.2309,19639.4937,19605.7461,19619.5957
2024-07-19T21:45:00+05:30,19619.0558,19621.8872,19561.2159,19568.8475
2024-07-19T22:00:00+05:30,19568.4339,19573.8804,19512.6101,19534.2019
2024-07-19T22:15:00+05:30,19534.2527,19555.0186,19518.1803,19550.2312
2024-07-19T22:30:00+05:30,19550.2005,19550.4886,19499.4652,19511.8511
2024-07-19T22:45:00+05:30,19511.8894,19519.0498,19479.3827,19512.22
2024-07-19T23:00:00+05:30,19511.7592,19525.2918,19489.0223,19497.8222
2024-07-19T23:15:00+05:30,19497.8887,19541.6062,19497.8887,19541.5308
2024-07-19T23:30:00+05:30,19539.7388,19561.0957,19526.9467,19547.9435
2024-07-19T23:45:00+05:30,19548.1328,19564.3415,19517.0207,19517.2277
2024-07-20T00:00:00+05:30,19517.7611,19525.0634,19496.9852,19499.2634
2024-07-20T00:15:00+05:30,19497.9438,19542.2711,19495.2835,19540.7151
2024-07-20T00:30:00+05:30,19540.594,19588.1746,19539.5423,19582.3427
2024-07-20T00:45:00+05:30,19582.2096,19601.5252,19563.7735,19588.3527
2024-07-20T01:00:00+05:30,19588.4313,19589.4824,19517.4082,19518.7624
2024-07-20T01:15:00+05:30,19519.8763,19530.788,19504.9031,19523.5701
2024-07-20T01:30:00+05:30,19525.2891,19525.2891,19522.6197,19522.6197
2024-07-22T19:00:00+05:30,19751.0165,19792.4503,19703.0533,19776.6763
2024-07-22T19:15:00+05:30,19776.0402,19838.0456,19776.0402,19788.7116
2024-07-22T19:30:00+05:30,19789.413,19795.8371,19717.6613,19763.106
2024-07-22T19:45:00+05:30,19763.4689,19785.7289,19731.3891,19776.426
2024-07-22T20:00:00+05:30,19777.6214,19831.8889,19754.2906,19823.912
2024-07-22T20:15:00+05:30,19824.2801,19825.8979,19766.7777,19771.4445
2024-07-22T20:30:00+05:30,19772.6974,19812.8157,19722.9482,19744.7501
2024-07-22T20:45:00+05:30,19745.5409,19755.5719,19656.9463,19663.1868
2024-07-22T21:00:00+05:30,19662.2762,19670.7548,19638.3715,19662.4281
2024-07-22T21:15:00+05:30,19661.4403,19691.271,19643.3393,19687.0123
2024-07-22T21:30:00+05:30,19687.0094,19711.0615,19662.9515,19700.8624
2024-07-22T21:45:00+05:30,19701.0189,19726.5347,19698.0783,19713.1848
2024-07-22T22:00:00+05:30,19712.8999,19743.9233,19704.8964,19743.9233
2024-07-22T22:15:00+05:30,19743.8271,19788.3402,19739.2289,19777.5747
2024-07-22T22:30:00+05:30,19777.7631,19806.3632,19774.8549,19801.9645
2024-07-22T22:45:00+05:30,19801.9714,19810.1996,19789.338,19801.2285
2024-07-22T23:00:00+05:30,19801.4458,19829.9525,19800.8363,19811.7064
2024-07-22T23:15:00+05:30,19811.7454,19831.9884,19806.071,19818.5138
2024-07-22T23:30:00+05:30,19818.67,19849.9006,19816.035,19833.5397
2024-07-22T23:45:00+05:30,19834.6274,19861.7211,19833.9669,19842.8792
2024-07-23T00:00:00+05:30,19841.5431,19860.3261,19838.0319,19843.4962
2024-07-23T00:15:00+05:30,19843.4294,19855.0767,19833.49,19833.49
2024-07-23T00:30:00+05:30,19832.9175,19841.4145,19805.283,19833.2785
2024-07-23T00:45:00+05:30,19833.5081,19837.0237,19807.8774,19817.0479
2024-07-23T01:00:00+05:30,19817.2281,19848.3138,19809.9241,19842.9017
2024-07-23T01:15:00+05:30,19843.1362,19852.391,19804.4317,19820.132
2024-07-23T01:30:00+05:30,19822.8904,19822.8904,19822.8654,19822.8654
2024-07-23T19:00:00+05:30,19783.3302,19854.5059,19762.7696,19854.5059
2024-07-23T19:15:00+05:30,19854.9366,19857.1899,19813.4163,19833.2487
2024-07-23T19:30:00+05:30,19834.5626,19852.8883,19790.1122,19823.3746
2024-07-23T19:45:00+05:30,19823.4663,19870.0191,19823.4663,19844.7828
2024-07-23T20:00:00+05:30,19845.482,19848.072,19803.0048,19808.5161
2024-07-23T20:15:00+05:30,19808.0261,19809.8514,19758.4725,19794.6631
2024-07-23T20:30:00+05:30,19794.7968,19873.3561,19793.6515,19873.3447
2024-07-23T20:45:00+05:30,19873.1248,19904.5955,19873.1248,19886.2636
2024-07-23T21:00:00+05:30,19886.2891,19895.9861,19871.7878,19872.9484
2024-07-23T21:15:00+05:30,19873.4455,19883.5655,19856.6481,19860.6596
2024-07-23T21:30:00+05:30,19860.7512,19864.7049,19834.3006,19860.4888
2024-07-23T21:45:00+05:30,19860.5598,19860.5598,19773.5867,19795.2992
2024-07-23T22:00:00+05:30,19794.9513,19801.3523,19780.084,19787.8064
2024-07-23T22:15:00+05:30,19787.8727,19803.0904,19759.9679,19779.1273
2024-07-23T22:30:00+05:30,19778.8425,19790.2771,19749.8936,19765.223
2024-07-23T22:45:00+05:30,19766.1212,19798.1843,19762.8573,19788.0142
2024-07-23T23:00:00+05:30,19787.5074,19795.3457,19773.5789,19785.1443
2024-07-23T23:15:00+05:30,19785.0583,19812.6493,19780.1344,19805.1034
2024-07-23T23:30:00+05:30,19805.1714,19820.5707,19804.7243,19815.272
2024-07-23T23:45:00+05:30,19815.1991,19819.2609,19777.4533,19786.1813
2024-07-24T00:00:00+05:30,19787.3607,19812.8011,19784.9485,19795.2208
2024-07-24T00:15:00+05:30,19795.1283,19802.8549,19790.261,19802.8549
2024-07-24T00:30:00+05:30,19802.2767,19814.9233,19796.8598,19811.7598
2024-07-24T00:45:00+05:30,19810.9044,19820.7589,19796.2366,19814.516
2024-07-24T01:00:00+05:30,19814.0675,19814.2494,19756.3268,19771.2949
2024-07-24T01:15:00+05:30,19771.5566,19790.8855,19736.224,19756.8263
2024-07-24T01:30:00+05:30,19754.4915,19754.4915,19754.337,19754.337
2024-07-24T19:00:00+05:30,19475.6623,19482.5495,19364.9242,19378.4497
2024-07-24T19:15:00+05:30,19383.1726,19395.833,19342.412,19351.8251
2024-07-24T19:30:00+05:30,19350.9144,19357.8009,19309.7481,19316.171
2024-07-24T19:45:00+05:30,19315.7418,19336.1211,19308.4643,19324.3894
2024-07-24T20:00:00+05:30,19324.3007,19332.2162,19280.7237,19284.6394
2024-07-24T20:15:00+05:30,19285.1126,19290.206,19248.5211,19272.3608
2024-07-24T20:30:00+05:30,19272.8952,19280.3546,19238.7051,19242.4817
2024-07-24T20:45:00+05:30,19243.002,19243.0095,19208.1649,19233.7804
2024-07-24T21:00:00+05:30,19233.6408,19248.708,19219.2941,19222.6054
2024-07-24T21:15:00+05:30,19222.9709,19235.8277,19195.8012,19196.9937
2024-07-24T21:30:00+05:30,19196.2228,19198.1217,19159.4544,19186.7677
2024-07-24T21:45:00+05:30,19186.666,19202.2719,19166.3937,19167.0733
2024-07-24T22:00:00+05:30,19167.3645,19188.5507,19146.4026,19150.8964
2024-07-24T22:15:00+05:30,19151.0988,19181.5285,19145.3767,19159.3265
2024-07-24T22:30:00+05:30,19158.8781,19196.3432,19148.9064,19191.8762
2024-07-24T22:45:00+05:30,19191.6296,19215.1879,19186.751,19187.1034
2024-07-24T23:00:00+05:30,19186.9708,19210.8087,19172.2065,19204.6672
2024-07-24T23:15:00+05:30,19204.5469,19204.7993,19157.0472,19158.0444
2024-07-24T23:30:00+05:30,19158.2474,19163.2272,19142.2086,19159.6731
2024-07-24T23:45:00+05:30,19159.9958,19166.7709,19124.0354,19127.1977
2024-07-25T00:00:00+05:30,19127.2668,19136.5097,19098.7876,19101.3446
2024-07-25T00:15:00+05:30,19100.5832,19112.7941,19066.653,19084.6785
2024-07-25T00:30:00+05:30,19084.2356,19090.9041,19060.3526,19074.9579
2024-07-25T00:45:00+05:30,19074.6407,19083.2676,19049.2545,19055.0111
2024-07-25T01:00:00+05:30,19055.1721,19140.6999,19049.2236,19110.4939
2024-07-25T01:15:00+05:30,19109.8853,19122.5568,19005.4681,19037.0892
2024-07-25T01:30:00+05:30,19032.3798,19032.3881,19032.3798,19032.3881
2024-07-25T19:00:00+05:30,19041.1524,19059.3246,18955.7098,18985.6539
2024-07-25T19:15:00+05:30,18983.2498,19004.4941,18855.7572,18873.0211
2024-07-25T19:30:00+05:30,18871.1803,18872.2171,18721.7058,18761.9626
2024-07-25T19:45:00+05:30,18761.4911,18924.6369,18759.734,18919.5713
2024-07-25T20:00:00+05:30,18916.5412,18980.2453,18885.1374,18978.1664
2024-07-25T20:15:00+05:30,18978.3712,19054.6276,18965.6744,19052.6085
2024-07-25T20:30:00+05:30,19053.8376,19086.8401,18994.4232,19084.4861
2024-07-25T20:45:00+05:30,19083.6948,19113.4334,19027.9261,19043.2757
2024-07-25T21:00:00+05:30,19043.1604,19058.2687,18987.3338,19011.7021
2024-07-25T21:15:00+05:30,19011.7333,19070.3907,19005.4206,19070.3907
2024-07-25T21:30:00+05:30,19070.3622,19124.2154,19039.1757,19123.2213
2024-07-25T21:45:00+05:30,19124.3549,19190.185,19114.9613,19179.4492
2024-07-25T22:00:00+05:30,19180.2218,19198.0903,19157.7059,19188.8317
2024-07-25T22:15:00+05:30,19188.8784,19194.2273,19146.5306,19173.4094
2024-07-25T22:30:00+05:30,19174.2542,19227.1997,19167.2428,19183.3519
2024-07-25T22:45:00+05:30,19182.5808,19185.0234,19092.8758,19106.2966
2024-07-25T23:00:00+05:30,19106.1212,19129.7944,19087.9574,19124.1553
2024-07-25T23:15:00+05:30,19124.3535,19140.0084,19095.4643,19131.2473
2024-07-25T23:30:00+05:30,19131.5792,19134.2495,19057.7741,19068.1558
2024-07-25T23:45:00+05:30,19069.0637,19073.3531,19033.4687,19061.6924
2024-07-26T00:00:00+05:30,19060.6781,19082.5258,19022.9148,19028.1835
2024-07-26T00:15:00+05:30,19026.8507,19027.6689,18956.1364,18969.9192
2024-07-26T00:30:00+05:30,18969.1886,19009.4257,18966.9832,18985.9343
2024-07-26T00:45:00+05:30,18984.8708,19081.1494,18971.6888,19056.9147
2024-07-26T01:00:00+05:30,19055.7737,19060.9799,18961.6857,18968.3961
2024-07-26T01:15:00+05:30,18966.6675,18966.6675,18820.5575,18828.6105
2024-07-26T01:30:00+05:30,18828.4588,18830.5847,18828.4588,18830.5847
2024-07-26T19:00:00+05:30,18990.1994,19000.867,18933.5862,18985.6881
2024-07-26T19:15:00+05:30,18985.3232,18992.9142,18915.7301,18980.5368
2024-07-26T19:30:00+05:30,18966.2924,19016.5707,18904.6003,18943.4768
2024-07-26T19:45:00+05:30,18942.8,19035.3474,18920.0191,18994.1429
2024-07-26T20:00:00+05:30,18989.7582,18994.1903,18910.2981,18925.1592
2024-07-26T20:15:00+05:30,18925.0397,18976.2066,18899.312,18971.2845
2024-07-26T20:30:00+05:30,18971.097,19003.4075,18965.4939,18979.0607
2024-07-26T20:45:00+05:30,18978.6821,18980.3515,18947.5189,18960.2561
2024-07-26T21:00:00+05:30,18960.4992,19009.4028,18953.1552,19009.3741
2024-07-26T21:15:00+05:30,19008.7154,19040.4419,19005.4211,19033.4556
2024-07-26T21:30:00+05:30,19033.507,19084.7943,19029.4949,19060.1039
2024-07-26T21:45:00+05:30,19059.9399,19094.6632,19054.1794,19081.0001
2024-07-26T22:00:00+05:30,19081.2777,19123.8981,19081.2777,19121.9374
2024-07-26T22:15:00+05:30,19121.8234,19134.5899,19110.469,19125.2997
2024-07-26T22:30:00+05:30,19124.9617,19137.3008,19107.2185,19115.6406
2024-07-26T22:45:00+05:30,19115.4801,19142.6755,19115.4793,19137.6809
2024-07-26T23:00:00+05:30,19137.5169,19139.527,19006.4479,19036.1978
2024-07-26T23:15:00+05:30,19036.2253,19065.0859,19020.2092,19046.7843
2024-07-26T23:30:00+05:30,19046.0204,19070.3086,19038.3595,19053.1767
2024-07-26T23:45:00+05:30,19053.7859,19063.2833,19022.4621,19029.8324
2024-07-27T00:00:00+05:30,19029.5862,19044.6813,18976.5221,19014.6905
2024-07-27T00:15:00+05:30,19014.5695,19019.0858,18976.7649,18981.2822
2024-07-27T00:30:00+05:30,18980.6674,18997.09,18957.1638,18986.133
2024-07-27T00:45:00+05:30,18983.607,19036.4782,18960.42,19030.2383
2024-07-27T01:00:00+05:30,19030.3606,19030.3606,18959.8738,19029.1439
2024-07-27T01:15:00+05:30,19030.985,19036.554,18956.7812,19023.9209
2024-07-27T01:30:00+05:30,19026.9082,19026.9082,19023.6562,19023.6562
2024-07-29T19:00:00+05:30,19122.4293,19189.7992,19078.1197,19188.2336
2024-07-29T19:15:00+05:30,19189.4013,19211.0462,19152.4519,19203.3149
2024-07-29T19:30:00+05:30,19204.4912,19224.5864,19105.2365,19112.1141
2024-07-29T19:45:00+05:30,19110.4959,19168.0547,19101.9058,19144.9781
2024-07-29T20:00:00+05:30,19145.2345,19162.0398,19111.7618,19153.1925
2024-07-29T20:15:00+05:30,19154.3635,19169.4754,19079.3237,19080.1103
2024-07-29T20:30:00+05:30,19080.861,19081.9416,19014.9741,19028.9869
2024-07-29T20:45:00+05:30,19028.6559,19044.5395,19006.7254,19041.6598
2024-07-29T21:00:00+05:30,19042.1047,19042.3969,18974.5127,19022.0385
2024-07-29T21:15:00+05:30,19020.8903,19118.4552,19020.024,19111.6159
2024-07-29T21:30:00+05:30,19112.0067,19164.5902,19112.0067,19162.754
2024-07-29T21:45:00+05:30,19163.0178,19185.4398,19150.4821,19153.5901
2024-07-29T22:00:00+05:30,19153.6153,19188.5304,19151.0391,19167.0662
2024-07-29T22:15:00+05:30,19166.732,19179.8193,19147.3332,19158.2993
2024-07-29T22:30:00+05:30,19158.46,19194.9549,19155.8327,19177.7845
2024-07-29T22:45:00+05:30,19178.4007,19184.0329,19115.2502,19115.2502
2024-07-29T23:00:00+05:30,19114.3207,19146.0058,19101.8263,19125.033
2024-07-29T23:15:00+05:30,19125.0216,19134.0926,19107.4912,19107.8208
2024-07-29T23:30:00+05:30,19107.9379,19107.9379,19072.4986,19088.7767
2024-07-29T23:45:00+05:30,19088.1485,19092.6176,19069.4955,19072.883
2024-07-30T00:00:00+05:30,19072.1507,19072.8559,19045.1541,19062.6507
2024-07-30T00:15:00+05:30,19062.7356,19075.3222,19042.969,19073.1076
2024-07-30T00:30:00+05:30,19073.0928,19095.2196,19060.2589,19087.6403
2024-07-30T00:45:00+05:30,19087.2322,19098.5171,19071.3385,19092.0118
2024-07-30T01:00:00+05:30,19091.7567,19113.4904,19088.4806,19109.2232
2024-07-30T01:15:00+05:30,19110.2104,19115.145,19050.7674,19059.4984
2024-07-30T01:30:00+05:30,19056.8042,19059.4867,19056.8042,19059.4867
2024-07-30T19:00:00+05:30,19129.5621,19165.4182,19109.5429,19112.5109
2024-07-30T19:15:00+05:30,19112.9276,19116.5895,19059.6026,19075.516
2024-07-30T19:30:00+05:30,19074.3417,19089.1983,19022.1148,19071.7418
2024-07-30T19:45:00+05:30,19071.8461,19093.8491,19020.3476,19024.771
2024-07-30T20:00:00+05:30,19025.5191,19029.4843,18965.8754,18991.1728
2024-07-30T20:15:00+05:30,18992.2647,19009.5255,18957.5015,18961.9611
2024-07-30T20:30:00+05:30,18961.6947,18968.9359,18838.2635,18862.5211
2024-07-30T20:45:00+05:30,18861.9829,18893.9737,18859.9067,18884.0608
