time,open,high,low,close
2025-01-13T15:45:00+05:30,109.963,110.001,109.952,109.994
2025-01-13T16:00:00+05:30,110.001,110.033,109.981,110.026
2025-01-13T16:15:00+05:30,110.031,110.033,109.946,109.994
2025-01-13T16:30:00+05:30,109.996,110.053,109.988,110.025
2025-01-13T16:45:00+05:30,110.026,110.091,110.02,110.057
2025-01-13T17:00:00+05:30,110.058,110.082,109.973,109.995
2025-01-13T17:15:00+05:30,109.996,110.046,109.996,110.041
2025-01-13T17:30:00+05:30,110.042,110.096,110.03,110.066
2025-01-13T17:45:00+05:30,110.066,110.109,110.032,110.106
2025-01-13T18:00:00+05:30,110.102,110.103,110.012,110.02
2025-01-13T18:15:00+05:30,110.025,110.025,109.912,109.945
2025-01-13T18:30:00+05:30,109.948,110.006,109.941,109.97
2025-01-13T18:45:00+05:30,109.974,109.979,109.84,109.866
2025-01-13T19:00:00+05:30,109.869,109.869,109.775,109.865
2025-01-13T19:15:00+05:30,109.869,109.912,109.824,109.899
2025-01-13T19:30:00+05:30,109.904,109.948,109.898,109.918
2025-01-13T19:45:00+05:30,109.92,109.945,109.875,109.899
2025-01-13T20:00:00+05:30,109.897,109.965,109.879,109.932
2025-01-13T20:15:00+05:30,109.936,109.962,109.905,109.914
2025-01-13T20:30:00+05:30,109.916,110.001,109.907,109.968
2025-01-13T20:45:00+05:30,109.97,109.992,109.92,109.981
2025-01-13T21:00:00+05:30,109.984,110.042,109.973,110.021
2025-01-13T21:15:00+05:30,110.027,110.03,109.957,110.023
2025-01-13T21:30:00+05:30,110.028,110.072,110.003,110.007
2025-01-13T21:45:00+05:30,110.007,110.069,109.957,109.957
2025-01-13T22:00:00+05:30,109.957,109.957,109.865,109.872
2025-01-13T22:15:00+05:30,109.871,109.934,109.857,109.934
2025-01-13T22:30:00+05:30,109.933,109.946,109.876,109.893
2025-01-13T22:45:00+05:30,109.897,109.897,109.85,109.861
2025-01-13T23:00:00+05:30,109.861,109.887,109.841,109.858
2025-01-13T23:15:00+05:30,109.856,109.883,109.817,109.828
2025-01-13T23:30:00+05:30,109.828,109.874,109.814,109.853
2025-01-13T23:45:00+05:30,109.858,109.893,109.854,109.872
2025-01-14T00:00:00+05:30,109.87,109.871,109.827,109.832
2025-01-14T00:15:00+05:30,109.836,109.857,109.811,109.848
2025-01-14T00:30:00+05:30,109.85,109.893,109.848,109.887
2025-01-14T00:45:00+05:30,109.892,109.9,109.866,109.869
2025-01-14T01:00:00+05:30,109.871,109.927,109.867,109.91
2025-01-14T01:15:00+05:30,109.912,109.956,109.908,109.956
2025-01-14T01:30:00+05:30,109.96,109.96,109.9,109.907
2025-01-14T01:45:00+05:30,109.909,109.909,109.885,109.901
2025-01-14T02:00:00+05:30,109.905,109.915,109.868,109.912
2025-01-14T02:15:00+05:30,109.915,109.915,109.848,109.859
2025-01-14T02:30:00+05:30,109.862,109.862,109.84,109.845
2025-01-14T02:45:00+05:30,109.842,109.845,109.806,109.806
2025-01-14T03:00:00+05:30,109.806,109.821,109.753,109.76
2025-01-14T03:15:00+05:30,109.761,109.772,109.598,109.606
2025-01-14T03:30:00+05:30,109.611,109.629,109.512,109.523
2025-01-14T03:45:00+05:30,109.525,109.537,109.501,109.508
2025-01-14T04:00:00+05:30,109.509,109.528,109.49,109.497
2025-01-14T04:15:00+05:30,109.502,109.502,109.346,109.43
2025-01-14T04:30:00+05:30,109.435,109.526,109.407,109.504
2025-01-14T06:15:00+05:30,109.57,109.598,109.567,109.58
2025-01-14T06:30:00+05:30,109.585,109.612,109.573,109.579
2025-01-14T06:45:00+05:30,109.579,109.621,109.572,109.598
2025-01-14T07:00:00+05:30,109.602,109.663,109.561,109.619
2025-01-14T07:15:00+05:30,109.62,109.649,109.555,109.559
2025-01-14T07:30:00+05:30,109.561,109.642,109.557,109.64
2025-01-14T07:45:00+05:30,109.645,109.659,109.607,109.617
2025-01-14T08:00:00+05:30,109.619,109.677,109.618,109.659
2025-01-14T08:15:00+05:30,109.659,109.659,109.613,109.628
2025-01-14T08:30:00+05:30,109.628,109.635,109.538,109.561
2025-01-14T08:45:00+05:30,109.56,109.585,109.547,109.548
2025-01-14T09:00:00+05:30,109.548,109.553,109.532,109.541
2025-01-14T09:15:00+05:30,109.54,109.576,109.54,109.576
2025-01-14T09:30:00+05:30,109.574,109.6,109.574,109.592
2025-01-14T09:45:00+05:30,109.594,109.611,109.568,109.57
2025-01-14T10:00:00+05:30,109.568,109.573,109.52,109.546
2025-01-14T10:15:00+05:30,109.547,109.557,109.529,109.554
2025-01-14T10:30:00+05:30,109.559,109.607,109.547,109.586
2025-01-14T10:45:00+05:30,109.588,109.647,109.58,109.647
2025-01-14T11:00:00+05:30,109.651,109.651,109.562,109.562
2025-01-14T11:15:00+05:30,109.567,109.631,109.545,109.619
2025-01-14T11:30:00+05:30,109.621,109.621,109.582,109.584
2025-01-14T11:45:00+05:30,109.585,109.604,109.569,109.594
2025-01-14T12:00:00+05:30,109.599,109.601,109.55,109.579
2025-01-14T12:15:00+05:30,109.58,109.609,109.533,109.536
2025-01-14T12:30:00+05:30,109.533,109.533,109.414,109.503
2025-01-14T12:45:00+05:30,109.501,109.502,109.445,109.477
2025-01-14T13:00:00+05:30,109.482,109.547,109.463,109.517
2025-01-14T13:15:00+05:30,109.517,109.554,109.506,109.524
2025-01-14T13:30:00+05:30,109.524,109.529,109.422,109.449
2025-01-14T13:45:00+05:30,109.447,109.45,109.333,109.389
2025-01-14T14:00:00+05:30,109.392,109.486,109.379,109.403
2025-01-14T14:15:00+05:30,109.4,109.493,109.388,109.488
2025-01-14T14:30:00+05:30,109.492,109.557,109.489,109.495
2025-01-14T14:45:00+05:30,109.497,109.592,109.476,109.575
2025-01-14T15:00:00+05:30,109.577,109.608,109.529,109.537
2025-01-14T15:15:00+05:30,109.54,109.578,109.513,109.564
2025-01-14T15:30:00+05:30,109.568,109.592,109.545,109.56
2025-01-14T15:45:00+05:30,109.559,109.599,109.522,109.562
2025-01-14T16:00:00+05:30,109.561,109.624,109.56,109.579
2025-01-14T16:15:00+05:30,109.579,109.585,109.545,109.546
2025-01-14T16:30:00+05:30,109.551,109.579,109.524,109.569
2025-01-14T16:45:00+05:30,109.568,109.593,109.564,109.566
2025-01-14T17:00:00+05:30,109.571,109.576,109.537,109.569
2025-01-14T17:15:00+05:30,109.57,109.625,109.547,109.61
2025-01-14T17:30:00+05:30,109.61,109.73,109.602,109.726
2025-01-14T17:45:00+05:30,109.723,109.756,109.62,109.627
2025-01-14T18:00:00+05:30,109.626,109.653,109.616,109.634
2025-01-14T18:15:00+05:30,109.636,109.688,109.61,109.674
2025-01-14T18:30:00+05:30,109.673,109.69,109.622,109.628
2025-01-14T18:45:00+05:30,109.629,109.737,109.6,109.728
2025-01-14T19:00:00+05:30,109.732,109.732,109.437,109.616
2025-01-14T19:15:00+05:30,109.621,109.654,109.518,109.642
2025-01-14T19:30:00+05:30,109.643,109.737,109.636,109.662
2025-01-14T19:45:00+05:30,109.667,109.67,109.525,109.545
2025-01-14T20:00:00+05:30,109.547,109.565,109.452,109.506
2025-01-14T20:15:00+05:30,109.507,109.621,109.505,109.527
2025-01-14T20:30:00+05:30,109.531,109.532,109.443,109.474
2025-01-14T20:45:00+05:30,109.476,109.563,109.438,109.513
2025-01-14T21:00:00+05:30,109.511,109.517,109.341,109.341
2025-01-14T21:15:00+05:30,109.344,109.399,109.29,109.29
2025-01-14T21:30:00+05:30,109.291,109.323,109.238,109.249
2025-01-14T21:45:00+05:30,109.253,109.36,109.204,109.36
2025-01-14T22:00:00+05:30,109.36,109.402,109.326,109.381
2025-01-14T22:15:00+05:30,109.385,109.403,109.342,109.342
2025-01-14T22:30:00+05:30,109.346,109.466,109.343,109.429
2025-01-14T22:45:00+05:30,109.435,109.435,109.375,109.416
2025-01-14T23:00:00+05:30,109.414,109.421,109.381,109.39
2025-01-14T23:15:00+05:30,109.394,109.426,109.377,109.378
2025-01-14T23:30:00+05:30,109.381,109.39,109.346,109.351
2025-01-14T23:45:00+05:30,109.355,109.366,109.314,109.317
2025-01-15T00:00:00+05:30,109.318,109.32,109.249,109.262
2025-01-15T00:15:00+05:30,109.264,109.279,109.255,109.256
2025-01-15T00:30:00+05:30,109.258,109.289,109.253,109.275
2025-01-15T00:45:00+05:30,109.276,109.278,109.238,109.248
2025-01-15T01:00:00+05:30,109.247,109.248,109.204,109.225
2025-01-15T01:15:00+05:30,109.225,109.287,109.217,109.273
2025-01-15T01:30:00+05:30,109.271,109.286,109.252,109.273
2025-01-15T01:45:00+05:30,109.272,109.282,109.188,109.196
2025-01-15T02:00:00+05:30,109.195,109.22,109.192,109.213
2025-01-15T02:15:00+05:30,109.216,109.245,109.207,109.24
2025-01-15T02:30:00+05:30,109.242,109.251,109.222,109.235
2025-01-15T02:45:00+05:30,109.234,109.234,109.184,109.193
2025-01-15T03:00:00+05:30,109.195,109.211,109.188,109.209
2025-01-15T03:15:00+05:30,109.208,109.208,109.178,109.181
2025-01-15T03:30:00+05:30,109.182,109.214,109.18,109.213
2025-01-15T03:45:00+05:30,109.212,109.214,109.189,109.193
2025-01-15T04:00:00+05:30,109.191,109.194,109.185,109.188
2025-01-15T04:15:00+05:30,109.186,109.196,109.182,109.192
2025-01-15T04:30:00+05:30,109.193,109.197,109.181,109.189
2025-01-15T06:00:00+05:30,109.232,109.232,109.232,109.232
2025-01-15T06:15:00+05:30,109.251,109.263,109.24,109.245
2025-01-15T06:30:00+05:30,109.246,109.253,109.216,109.221
2025-01-15T06:45:00+05:30,109.221,109.253,109.212,109.243
2025-01-15T07:00:00+05:30,109.247,109.267,109.229,109.236
2025-01-15T07:15:00+05:30,109.237,109.255,109.236,109.248
2025-01-15T07:30:00+05:30,109.248,109.263,109.243,109.261
2025-01-15T07:45:00+05:30,109.259,109.262,109.241,109.247
2025-01-15T08:00:00+05:30,109.25,109.286,109.25,109.263
2025-01-15T08:15:00+05:30,109.263,109.296,109.262,109.276
2025-01-15T08:30:00+05:30,109.281,109.284,109.241,109.246
2025-01-15T08:45:00+05:30,109.247,109.265,109.24,109.244
2025-01-15T09:00:00+05:30,109.244,109.255,109.232,109.246
2025-01-15T09:15:00+05:30,109.252,109.252,109.223,109.226
2025-01-15T09:30:00+05:30,109.227,109.26,109.227,109.254
2025-01-15T09:45:00+05:30,109.254,109.267,109.225,109.234
2025-01-15T10:00:00+05:30,109.231,109.235,109.21,109.224
2025-01-15T10:15:00+05:30,109.225,109.228,109.198,109.198
2025-01-15T10:30:00+05:30,109.199,109.221,109.192,109.196
2025-01-15T10:45:00+05:30,109.195,109.197,109.152,109.181
2025-01-15T11:00:00+05:30,109.18,109.203,109.174,109.178
2025-01-15T11:15:00+05:30,109.177,109.247,109.168,109.244
2025-01-15T11:30:00+05:30,109.247,109.255,109.205,109.225
2025-01-15T11:45:00+05:30,109.223,109.239,109.214,109.214
2025-01-15T12:00:00+05:30,109.219,109.223,109.201,109.213
2025-01-15T12:15:00+05:30,109.213,109.235,109.211,109.227
2025-01-15T12:30:00+05:30,109.223,109.286,109.195,109.247
2025-01-15T12:45:00+05:30,109.248,109.291,109.198,109.21
2025-01-15T13:00:00+05:30,109.21,109.236,109.128,109.144
2025-01-15T13:15:00+05:30,109.148,109.148,109.04,109.063
2025-01-15T13:30:00+05:30,109.064,109.078,108.971,109.003
2025-01-15T13:45:00+05:30,109.005,109.135,109.003,109.12
2025-01-15T14:00:00+05:30,109.123,109.173,109.121,109.164
2025-01-15T14:15:00+05:30,109.166,109.202,109.151,109.183
2025-01-15T14:30:00+05:30,109.185,109.185,109.077,109.129
2025-01-15T14:45:00+05:30,109.132,109.136,109.073,109.084
2025-01-15T15:00:00+05:30,109.084,109.084,109.023,109.028
2025-01-15T15:15:00+05:30,109.033,109.06,109.004,109.043
2025-01-15T15:30:00+05:30,109.044,109.064,109.004,109.043
2025-01-15T15:45:00+05:30,109.045,109.086,109.032,109.062
2025-01-15T16:00:00+05:30,109.069,109.103,109.065,109.079
2025-01-15T16:15:00+05:30,109.079,109.082,109.036,109.048
2025-01-15T16:30:00+05:30,109.048,109.053,109.011,109.018
2025-01-15T16:45:00+05:30,109.022,109.074,109.02,109.047
2025-01-15T17:00:00+05:30,109.051,109.104,109.046,109.096
2025-01-15T17:15:00+05:30,109.096,109.129,109.09,109.11
2025-01-15T17:30:00+05:30,109.111,109.127,109.076,109.098
2025-01-15T17:45:00+05:30,109.096,109.12,109.094,109.101
2025-01-15T18:00:00+05:30,109.1,109.124,109.091,109.12
2025-01-15T18:15:00+05:30,109.122,109.203,109.117,109.142
2025-01-15T18:30:00+05:30,109.141,109.166,109.128,109.159
2025-01-15T18:45:00+05:30,109.161,109.161,109.091,109.095
2025-01-15T19:00:00+05:30,109.099,109.099,108.605,108.803
2025-01-15T19:15:00+05:30,108.805,108.821,108.602,108.645
2025-01-15T19:30:00+05:30,108.654,108.788,108.644,108.743
2025-01-15T19:45:00+05:30,108.741,108.759,108.626,108.64
2025-01-15T20:00:00+05:30,108.643,108.779,108.61,108.738
2025-01-15T20:15:00+05:30,108.74,108.825,108.697,108.801
2025-01-15T20:30:00+05:30,108.806,108.966,108.805,108.839
2025-01-15T20:45:00+05:30,108.843,108.878,108.788,108.814
2025-01-15T21:00:00+05:30,108.813,108.906,108.756,108.899
2025-01-15T21:15:00+05:30,108.9,109.038,108.9,108.96
2025-01-15T21:30:00+05:30,108.965,109.13,108.963,109.074
2025-01-15T21:45:00+05:30,109.079,109.16,109.073,109.138
2025-01-15T22:00:00+05:30,109.142,109.382,109.138,109.265
2025-01-15T22:15:00+05:30,109.263,109.274,109.213,109.216
2025-01-15T22:30:00+05:30,109.213,109.214,109.12,109.165
2025-01-15T22:45:00+05:30,109.168,109.204,109.139,109.168
2025-01-15T23:00:00+05:30,109.17,109.174,109.105,109.13
2025-01-15T23:15:00+05:30,109.135,109.207,109.132,109.182
2025-01-15T23:30:00+05:30,109.185,109.185,109.141,109.167
2025-01-15T23:45:00+05:30,109.168,109.175,109.106,109.128
2025-01-16T00:00:00+05:30,109.126,109.144,109.103,109.112
2025-01-16T00:15:00+05:30,109.112,109.125,109.1,109.106
2025-01-16T00:30:00+05:30,109.111,109.135,109.1,109.122
2025-01-16T00:45:00+05:30,109.128,109.136,109.1,109.103
2025-01-16T01:00:00+05:30,109.101,109.129,109.086,109.126
2025-01-16T01:15:00+05:30,109.125,109.125,109.085,109.09
2025-01-16T01:30:00+05:30,109.094,109.119,109.085,109.089
2025-01-16T01:45:00+05:30,109.092,109.095,109.049,109.052
2025-01-16T02:00:00+05:30,109.051,109.072,109.036,109.069
2025-01-16T02:15:00+05:30,109.07,109.074,109.053,109.063
2025-01-16T02:30:00+05:30,109.063,109.085,109.057,109.071
2025-01-16T02:45:00+05:30,109.074,109.119,109.071,109.118
2025-01-16T03:00:00+05:30,109.118,109.137,109.112,109.123
2025-01-16T03:15:00+05:30,109.124,109.125,109.104,109.107
2025-01-16T03:30:00+05:30,109.113,109.119,109.092,109.095
2025-01-16T03:45:00+05:30,109.096,109.099,109.084,109.088
2025-01-16T04:00:00+05:30,109.085,109.095,109.085,109.093
2025-01-16T04:15:00+05:30,109.095,109.095,109.069,109.082
2025-01-16T04:30:00+05:30,109.079,109.09,109.078,109.079
2025-01-16T06:00:00+05:30,109.073,109.073,109.073,109.073
2025-01-16T06:15:00+05:30,109.032,109.14,109.003,109.006
2025-01-16T06:30:00+05:30,109.004,109.048,108.994,109.039
2025-01-16T06:45:00+05:30,109.04,109.074,109.012,109.023
2025-01-16T07:00:00+05:30,109.029,109.029,108.979,108.985
2025-01-16T07:15:00+05:30,108.99,109.057,108.973,109.044
2025-01-16T07:30:00+05:30,109.043,109.064,108.986,109.047
2025-01-16T07:45:00+05:30,109.046,109.11,109.046,109.07
2025-01-16T08:00:00+05:30,109.069,109.083,109.024,109.029
2025-01-16T08:15:00+05:30,109.028,109.097,109.027,109.088
2025-01-16T08:30:00+05:30,109.087,109.108,109.074,109.091
2025-01-16T08:45:00+05:30,109.095,109.115,109.088,109.1
2025-01-16T09:00:00+05:30,109.103,109.11,109.088,109.094
2025-01-16T09:15:00+05:30,109.097,109.107,109.073,109.073
2025-01-16T09:30:00+05:30,109.075,109.075,109.02,109.038
2025-01-16T09:45:00+05:30,109.042,109.089,109.035,109.088
2025-01-16T10:00:00+05:30,109.091,109.128,109.059,109.109
2025-01-16T10:15:00+05:30,109.112,109.129,109.103,109.12
2025-01-16T10:30:00+05:30,109.119,109.146,109.118,109.146
2025-01-16T10:45:00+05:30,109.145,109.17,109.138,109.14
2025-01-16T11:00:00+05:30,109.14,109.176,109.14,109.172
2025-01-16T11:15:00+05:30,109.176,109.194,109.169,109.185
2025-01-16T11:30:00+05:30,109.184,109.187,109.16,109.17
2025-01-16T11:45:00+05:30,109.172,109.174,109.125,109.134
2025-01-16T12:00:00+05:30,109.135,109.185,109.135,109.159
2025-01-16T12:15:00+05:30,109.165,109.17,109.112,109.121
2025-01-16T12:30:00+05:30,109.121,109.154,109.068,109.068
2025-01-16T12:45:00+05:30,109.065,109.099,109.049,109.09
2025-01-16T13:00:00+05:30,109.087,109.09,109.026,109.066
2025-01-16T13:15:00+05:30,109.065,109.086,109.043,109.067
2025-01-16T13:30:00+05:30,109.069,109.109,109.044,109.108
2025-01-16T13:45:00+05:30,109.105,109.143,109.062,109.116
2025-01-16T14:00:00+05:30,109.116,109.164,109.088,109.103
2025-01-16T14:15:00+05:30,109.106,109.111,109.07,109.075
2025-01-16T14:30:00+05:30,109.078,109.127,109.05,109.095
2025-01-16T14:45:00+05:30,109.097,109.097,109.043,109.075
2025-01-16T15:00:00+05:30,109.076,109.166,109.059,109.163
2025-01-16T15:15:00+05:30,109.161,109.17,109.114,109.125
2025-01-16T15:30:00+05:30,109.125,109.161,109.09,109.092
2025-01-16T15:45:00+05:30,109.091,109.123,109.055,109.08
2025-01-16T16:00:00+05:30,109.087,109.106,109.064,109.102
2025-01-16T16:15:00+05:30,109.106,109.13,109.092,109.126
2025-01-16T16:30:00+05:30,109.124,109.139,109.112,109.116
2025-01-16T16:45:00+05:30,109.12,109.132,109.092,109.11
2025-01-16T17:00:00+05:30,109.111,109.134,109.1,109.117
2025-01-16T17:15:00+05:30,109.121,109.121,109.087,109.098
2025-01-16T17:30:00+05:30,109.098,109.172,109.098,109.171
2025-01-16T17:45:00+05:30,109.176,109.265,109.149,109.247
2025-01-16T18:00:00+05:30,109.249,109.34,109.249,109.337
2025-01-16T18:15:00+05:30,109.337,109.339,109.256,109.275
2025-01-16T18:30:00+05:30,109.274,109.323,109.257,109.262
2025-01-16T18:45:00+05:30,109.268,109.357,109.262,109.347
2025-01-16T19:00:00+05:30,109.341,109.384,109.187,109.222
2025-01-16T19:15:00+05:30,109.223,109.251,109.163,109.198
2025-01-16T19:30:00+05:30,109.194,109.296,109.191,109.284
2025-01-16T19:45:00+05:30,109.284,109.295,109.239,109.258
2025-01-16T20:00:00+05:30,109.26,109.328,109.236,109.239
2025-01-16T20:15:00+05:30,109.238,109.238,109.19,109.232
2025-01-16T20:30:00+05:30,109.231,109.272,109.0,109.097
2025-01-16T20:45:00+05:30,109.097,109.124,108.973,109.017
2025-01-16T21:00:00+05:30,109.017,109.044,108.95,108.969
2025-01-16T21:15:00+05:30,108.974,109.029,108.969,108.976
2025-01-16T21:30:00+05:30,108.978,109.045,108.875,109.044
2025-01-16T21:45:00+05:30,109.045,109.106,108.953,108.973
2025-01-16T22:00:00+05:30,108.975,108.98,108.866,108.9
2025-01-16T22:15:00+05:30,108.898,108.975,108.89,108.953
2025-01-16T22:30:00+05:30,108.951,108.99,108.907,108.909
2025-01-16T22:45:00+05:30,108.911,108.956,108.827,108.837
2025-01-16T23:00:00+05:30,108.844,108.929,108.836,108.927
2025-01-16T23:15:00+05:30,108.929,109.003,108.926,108.981
2025-01-16T23:30:00+05:30,108.986,108.999,108.925,108.926
2025-01-16T23:45:00+05:30,108.925,108.977,108.92,108.975
2025-01-17T00:00:00+05:30,108.978,109.025,108.973,109.013
2025-01-17T00:15:00+05:30,109.016,109.019,108.967,108.975
2025-01-17T00:30:00+05:30,108.977,108.998,108.92,108.928
2025-01-17T00:45:00+05:30,108.932,108.967,108.904,108.962
2025-01-17T01:00:00+05:30,108.962,108.978,108.917,108.945
2025-01-17T01:15:00+05:30,108.946,108.974,108.924,108.957
2025-01-17T01:30:00+05:30,108.958,108.999,108.957,108.993
2025-01-17T01:45:00+05:30,108.995,108.996,108.961,108.962
2025-01-17T02:00:00+05:30,108.964,108.979,108.943,108.969
2025-01-17T02:15:00+05:30,108.968,108.986,108.954,108.974
2025-01-17T02:30:00+05:30,108.973,108.995,108.971,108.975
2025-01-17T02:45:00+05:30,108.978,108.982,108.969,108.969
2025-01-17T03:00:00+05:30,108.968,108.968,108.933,108.947
2025-01-17T03:15:00+05:30,108.951,108.957,108.928,108.947
2025-01-17T03:30:00+05:30,108.949,108.967,108.933,108.934
2025-01-17T03:45:00+05:30,108.939,108.944,108.931,108.935
2025-01-17T04:00:00+05:30,108.935,108.949,108.935,108.947
2025-01-17T04:15:00+05:30,108.945,108.953,108.942,108.947
2025-01-17T04:30:00+05:30,108.943,108.96,108.943,108.957
2025-01-17T06:15:00+05:30,108.927,108.938,108.898,108.929
2025-01-17T06:30:00+05:30,108.927,108.966,108.927,108.943
2025-01-17T06:45:00+05:30,108.945,108.959,108.924,108.928
2025-01-17T07:00:00+05:30,108.93,108.966,108.92,108.921
2025-01-17T07:15:00+05:30,108.921,108.941,108.895,108.936
2025-01-17T07:30:00+05:30,108.935,108.951,108.908,108.931
2025-01-17T07:45:00+05:30,108.93,108.934,108.906,108.92
2025-01-17T08:00:00+05:30,108.918,108.941,108.897,108.937
2025-01-17T08:15:00+05:30,108.935,108.97,108.934,108.969
2025-01-17T08:30:00+05:30,108.97,108.97,108.945,108.958
2025-01-17T08:45:00+05:30,108.959,108.988,108.959,108.97
2025-01-17T09:00:00+05:30,108.975,108.978,108.959,108.962
2025-01-17T09:15:00+05:30,108.959,108.989,108.956,108.982
2025-01-17T09:30:00+05:30,108.981,109.001,108.981,108.989
2025-01-17T09:45:00+05:30,108.992,109.004,108.986,109.001
2025-01-17T10:00:00+05:30,109.003,109.048,108.999,109.048
2025-01-17T10:15:00+05:30,109.049,109.062,109.036,109.044
2025-01-17T10:30:00+05:30,109.043,109.049,109.03,109.043
2025-01-17T10:45:00+05:30,109.043,109.075,109.04,109.058
2025-01-17T11:00:00+05:30,109.055,109.108,109.051,109.106
2025-01-17T11:15:00+05:30,109.108,109.119,109.066,109.067
2025-01-17T11:30:00+05:30,109.069,109.115,109.063,109.113
2025-01-17T11:45:00+05:30,109.114,109.15,109.104,109.14
2025-01-17T12:00:00+05:30,109.142,109.149,109.117,109.133
2025-01-17T12:15:00+05:30,109.133,109.148,109.089,109.099
2025-01-17T12:30:00+05:30,109.1,109.179,109.1,109.175
2025-01-17T12:45:00+05:30,109.172,109.234,109.17,109.229
2025-01-17T13:00:00+05:30,109.23,109.249,109.21,109.219
2025-01-17T13:15:00+05:30,109.223,109.223,109.158,109.185
2025-01-17T13:30:00+05:30,109.187,109.187,109.108,109.117
2025-01-17T13:45:00+05:30,109.121,109.134,109.088,109.103
2025-01-17T14:00:00+05:30,109.101,109.109,109.068,109.088
2025-01-17T14:15:00+05:30,109.094,109.122,109.073,109.084
2025-01-17T14:30:00+05:30,109.088,109.093,109.0,109.065
2025-01-17T14:45:00+05:30,109.069,109.129,109.051,109.088
2025-01-17T15:00:00+05:30,109.092,109.142,109.06,109.14
